SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
11dbf1613f2ae7be3e0991d78b4fa6ac||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:31.00||2026-06-13 05:06:31.00||2026-06-13 05:06:31.00||0||1||Skipped||41
11dbf1613f2ae7be3e0991d78b4fa6ac||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:31.00||2026-06-13 05:06:31.00||2026-06-23 16:53:06.00||1||1||Skipped||41
135ba161e18780b6b8c90076b5f122ae||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-16 15:31:50.00||2026-06-16 15:53:59.00||2026-06-16 15:31:50.00||0||2||Detected||2108
135ba161e18780b6b8c90076b5f122ae||MW||2026-06-23 16:52:51.53||VT||2026-06-16 15:31:50.00||2026-06-16 15:53:59.00||2026-06-22 15:31:53.00||1||2||Detected||2108
13b32d6eb3b686ad931176d9276b642c||MW||2026-06-17 00:00:00.00||VT||2026-06-15 03:05:03.00||2026-06-15 03:05:03.00||2026-06-16 03:45:08.00||0||1||Detected||2025
13b32d6eb3b686ad931176d9276b642c||MW||2026-06-23 16:52:51.53||VT||2026-06-15 03:05:03.00||2026-06-15 03:05:03.00||2026-06-20 16:22:13.00||1||1||Detected||2025
13fb924746a24aa57852a8f0d62e73d3||GW||2026-06-17 00:00:00.00||VT||2026-06-15 23:17:18.00||2026-06-15 23:17:18.00||2026-06-15 23:17:18.00||0||1||3PT||227
13fb924746a24aa57852a8f0d62e73d3||GW||2026-06-23 16:52:51.53||VT||2026-06-15 23:17:18.00||2026-06-15 23:17:18.00||2026-06-23 16:53:04.00||1||1||3PT||227
16a3f3b71dea2313c47b77316203b773||Gray||2026-06-17 00:00:00.00||VTGTI||2026-06-16 11:13:26.00||2026-06-16 12:20:35.00||2026-06-16 11:13:26.00||0||2||Detected||2123
16a3f3b71dea2313c47b77316203b773||Gray||2026-06-23 16:52:51.53||VTGTI||2026-06-16 11:13:26.00||2026-06-16 12:20:35.00||2026-06-23 16:52:58.00||1||2||Detected||2123
18b58e88ac43f5656b0e5c58d0c9b281||MW||2026-06-17 00:00:00.00||VT||2026-06-16 19:18:10.00||2026-06-16 19:18:10.00||2026-06-16 19:18:10.00||0||1||Detected||2108
18b58e88ac43f5656b0e5c58d0c9b281||MW||2026-06-23 16:52:51.53||VT||2026-06-16 19:18:10.00||2026-06-19 10:17:17.00||2026-06-16 19:18:10.00||1||3||Detected||2108
1d2474566a6acd4b475f1575d0c8fbe3||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-14 23:02:09.00||2026-06-14 23:02:09.00||2026-06-14 23:02:09.00||0||1||Detected||2009
1d2474566a6acd4b475f1575d0c8fbe3||MW||2026-06-23 16:52:51.53||VT||2026-06-14 23:02:09.00||2026-06-14 23:02:09.00||2026-06-20 10:33:21.00||1||1||Detected||2009
202a0b9eeb6e5bb01354f3901b8900dc||MW||2026-06-17 00:00:00.00||VT||2026-06-17 04:46:45.00||2026-06-17 04:46:45.00||2026-06-17 04:46:45.00||0||1||Detected||2044
202a0b9eeb6e5bb01354f3901b8900dc||MW||2026-06-23 16:52:51.53||VT||2026-06-17 04:46:45.00||2026-06-17 04:46:45.00||2026-06-17 04:46:45.00||1||1||Detected||2044
212f6fefa301fda89e5f30395dfdec5e||MW||2026-06-17 00:00:00.00||VT||2026-06-16 10:38:10.00||2026-06-16 10:38:10.00||2026-06-16 10:38:10.00||0||1||SignedDetection||13108
212f6fefa301fda89e5f30395dfdec5e||MW||2026-06-23 16:52:51.53||VT||2026-06-16 10:38:10.00||2026-06-16 10:38:10.00||2026-06-16 10:38:10.00||1||1||SignedDetection||13108
269faadf5099ecb6c8ac0e97afe5835e||MW||2026-06-17 00:00:00.00||VT||2026-06-16 12:50:35.00||2026-06-16 12:59:29.00||2026-06-16 12:50:35.00||0||3||Detected||2003
269faadf5099ecb6c8ac0e97afe5835e||MW||2026-06-23 16:52:51.53||VT||2026-06-16 12:50:35.00||2026-06-16 12:59:29.00||2026-06-16 12:50:35.00||1||3||Detected||2003
2da0e8acefcd0e5201f0b71a47622a36||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-16 05:04:14.00||2026-06-16 21:13:20.00||2026-06-16 20:20:27.00||0||2||Detected||2108
2da0e8acefcd0e5201f0b71a47622a36||MW||2026-06-23 16:52:51.53||AICS_MW_M||2026-06-16 05:04:14.00||2026-06-16 21:13:20.00||2026-06-22 03:38:37.00||1||2||Detected||2108
300bfc60ffd0f3350c8e1ce88a0baf08||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-16 18:53:03.00||2026-06-17 01:01:39.00||2026-06-17 01:01:45.00||0||8||Detected||2518
300bfc60ffd0f3350c8e1ce88a0baf08||MW||2026-06-23 16:52:51.53||VT||2026-06-16 18:53:03.00||2026-06-18 08:02:42.00||2026-06-22 20:18:41.00||1||10||Detected||2518
324e638c4bd382159c7e3198b2d1bc13||Gray||2026-06-17 00:00:00.00||VT||2026-06-16 00:21:42.00||2026-06-17 03:05:45.00||2026-06-17 02:09:48.00||0||45||3PT||248
324e638c4bd382159c7e3198b2d1bc13||MW||2026-06-23 16:52:51.53||VT||2026-06-16 00:21:42.00||2026-06-21 08:51:04.00||2026-06-23 16:53:02.00||1||47||3PT||248
37c68d03d1bf4c9353bc5670a5ef6a96||MW||2026-06-17 00:00:00.00||VT||2026-06-16 15:56:30.00||2026-06-17 07:45:20.00||2026-06-16 15:56:30.00||0||14||Detected||2108
37c68d03d1bf4c9353bc5670a5ef6a96||MW||2026-06-23 16:52:51.53||VT||2026-06-16 15:56:30.00||2026-06-23 13:23:32.00||2026-06-20 22:15:04.00||1||110||Detected||2108
3d67fcf7907641b999ce144977739a24||GW||2026-06-17 00:00:00.00||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-17 08:38:17.00||0||1||NotDetected||0
3d67fcf7907641b999ce144977739a24||GW||2026-06-23 16:52:51.53||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-23 16:53:08.00||1||1||NotDetected||0
41d0acdf16b47469df6b295be952049f||MW||2026-06-17 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-15 23:53:30.00||2026-06-15 23:53:30.00||2026-06-15 23:53:30.00||0||1||Detected||2120
41d0acdf16b47469df6b295be952049f||MW||2026-06-23 16:52:51.53||AicsVTMITRE_MW_H_COND||2026-06-15 23:53:30.00||2026-06-15 23:53:30.00||2026-06-23 01:19:12.00||1||1||Detected||2120
42ca2e3fcb8e680bfc00455299f7e944||MW||2026-06-17 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-15 08:17:33.00||2026-06-15 19:31:26.00||2026-06-15 19:32:34.00||0||2||Detected||2108
42ca2e3fcb8e680bfc00455299f7e944||MW||2026-06-23 16:52:51.53||VT||2026-06-15 08:17:33.00||2026-06-15 19:31:26.00||2026-06-20 22:20:53.00||1||2||Detected||2108
471631586ae5b97aa5abc9a59c4b5577||MW||2026-06-17 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-16 14:08:06.00||2026-06-16 23:27:12.00||2026-06-17 00:32:55.00||0||2||Detected||2123
471631586ae5b97aa5abc9a59c4b5577||MW||2026-06-23 16:52:51.53||AicsVTMITRE_MW_H_COND||2026-06-16 14:08:06.00||2026-06-16 23:27:12.00||2026-06-23 12:29:57.00||1||2||Detected||2123
4b6b71299b8e6e48e1a27eb73028db01||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-15 22:03:47.00||2026-06-15 22:03:47.00||2026-06-15 22:03:47.00||0||1||Detected||2025
4b6b71299b8e6e48e1a27eb73028db01||MW||2026-06-23 16:52:51.53||VT||2026-06-15 22:03:47.00||2026-06-15 22:03:47.00||2026-06-17 09:29:00.00||1||1||Detected||2025
54e595a895f04b8f0e438abc7a5431d9||MW||2026-06-17 00:00:00.00||VT||2026-06-17 04:14:14.00||2026-06-17 04:14:14.00||2026-06-17 04:14:14.00||0||1||Detected||2044
54e595a895f04b8f0e438abc7a5431d9||MW||2026-06-23 16:52:51.53||VT||2026-06-17 04:14:14.00||2026-06-17 04:14:14.00||2026-06-17 04:14:14.00||1||1||Detected||2044
5bed28874962228a1640479d609c1734||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-15 15:10:04.00||2026-06-15 15:10:04.00||2026-06-15 15:10:04.00||0||1||Detected||2123
5bed28874962228a1640479d609c1734||MW||2026-06-23 16:52:51.53||VT||2026-06-15 15:10:04.00||2026-06-15 15:10:04.00||2026-06-23 00:56:33.00||1||1||Detected||2123
60d9b00f01707b3b8b617340f056164a||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-17 08:46:40.00||0||1||Skipped||41
60d9b00f01707b3b8b617340f056164a||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-23 16:53:19.00||1||1||Skipped||41
60e5f7b7b8a3ce182258eed73c7e613a||Gray||2026-06-17 00:00:00.00||VT||2026-06-15 22:01:02.00||2026-06-15 22:01:02.00||2026-06-16 13:15:57.00||0||1||Detected||2044
60e5f7b7b8a3ce182258eed73c7e613a||Gray||2026-06-23 16:52:51.53||VT||2026-06-15 22:01:02.00||2026-06-15 22:01:02.00||2026-06-23 16:53:01.00||1||1||Detected||2044
6546f3c02bda9d6709db4092845e3d2e||MW||2026-06-17 00:00:00.00||VT||2026-06-13 16:59:11.00||2026-06-16 21:04:17.00||2026-06-16 05:35:40.00||0||11||Detected||2123
6546f3c02bda9d6709db4092845e3d2e||MW||2026-06-23 16:52:51.53||VT||2026-06-13 16:59:11.00||2026-06-23 06:50:23.00||2026-06-23 06:50:37.00||1||32||Detected||2123
6c4689912849539b03acaa0bd038a2ec||MW||2026-06-17 00:00:00.00||VT||2026-06-16 00:57:10.00||2026-06-17 01:32:22.00||2026-06-17 07:39:29.00||0||12||SignedDetection||13108
6c4689912849539b03acaa0bd038a2ec||MW||2026-06-23 16:52:51.53||VT||2026-06-16 00:57:10.00||2026-06-17 15:54:03.00||2026-06-17 07:39:29.00||1||15||SignedDetection||13108
6d9bb15aec2b5b9506ad2175ca690488||Gray||2026-06-17 00:00:00.00||AICS||2026-06-15 22:32:39.00||2026-06-15 22:32:39.00||2026-06-15 22:32:39.00||0||1||Detected||2041
6d9bb15aec2b5b9506ad2175ca690488||Gray||2026-06-23 16:52:51.53||AICS||2026-06-15 22:32:39.00||2026-06-15 22:32:39.00||2026-06-23 16:52:59.00||1||1||Detected||2041
6e11dce756fd5cef346ef77d44345437||GW||2026-06-17 00:00:00.00||VT||2026-06-15 13:29:25.00||2026-06-16 18:26:13.00||2026-06-15 13:29:25.00||0||3||3PT||205
6e11dce756fd5cef346ef77d44345437||GW||2026-06-23 16:52:51.53||VT||2026-06-15 13:29:25.00||2026-06-23 16:21:29.00||2026-06-23 16:53:05.00||1||56||3PT||205
6f6fdd9fbbdf8624d6fca201175f73ba||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-14 10:57:43.00||2026-06-14 12:03:35.00||2026-06-15 09:34:07.00||0||2||SignedDetection||13108
6f6fdd9fbbdf8624d6fca201175f73ba||MW||2026-06-23 16:52:51.53||VT||2026-06-14 10:57:43.00||2026-06-18 14:56:42.00||2026-06-21 00:51:17.00||1||3||SignedDetection||13108
766b617471c1c5d764479aade4274771||MW||2026-06-17 00:00:00.00||VT_Gray_H_COND||2026-06-15 23:26:52.00||2026-06-16 03:41:42.00||2026-06-15 23:26:52.00||0||2||SignedDetection||13108
766b617471c1c5d764479aade4274771||MW||2026-06-23 16:52:51.53||VT||2026-06-15 23:26:52.00||2026-06-16 03:41:42.00||2026-06-21 09:06:34.00||1||2||SignedDetection||13108
768f7dccd42e900c62ef500181cf00ce||Gray||2026-06-17 00:00:00.00||VTGTI||2026-06-15 20:39:49.00||2026-06-17 09:23:51.00||2026-06-17 07:21:02.00||0||182||Detected||2098
768f7dccd42e900c62ef500181cf00ce||Gray||2026-06-23 16:52:51.53||VTGTI||2026-06-15 20:39:49.00||2026-06-23 17:00:19.00||2026-06-23 16:53:03.00||1||410||Detected||2098
7918092f7b3c90b56645cfd0acd3db27||MW||2026-06-17 00:00:00.00||VT||2026-06-16 11:39:34.00||2026-06-16 19:21:33.00||2026-06-16 23:09:06.00||0||5||SignedDetection||13108
7918092f7b3c90b56645cfd0acd3db27||MW||2026-06-23 16:52:51.53||VT||2026-06-16 11:39:34.00||2026-06-18 09:08:55.00||2026-06-23 11:48:31.00||1||9||SignedDetection||13108
7940ae9c22e94403b96ab4668b068d42||GW||2026-06-17 00:00:00.00||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-17 08:40:18.00||0||1||NotDetected||0
7940ae9c22e94403b96ab4668b068d42||GW||2026-06-23 16:52:51.53||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-23 16:53:09.00||1||1||NotDetected||0
867011e7ff8b029d7eac052b2129c507||GW||2026-06-17 00:00:00.00||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-17 08:43:34.00||0||1||NotDetected||0
867011e7ff8b029d7eac052b2129c507||GW||2026-06-23 16:52:51.53||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-23 16:53:10.00||1||1||NotDetected||0
a45d186407bddf314c2fa82f00f782ce||MW||2026-06-17 00:00:00.00||VT||2026-06-16 03:52:17.00||2026-06-16 03:52:17.00||2026-06-16 03:52:17.00||0||1||Detected||2025
a45d186407bddf314c2fa82f00f782ce||MW||2026-06-23 16:52:51.53||VT||2026-06-16 03:52:17.00||2026-06-23 08:49:38.00||2026-06-21 21:35:32.00||1||6||Detected||2025
a5e6e76f694012275972278a3019d230||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-17 08:39:29.00||0||1||Skipped||41
a5e6e76f694012275972278a3019d230||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-23 16:53:16.00||1||1||Skipped||41
a81565364f56e379c14458ae580d880d||MW||2026-06-17 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-15 06:02:37.00||2026-06-16 12:41:24.00||2026-06-15 06:02:37.00||0||2||Detected||2108
a81565364f56e379c14458ae580d880d||MW||2026-06-23 16:52:51.53||AicsVTMITRE_MW_H_COND||2026-06-15 06:02:37.00||2026-06-19 15:53:36.00||2026-06-15 06:02:37.00||1||3||Detected||2108
ac0a3352fba513f7fc37d405127cf2aa||MW||2026-06-17 00:00:00.00||VT||2026-06-16 09:05:59.00||2026-06-17 07:49:54.00||2026-06-16 13:57:47.00||0||18||Detected||2108
ac0a3352fba513f7fc37d405127cf2aa||MW||2026-06-23 16:52:51.53||VT||2026-06-16 09:05:59.00||2026-06-23 13:28:31.00||2026-06-22 11:12:53.00||1||152||Detected||2108
b5328568ae9b12cc02e3bf51a254df7a||GW||2026-06-17 00:00:00.00||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-17 08:46:28.00||0||1||NotDetected||0
b5328568ae9b12cc02e3bf51a254df7a||GW||2026-06-23 16:52:51.53||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-23 16:53:11.00||1||1||NotDetected||0
b67d3f81d4c7a76badb3457349a1d96e||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:29.00||2026-06-13 05:06:29.00||2026-06-13 05:06:29.00||0||1||Skipped||41
b67d3f81d4c7a76badb3457349a1d96e||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:29.00||2026-06-13 05:06:29.00||2026-06-23 16:53:07.00||1||1||Skipped||41
bbc9bdc6b6ee65ef33a2eaf9f4cc0f26||Gray||2026-06-17 00:00:00.00||AICS||2026-06-16 23:29:41.00||2026-06-16 23:29:41.00||2026-06-17 08:32:39.00||0||1||3PT||266
bbc9bdc6b6ee65ef33a2eaf9f4cc0f26||Gray||2026-06-23 16:52:51.53||AICS||2026-06-16 23:29:41.00||2026-06-16 23:29:41.00||2026-06-23 16:53:00.00||1||1||3PT||266
c89d5bc2df1a1d4569a9ba09e4b1225a||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:30.00||2026-06-13 05:06:30.00||2026-06-17 08:45:39.00||0||1||Skipped||41
c89d5bc2df1a1d4569a9ba09e4b1225a||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:30.00||2026-06-13 05:06:30.00||2026-06-23 16:53:18.00||1||1||Skipped||41
c96f824001dcc80b0bd03bcd84f696ba||MW||2026-06-17 00:00:00.00||VT||2026-06-14 13:38:10.00||2026-06-16 19:22:11.00||2026-06-16 07:00:21.00||0||5||Detected||2046
c96f824001dcc80b0bd03bcd84f696ba||MW||2026-06-23 16:52:51.53||VT||2026-06-14 13:38:10.00||2026-06-18 19:55:30.00||2026-06-16 07:00:21.00||1||7||Detected||2046
cc0dd7bd98c5089217386e474a9af5e7||GW||2026-06-17 00:00:00.00||VT||2026-06-15 18:26:29.00||2026-06-17 01:54:18.00||2026-06-17 01:54:20.00||0||4||3PT||205
cc0dd7bd98c5089217386e474a9af5e7||GW||2026-06-23 16:52:51.53||VT||2026-06-15 18:26:29.00||2026-06-22 09:55:51.00||2026-06-23 16:53:12.00||1||7||3PT||205
d15eb6fa9b7468c2815facb3caf02281||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-15 23:49:07.00||2026-06-17 01:32:24.00||2026-06-15 23:49:07.00||0||6||Detected||2025
d15eb6fa9b7468c2815facb3caf02281||MW||2026-06-23 16:52:51.53||AICS_MW_M||2026-06-15 23:49:07.00||2026-06-17 23:55:29.00||2026-06-15 23:49:07.00||1||7||Detected||2025
d1938a9e1af41746d88032194b977482||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:27.00||2026-06-13 05:06:27.00||2026-06-17 08:38:30.00||0||1||Skipped||41
d1938a9e1af41746d88032194b977482||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:27.00||2026-06-13 05:06:27.00||2026-06-23 16:53:14.00||1||1||Skipped||41
d57ea1a8c9ecd10e870c920461d866b5||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-17 08:39:36.00||0||1||Skipped||41
d57ea1a8c9ecd10e870c920461d866b5||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-23 16:53:17.00||1||1||Skipped||41
d7704e2941f1cc2d7aaddbb86eab5fb2||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-17 08:38:55.00||0||1||Skipped||41
d7704e2941f1cc2d7aaddbb86eab5fb2||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-23 16:53:15.00||1||1||Skipped||41
f374b8c43ba90914b93f91e9c45e27b2||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:30.00||2026-06-13 05:06:30.00||2026-06-17 08:38:09.00||0||1||Skipped||41
f374b8c43ba90914b93f91e9c45e27b2||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:30.00||2026-06-13 05:06:30.00||2026-06-23 16:53:13.00||1||1||Skipped||41
