SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-23 01:00:51.63||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-24 01:00:49.20||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||1||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-25 01:01:14.57||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-26 01:01:03.14||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-27 01:00:47.94||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-28 01:00:48.06||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-29 01:00:50.28||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-17 14:47:24.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-17 14:47:24.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-17 14:47:24.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 08:42:11.92||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-17 14:47:24.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 08:46:39.12||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-17 14:47:24.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-23 01:00:51.63||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-23 01:09:07.00||1||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-24 01:00:49.20||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-23 01:09:07.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-25 01:01:14.57||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-23 01:09:07.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-26 01:01:03.14||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-25 23:44:25.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-27 01:00:47.94||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-25 23:44:25.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-28 01:00:48.06||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-25 23:44:25.00||0||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-29 01:00:50.28||AICS||2026-07-10 14:46:51.00||2026-07-10 14:46:51.00||2026-07-25 23:44:25.00||0||1||3PT||262
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-25 00:00:00.00||AICS||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||0||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-26 01:01:03.14||AICS||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||0||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-27 01:00:47.94||AICS||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||0||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-28 01:00:48.06||AICS||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||0||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-29 01:00:50.28||AICS||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||2026-07-24 07:26:51.00||0||1||Detected||2106
01510b04d43ab713212e581c703e31d3||MW||2026-07-01 00:00:00.00||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-01 08:18:00.00||2026-06-29 20:02:28.00||0||7||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-01 09:19:52.00||2026-06-29 20:02:28.00||0||8||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-06-29 20:02:28.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-06-29 20:02:28.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-06-29 20:02:28.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-07-05 06:11:03.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-06 03:53:42.00||2026-07-05 06:11:03.00||0||15||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-05 06:11:03.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-05 06:11:03.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-05 06:11:03.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-11 01:02:07.27||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-12 01:00:57.88||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-13 01:00:55.07||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-14 01:00:57.25||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-15 01:00:53.11||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-16 01:00:53.93||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-17 01:00:52.48||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-18 01:00:59.27||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-19 01:01:14.70||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-20 01:01:00.71||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-21 01:01:00.31||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-22 01:00:52.33||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-22 08:42:11.92||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-22 08:46:39.12||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-23 01:00:51.63||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-24 01:00:49.20||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-25 01:01:14.57||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-18 11:02:29.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-26 01:01:03.14||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-25 11:07:34.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-27 01:00:47.94||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-25 11:07:34.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-28 01:00:48.06||VT||2026-06-29 20:02:28.00||2026-07-27 10:31:34.00||2026-07-25 11:07:34.00||0||17||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-29 01:00:50.28||VT||2026-06-29 20:02:28.00||2026-07-27 10:31:34.00||2026-07-25 11:07:34.00||0||17||Detected||2108
017398b5e3ac3c16707e5c0523bfb3dc||MW||2026-07-21 00:00:00.00||VT||2026-07-02 06:07:33.00||2026-07-02 06:07:33.00||2026-07-02 06:07:33.00||0||1||Detected||2121
017398b5e3ac3c16707e5c0523bfb3dc||MW||2026-07-22 01:00:52.33||VT||2026-07-02 06:07:33.00||2026-07-02 06:07:33.00||2026-07-02 06:07:33.00||0||1||Detected||2121
01b9563b2b763b48c6b8e09498c965e5||GW||2026-07-27 00:00:00.00||VT||2026-07-13 12:20:31.00||2026-07-13 12:20:31.00||2026-07-20 12:25:01.00||0||1||3PT||227
01b9563b2b763b48c6b8e09498c965e5||GW||2026-07-28 01:00:48.06||VT||2026-07-13 12:20:31.00||2026-07-13 12:20:31.00||2026-07-28 01:04:21.00||1||1||3PT||227
01b9563b2b763b48c6b8e09498c965e5||GW||2026-07-29 01:00:50.28||VT||2026-07-13 12:20:31.00||2026-07-13 12:20:31.00||2026-07-28 01:04:21.00||0||1||3PT||227
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-04 00:00:00.00||AICS_MW_M||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-03 13:42:09.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-03 13:42:09.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-06 01:00:52.88||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-07 01:00:50.03||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-08 01:00:51.24||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-09 01:00:53.34||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-10 01:00:50.42||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-11 01:02:07.27||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-12 01:00:57.88||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-13 01:00:55.07||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-14 01:00:57.25||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-15 01:00:53.11||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-16 01:00:53.93||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-17 01:00:52.48||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-18 01:00:59.27||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-19 01:01:14.70||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-20 01:01:00.71||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-21 01:01:00.31||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-22 01:00:52.33||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-22 08:42:11.92||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-22 08:46:39.12||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-23 01:00:51.63||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-24 01:00:49.20||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-25 01:01:14.57||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-26 01:01:03.14||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-19 11:16:14.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-27 01:00:47.94||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-26 11:33:31.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-28 01:00:48.06||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-26 11:33:31.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-29 01:00:50.28||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-26 11:33:31.00||0||4||Detected||2106
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-17 00:00:00.00||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-18 01:00:59.27||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-19 01:01:14.70||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-20 01:01:00.71||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||1||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-21 01:01:00.31||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||1||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-22 01:00:52.33||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-22 08:42:11.92||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-22 08:46:39.12||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-23 01:00:51.63||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-24 01:00:49.20||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-25 01:01:14.57||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-26 01:01:03.14||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-21 01:15:13.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-27 01:00:47.94||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:24:53.00||1||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-28 01:00:48.06||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:24:53.00||0||1||3PT||262
01d8836a0b782cebaace417d37d381ec||Gray||2026-07-29 01:00:50.28||VTGTI||2026-07-14 19:06:35.00||2026-07-14 19:06:35.00||2026-07-27 01:24:53.00||0||1||3PT||262
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-22 00:00:00.00||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-22 08:56:50.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-23 01:00:51.63||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-22 08:56:50.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-24 01:00:49.20||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-23 08:50:35.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-25 01:01:14.57||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-23 08:50:35.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-26 01:01:03.14||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-23 08:50:35.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-27 01:00:47.94||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-23 08:50:35.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-28 01:00:48.06||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-23 08:50:35.00||0||2||NotDetected||0
0218d47ad79e755c8c307c3d1edd890c||GW||2026-07-29 01:00:50.28||VT||2026-07-18 09:44:30.00||2026-07-20 20:50:13.00||2026-07-23 08:50:35.00||1||2||NotDetected||0
025e007f0c817501998a673b6fe3341e||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||1||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-16 01:00:53.93||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-17 01:00:52.48||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-18 01:00:59.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-19 01:01:14.70||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-20 01:01:00.71||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-21 01:01:00.31||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:45.00||0||1||3PT||262
