SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
000aa89b49e0c78c3fc9dd2d3d1b6141||Gray||2026-06-13 00:00:00.00||VT||2026-06-10 19:44:07.00||2026-06-10 19:44:07.00||2026-06-11 14:34:51.00||0||1||Detected||2041
000aa89b49e0c78c3fc9dd2d3d1b6141||Gray||2026-07-04 01:00:55.16||VT||2026-06-10 19:44:07.00||2026-06-10 19:44:07.00||2026-07-04 05:52:34.00||1||1||Detected||2041
000b587b097d5f1394711be8ab8841fe||MW||2026-06-07 00:00:00.00||VT||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||0||1||Detected||2009
000b587b097d5f1394711be8ab8841fe||MW||2026-06-07 00:00:00.00||VT||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||0||1||Detected||2009
000b587b097d5f1394711be8ab8841fe||MW||2026-07-04 01:00:55.16||VT||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||0||1||Detected||2009
000c612733ae9f239c6ce2237915d3ff||MW||2026-05-30 00:00:00.00||VT||2026-05-29 20:12:16.00||2026-05-30 14:10:20.00||2026-05-30 07:53:40.00||0||42||Detected||2108
000c612733ae9f239c6ce2237915d3ff||MW||2026-07-04 01:00:55.16||VT||2026-05-29 20:12:16.00||2026-06-26 15:33:26.00||2026-06-29 11:07:11.00||0||97||Detected||2108
000d7e53ac9d637b8e6d0cc31d8ada73||MW||2026-06-13 00:00:00.00||VT||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||0||1||Detected||2001
000d7e53ac9d637b8e6d0cc31d8ada73||MW||2026-07-04 01:00:55.16||VT||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||0||1||Detected||2001
000e72c90f483675b0e9d58405cc509d||MW||2026-06-13 00:00:00.00||VT||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||0||1||Detected||2073
000e72c90f483675b0e9d58405cc509d||MW||2026-07-04 01:00:55.16||VT||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||0||1||Detected||2073
000f3a1e5794fae436b71994469d6fbb||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||0||3||Detected||2045
000f3a1e5794fae436b71994469d6fbb||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||0||3||Detected||2045
000f3a1e5794fae436b71994469d6fbb||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||2026-07-04 06:50:29.00||1||3||Detected||2045
001290af79e0743e91f74a1807869ca5||MW||2026-06-13 00:00:00.00||VT||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||0||1||Detected||2001
001290af79e0743e91f74a1807869ca5||MW||2026-07-04 01:00:55.16||VT||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||0||1||Detected||2001
0012e1d7ca59c193255d17bc9e38f30d||GW||2026-06-01 00:00:00.00||VT||2026-05-29 00:21:24.00||2026-05-29 00:21:24.00||2026-05-31 10:21:44.00||0||1||3PT||266
0012e1d7ca59c193255d17bc9e38f30d||GW||2026-07-04 01:00:55.16||VT||2026-05-29 00:21:24.00||2026-05-29 00:21:24.00||2026-07-04 07:43:09.00||1||1||3PT||266
001394231602fe6f80334f47599a6e2e||MW||2026-05-30 00:00:00.00||VT||2026-05-29 01:47:45.00||2026-05-29 01:47:45.00||2026-05-29 01:47:45.00||0||1||Detected||2051
001394231602fe6f80334f47599a6e2e||MW||2026-07-04 01:00:55.16||VT||2026-05-29 01:47:45.00||2026-05-29 01:47:45.00||2026-05-29 01:47:45.00||0||1||Detected||2051
0015c5ef1a0500ac9ce9a0c93c37616f||MW||2026-05-30 00:00:00.00||VT_Gray_H_COND||2026-05-29 07:12:29.00||2026-05-29 07:12:29.00||2026-05-30 08:53:47.00||0||1||Detected||2045
0015c5ef1a0500ac9ce9a0c93c37616f||MW||2026-07-04 01:00:55.16||VT||2026-05-29 07:12:29.00||2026-05-29 07:12:29.00||2026-06-28 04:19:48.00||0||1||Detected||2045
0019d62778a384f8fc14195baf56d69f||MW||2026-05-24 00:00:00.00||VT||2026-05-22 02:21:16.00||2026-05-22 02:21:16.00||2026-05-22 02:21:16.00||0||1||Detected||2107
0019d62778a384f8fc14195baf56d69f||MW||2026-07-04 01:00:55.16||VT||2026-05-22 02:21:16.00||2026-05-22 02:21:16.00||2026-05-22 02:21:16.00||0||1||Detected||2107
001a865b3c22485b8aed1349904c3d8c||MW||2026-05-25 00:00:00.00||VT||2026-05-24 19:54:38.00||2026-05-24 19:54:38.00||2026-05-24 19:54:38.00||0||1||SignedDetection||13091
001a865b3c22485b8aed1349904c3d8c||MW||2026-07-04 01:00:55.16||VT||2026-05-24 19:54:38.00||2026-05-24 19:54:38.00||2026-05-24 19:54:38.00||0||1||SignedDetection||13091
001b53876958268bf92bdbbe47e1b041||GW||2026-05-24 00:00:00.00||VT||2026-05-23 02:58:36.00||2026-05-23 02:58:36.00||2026-05-23 02:58:36.00||0||1||Detected||2069
001b53876958268bf92bdbbe47e1b041||GW||2026-07-04 01:00:55.16||VT||2026-05-23 02:58:36.00||2026-05-23 02:58:36.00||2026-07-04 08:43:28.00||1||1||Detected||2069
001da3fe30477ac722c17ca2bb1d43d8||MW||2026-05-09 00:00:00.00||VT||2026-05-08 03:48:07.00||2026-05-08 03:48:07.00||2026-05-09 09:55:54.00||0||1||Detected||2091
001da3fe30477ac722c17ca2bb1d43d8||MW||2026-07-04 01:00:55.16||VT||2026-05-08 03:48:07.00||2026-05-08 03:48:07.00||2026-05-09 09:55:54.00||0||1||Detected||2091
001e86cd9e40e27ccede29344ac6662b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:06:33.00||2026-05-31 05:06:33.00||2026-05-31 05:06:33.00||0||1||Detected||2073
001e86cd9e40e27ccede29344ac6662b||MW||2026-07-04 01:00:55.16||VT||2026-05-31 05:06:33.00||2026-05-31 05:06:33.00||2026-05-31 05:06:33.00||0||1||Detected||2073
0020d0d69b6c3e3d15b18f3307dbe124||MW||2026-05-09 00:00:00.00||VT||2026-05-08 05:24:12.00||2026-05-08 05:24:12.00||2026-05-08 05:24:12.00||0||1||Detected||2114
0020d0d69b6c3e3d15b18f3307dbe124||MW||2026-07-04 01:00:55.16||VT||2026-05-08 05:24:12.00||2026-05-08 05:24:12.00||2026-05-08 05:24:12.00||0||1||Detected||2114
00232cbfd947bcea3a5095e320b396b3||MW||2026-06-06 00:00:00.00||VT||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||0||1||Detected||2001
00232cbfd947bcea3a5095e320b396b3||MW||2026-06-06 00:00:00.00||VT||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||0||1||Detected||2001
00232cbfd947bcea3a5095e320b396b3||MW||2026-07-04 01:00:55.16||VT||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||0||1||Detected||2001
002738b4fbf68e1f6154070c1425ea5a||MW||2026-06-13 00:00:00.00||VT||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||0||1||Detected||2051
002738b4fbf68e1f6154070c1425ea5a||MW||2026-07-04 01:00:55.16||VT||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||0||1||Detected||2051
00281bfc3a08782aa7921a9c9bf16da6||Gray||2026-06-06 00:00:00.00||VTGTI||2026-06-03 20:28:31.00||2026-06-03 20:28:31.00||2026-06-04 13:41:46.00||0||1||Detected||2041
00281bfc3a08782aa7921a9c9bf16da6||Gray||2026-06-06 00:00:00.00||VTGTI||2026-06-03 20:28:31.00||2026-06-03 20:28:31.00||2026-06-04 13:41:46.00||0||1||Detected||2041
00281bfc3a08782aa7921a9c9bf16da6||Gray||2026-07-04 01:00:55.16||VT||2026-06-03 20:28:31.00||2026-06-03 20:28:31.00||2026-07-04 07:00:29.00||1||1||Detected||2041
00287f117933af7664a32934453f39c6||MW||2026-05-24 00:00:00.00||VT||2026-05-23 19:47:36.00||2026-05-23 19:47:36.00||2026-05-23 19:47:36.00||0||1||SignedDetection||13091
00287f117933af7664a32934453f39c6||MW||2026-07-04 01:00:55.16||VT||2026-05-23 19:47:36.00||2026-05-23 19:47:36.00||2026-05-23 19:47:36.00||0||1||SignedDetection||13091
002b2b12c95a382440bec58e7114d8db||MW||2026-06-06 00:00:00.00||VT||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||0||1||Detected||2051
002b2b12c95a382440bec58e7114d8db||MW||2026-06-06 00:00:00.00||VT||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||0||1||Detected||2051
002b2b12c95a382440bec58e7114d8db||MW||2026-07-04 01:00:55.16||VT||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||0||1||Detected||2051
002b97dfc1b3055a5ff46b26a82954f1||MW||2026-06-07 00:00:00.00||VT||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||0||1||Detected||2051
002b97dfc1b3055a5ff46b26a82954f1||MW||2026-06-07 00:00:00.00||VT||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||0||1||Detected||2051
002b97dfc1b3055a5ff46b26a82954f1||MW||2026-07-04 01:00:55.16||VT||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||0||1||Detected||2051
002ebb8d21035c8b39a3bf0c6e2e7f9d||MW||2026-06-13 00:00:00.00||VT||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||0||1||Detected||2001
002ebb8d21035c8b39a3bf0c6e2e7f9d||MW||2026-07-04 01:00:55.16||VT||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||0||1||Detected||2001
002f196601d3d4245e059c69b6e53ff6||Gray||2026-06-13 00:00:00.00||VT||2026-06-11 08:48:20.00||2026-06-11 08:48:20.00||2026-06-12 13:04:52.00||0||1||Detected||2041
002f196601d3d4245e059c69b6e53ff6||Gray||2026-07-04 01:00:55.16||VT||2026-06-11 08:48:20.00||2026-06-11 08:48:20.00||2026-07-02 03:54:26.00||1||1||Detected||2041
00314ae5be4e6665b340faee611b64b0||MW||2026-05-09 00:00:00.00||AICS_Gray_H_COND||2026-05-07 07:16:18.00||2026-05-07 07:16:18.00||2026-05-09 09:50:47.00||0||1||3PT||206
00314ae5be4e6665b340faee611b64b0||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-05-07 07:16:18.00||2026-05-07 07:16:18.00||2026-06-30 15:14:28.00||0||1||3PT||206
003181b2879a26b2b39e90a394e4ae78||MW||2026-05-17 00:00:00.00||VT||2026-05-16 00:20:48.00||2026-05-16 00:20:48.00||2026-05-16 00:20:48.00||0||1||Detected||2051
003181b2879a26b2b39e90a394e4ae78||MW||2026-07-04 01:00:55.16||VT||2026-05-16 00:20:48.00||2026-05-16 00:20:48.00||2026-05-16 00:20:48.00||0||1||Detected||2051
0031832b2af0fb3e7cf73b3a37a2f667||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||0||1||Detected||2041
0031832b2af0fb3e7cf73b3a37a2f667||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||0||1||Detected||2041
0031832b2af0fb3e7cf73b3a37a2f667||Gray||2026-07-04 01:00:55.16||VT||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||2026-07-04 07:00:18.00||1||1||Detected||2041
0032756226496cade731ce17518e9314||MW||2026-06-06 00:00:00.00||VT||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||0||1||SignedDetection||13091
0032756226496cade731ce17518e9314||MW||2026-06-06 00:00:00.00||VT||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||0||1||SignedDetection||13091
0032756226496cade731ce17518e9314||MW||2026-07-04 01:00:55.16||VT||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||0||1||SignedDetection||13091
003649e53e28b23c669d4a6624b6b318||MW||2026-06-06 00:00:00.00||VT||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||0||1||Detected||2060
003649e53e28b23c669d4a6624b6b318||MW||2026-06-06 00:00:00.00||VT||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||0||1||Detected||2060
003649e53e28b23c669d4a6624b6b318||MW||2026-07-04 01:00:55.16||VT||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||0||1||Detected||2060
0036943fc1b575754f5406109cd595dd||MW||2026-06-08 00:00:00.00||VT||2026-06-07 12:42:46.00||2026-06-07 12:42:46.00||2026-06-07 12:42:46.00||0||1||Detected||2009
0036943fc1b575754f5406109cd595dd||MW||2026-07-04 01:00:55.16||VT||2026-06-07 12:42:46.00||2026-06-07 12:42:46.00||2026-06-07 12:42:46.00||0||1||Detected||2009
00373e28bddfcce8483bf1178bd893ce||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||0||1||Detected||2045
00373e28bddfcce8483bf1178bd893ce||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||0||1||Detected||2045
00373e28bddfcce8483bf1178bd893ce||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||2026-07-04 07:00:22.00||1||1||Detected||2045
0037cb9f4488c9425359b4c4674bc87d||Gray||2026-05-11 00:00:00.00||VT||2026-05-09 13:13:20.00||2026-05-09 13:13:20.00||2026-05-11 09:36:39.00||0||1||Detected||2045
0037cb9f4488c9425359b4c4674bc87d||MW||2026-07-04 01:00:55.16||VT||2026-05-09 13:13:20.00||2026-05-09 13:13:20.00||2026-07-04 10:47:11.00||1||1||Detected||2045
00386782d73a875dcf0f398ad38fcf95||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:47:50.00||2026-05-17 04:47:50.00||2026-05-17 04:47:50.00||0||1||Detected||2073
00386782d73a875dcf0f398ad38fcf95||MW||2026-07-04 01:00:55.16||VT||2026-05-17 04:47:50.00||2026-05-17 04:47:50.00||2026-05-17 04:47:50.00||0||1||Detected||2073
003ce9dc12a69bf4a97ad6f0dff49df0||MW||2026-06-08 00:00:00.00||VT||2026-06-07 05:05:38.00||2026-06-07 05:05:38.00||2026-06-07 05:05:38.00||0||1||Detected||2051
003ce9dc12a69bf4a97ad6f0dff49df0||MW||2026-07-04 01:00:55.16||VT||2026-06-07 05:05:38.00||2026-06-07 05:05:38.00||2026-06-07 05:05:38.00||0||1||Detected||2051
0040ad307d5536b46e9d7ae6c6407dbe||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:10:55.00||2026-05-17 04:10:55.00||2026-05-18 17:12:26.00||0||1||Detected||2060
0040ad307d5536b46e9d7ae6c6407dbe||MW||2026-07-04 01:00:55.16||VT||2026-05-17 04:10:55.00||2026-05-17 04:10:55.00||2026-05-18 17:12:26.00||0||1||Detected||2060
0041380acb33425216976c182f44750e||MW||2026-05-04 00:00:00.00||VT||2026-05-01 18:29:46.00||2026-05-03 15:33:45.00||2026-05-03 18:50:48.00||0||2||Detected||2099
0041380acb33425216976c182f44750e||MW||2026-07-04 01:00:55.16||VT||2026-05-01 18:29:46.00||2026-05-03 15:33:45.00||2026-06-01 11:07:27.00||0||2||Detected||2099
0044b4d6dfff16d9f1801bb89f1c7436||MW||2026-05-08 00:00:00.00||VT||2026-04-23 06:41:49.00||2026-04-23 06:41:49.00||2026-04-23 06:41:49.00||0||1||Detected||2041
0044b4d6dfff16d9f1801bb89f1c7436||MW||2026-07-04 01:00:55.16||VT||2026-04-23 06:41:49.00||2026-04-23 06:41:49.00||2026-04-23 06:41:49.00||0||1||Detected||2041
0045eb76befa68af4fb9af7b2e977fb5||MW||2026-05-11 00:00:00.00||VT||2026-05-10 16:27:49.00||2026-05-10 16:27:49.00||2026-05-10 16:27:49.00||0||1||Detected||2107
0045eb76befa68af4fb9af7b2e977fb5||MW||2026-07-04 01:00:55.16||VT||2026-05-10 16:27:49.00||2026-05-10 16:27:49.00||2026-05-10 16:27:49.00||0||1||Detected||2107
004828818968c1eca3a92758e05db88a||MW||2026-05-31 00:00:00.00||AICS_Gray_H_COND||2026-05-30 06:30:35.00||2026-05-30 06:30:35.00||2026-05-31 05:17:29.00||0||1||Detected||2041
004828818968c1eca3a92758e05db88a||MW||2026-07-04 01:00:55.16||VT||2026-05-30 06:30:35.00||2026-05-30 06:30:35.00||2026-07-04 03:07:23.00||0||1||Detected||2041
0048ad700b6da199d7529d7b6e752834||MW||2026-05-11 00:00:00.00||VT||2026-05-11 06:31:09.00||2026-05-11 06:31:09.00||2026-05-11 06:31:09.00||0||1||Debugging||1102304
0048ad700b6da199d7529d7b6e752834||MW||2026-07-04 01:00:55.16||VT||2026-05-11 06:31:09.00||2026-05-11 06:31:09.00||2026-05-11 06:31:09.00||0||1||Debugging||1102304
004aff734eb4e5db8a0aab4c670aadb6||MW||2026-05-17 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-16 06:25:18.00||2026-05-16 06:25:18.00||2026-05-17 12:28:52.00||0||1||Detected||2041
004aff734eb4e5db8a0aab4c670aadb6||MW||2026-07-04 01:00:55.16||AicsVTMITRE_Gray_H_COND||2026-05-16 06:25:18.00||2026-05-16 06:25:18.00||2026-06-28 04:17:58.00||0||1||Detected||2041
004bc76765e511ebaa408f7c86dcb244||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:46:56.00||2026-05-17 04:46:56.00||2026-05-17 04:46:56.00||0||1||Detected||2051
004bc76765e511ebaa408f7c86dcb244||MW||2026-07-04 01:00:55.16||VT||2026-05-17 04:46:56.00||2026-05-17 04:46:56.00||2026-05-24 15:45:12.00||0||1||Detected||2051
004d37ebbcdc42d2cff675ea88d9aba4||GW||2026-06-13 00:00:00.00||VT||2026-06-10 19:33:08.00||2026-06-10 19:33:08.00||2026-06-12 17:09:08.00||0||1||Detected||2041
004d37ebbcdc42d2cff675ea88d9aba4||GW||2026-07-04 01:00:55.16||VT||2026-06-10 19:33:08.00||2026-06-10 19:33:08.00||2026-07-04 05:52:50.00||1||1||Detected||2041
004f1eb5783d02b0e1e3fb686b9ab11b||MW||2026-05-25 00:00:00.00||VT||2026-05-25 17:32:27.00||2026-05-25 17:32:27.00||2026-05-25 17:32:27.00||0||1||Detected||2009
004f1eb5783d02b0e1e3fb686b9ab11b||MW||2026-07-04 01:00:55.16||VT||2026-05-25 17:32:27.00||2026-05-25 17:32:27.00||2026-05-25 17:32:27.00||0||1||Detected||2009
005375be8aad398a5562d388fbca808f||MW||2026-06-07 00:00:00.00||VT||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||0||1||Detected||2107
005375be8aad398a5562d388fbca808f||MW||2026-06-07 00:00:00.00||VT||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||0||1||Detected||2107
005375be8aad398a5562d388fbca808f||MW||2026-07-04 01:00:55.16||VT||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||0||1||Detected||2107
0056f34da42db9c1d8cbdefee9922654||GW||2026-06-07 00:00:00.00||VT||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||0||1||3PT||214
0056f34da42db9c1d8cbdefee9922654||GW||2026-06-07 00:00:00.00||VT||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||0||1||3PT||214
0056f34da42db9c1d8cbdefee9922654||GW||2026-07-04 01:00:55.16||VT||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||2026-07-04 06:50:47.00||1||1||3PT||214
005955d4e35d90951daabbd812b09791||MW||2026-06-07 00:00:00.00||VT||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||0||1||Detected||2073
005955d4e35d90951daabbd812b09791||MW||2026-06-07 00:00:00.00||VT||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||0||1||Detected||2073
005955d4e35d90951daabbd812b09791||MW||2026-07-04 01:00:55.16||VT||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||0||1||Detected||2073
0059ba02980874b62d95c20bda368e72||MW||2026-05-04 00:00:00.00||VT||2026-05-03 00:16:38.00||2026-05-03 00:16:38.00||2026-05-03 00:16:38.00||0||1||Detected||2051
0059ba02980874b62d95c20bda368e72||MW||2026-07-04 01:00:55.16||VT||2026-05-03 00:16:38.00||2026-05-03 00:16:38.00||2026-05-03 00:16:38.00||0||1||Detected||2051
005d3a7705f38b053aa763053cc74dbf||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-02 05:40:55.00||2026-05-02 05:40:55.00||2026-05-03 12:41:47.00||0||1||Detected||2108
005d3a7705f38b053aa763053cc74dbf||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-02 05:40:55.00||2026-05-02 05:40:55.00||2026-06-14 02:01:02.00||0||1||Detected||2108
005f96bb00e82e1984a73d2a06e741ff||MW||2026-05-17 00:00:00.00||VT||2026-05-16 05:31:19.00||2026-05-16 05:31:19.00||2026-05-16 05:31:19.00||0||1||Detected||2045
005f96bb00e82e1984a73d2a06e741ff||MW||2026-07-04 01:00:55.16||VT||2026-05-16 05:31:19.00||2026-05-16 05:31:19.00||2026-05-16 05:31:19.00||0||1||Detected||2045
0060fa3fb58e813490ddecaff7e42c37||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:18:40.00||2026-06-01 05:18:40.00||2026-06-01 05:18:40.00||0||1||Detected||2051
0060fa3fb58e813490ddecaff7e42c37||MW||2026-07-04 01:00:55.16||VT||2026-06-01 05:18:40.00||2026-06-01 05:18:40.00||2026-06-01 05:18:40.00||0||1||Detected||2051
00662650af3005f1d36e241ec61daf9d||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:42:20.00||2026-05-18 04:42:20.00||2026-05-18 04:42:20.00||0||1||Detected||2051
00662650af3005f1d36e241ec61daf9d||MW||2026-07-04 01:00:55.16||VT||2026-05-18 04:42:20.00||2026-05-18 04:42:20.00||2026-05-18 04:42:20.00||0||1||Detected||2051
0066b31a56088d1af986b344c2051519||GW||2026-05-25 00:00:00.00||VT||2026-05-20 23:13:38.00||2026-05-20 23:13:38.00||2026-05-20 23:13:38.00||0||1||Detected||2041
0066b31a56088d1af986b344c2051519||GW||2026-07-04 01:00:55.16||VT||2026-05-20 23:13:38.00||2026-05-20 23:13:38.00||2026-07-04 08:34:26.00||1||1||Detected||2041
00672afa7b03572d0f27705270798400||MW||2026-06-13 00:00:00.00||VT||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||0||1||Detected||2073
00672afa7b03572d0f27705270798400||MW||2026-07-04 01:00:55.16||VT||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||0||1||Detected||2073
00674e2fd891362e58a80ec0752545cd||MW||2026-05-10 00:00:00.00||VT||2026-05-09 00:22:07.00||2026-05-09 00:22:07.00||2026-05-09 00:22:07.00||0||1||Detected||2065
00674e2fd891362e58a80ec0752545cd||MW||2026-07-04 01:00:55.16||VT||2026-05-09 00:22:07.00||2026-05-09 00:22:07.00||2026-05-09 00:22:07.00||0||1||Detected||2065
0068e6ca0776b9d54fca40361b073a8f||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 19:24:52.00||2026-06-06 19:24:52.00||2026-06-07 13:08:30.00||0||3||Detected||2045
0068e6ca0776b9d54fca40361b073a8f||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 19:24:52.00||2026-06-06 19:24:52.00||2026-06-07 13:08:30.00||0||3||Detected||2045
0068e6ca0776b9d54fca40361b073a8f||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-06-06 19:24:52.00||2026-06-06 19:24:52.00||2026-07-04 06:50:12.00||1||3||Detected||2045
006b8c6748134fe7fc323e71a3133e7b||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||0||1||Detected||2051
006b8c6748134fe7fc323e71a3133e7b||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||0||1||Detected||2051
006b8c6748134fe7fc323e71a3133e7b||MW||2026-07-04 01:00:55.16||VT||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||0||1||Detected||2051
