SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
01510b04d43ab713212e581c703e31d3||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-05 06:11:03.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-11 01:02:07.27||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-12 01:00:57.88||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-13 01:00:55.07||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-14 01:00:57.25||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-15 01:00:53.11||VT||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-10 19:19:59.00||0||16||Detected||2108
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-04 00:00:00.00||AICS_MW_M||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-03 13:42:09.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-03 13:42:09.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-06 01:00:52.88||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-07 01:00:50.03||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-08 01:00:51.24||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-09 01:00:53.34||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-10 01:00:50.42||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-11 01:02:07.27||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-12 01:00:57.88||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-13 01:00:55.07||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-14 01:00:57.25||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-15 01:00:53.11||VT||2026-07-03 13:42:09.00||2026-07-04 03:47:55.00||2026-07-05 10:13:38.00||0||4||Detected||2106
025e007f0c817501998a673b6fe3341e||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:47.00||0||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||1||1||3PT||262
025e007f0c817501998a673b6fe3341e||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:04.00||0||1||3PT||262
030bdaa045944b06091c14607e0088d5||MW||2026-06-28 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-27 07:17:59.00||2026-06-27 23:51:21.00||0||1||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-06-29 01:01:11.89||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-27 07:17:59.00||2026-06-27 23:51:21.00||1||1||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-06-30 01:00:51.41||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-06-27 23:51:21.00||1||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-01 01:01:23.51||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-06-27 23:51:21.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-02 01:01:40.67||AicsVTMITRE_MW_H_COND||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-06-27 23:51:21.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-03 01:01:16.77||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-04 01:00:55.16||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-05 01:01:12.16||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-06 01:00:52.88||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-07 01:00:50.03||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-08 01:00:51.24||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-09 01:00:53.34||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-10 01:00:50.42||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-11 01:02:07.27||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-12 01:00:57.88||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-13 01:00:55.07||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-14 01:00:57.25||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
030bdaa045944b06091c14607e0088d5||MW||2026-07-15 01:00:53.11||VT||2026-06-27 07:17:59.00||2026-06-29 07:45:32.00||2026-07-02 17:06:54.00||0||2||Detected||2108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-12 00:00:00.00||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03785af2fbf0db0bc0bf15d89f864432||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-10 17:58:17.00||2026-07-11 06:30:03.00||2026-07-11 14:47:32.00||0||4||SignedDetection||13108
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-14 00:00:00.00||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-13 22:00:11.00||2026-07-14 09:02:54.00||0||3||3PT||305
03893633238f7cfe9a08e4b733b3061b||MW||2026-07-15 01:00:53.11||AICS_MW_L_COND||2026-07-13 19:17:29.00||2026-07-13 22:00:11.00||2026-07-14 17:24:25.00||0||3||3PT||305
049acb4be8d6b704a05930a4ee951748||GW||2026-06-25 00:00:00.00||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-24 10:49:18.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-26 08:35:24.39||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-25 09:11:56.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-27 01:01:37.07||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-26 08:51:53.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-28 01:00:57.04||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-27 08:50:42.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-29 01:01:11.89||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-28 08:46:42.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-06-30 01:00:51.41||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-29 08:33:11.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-01 01:01:23.51||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-30 08:31:55.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-02 01:01:40.67||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-30 08:31:55.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-03 01:01:16.77||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-30 08:31:55.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-04 01:00:55.16||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-30 08:31:55.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-05 01:01:12.16||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-06-30 08:31:55.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-06 01:00:52.88||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-07 01:00:50.03||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-08 01:00:51.24||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-09 01:00:53.34||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-10 01:00:50.42||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-11 01:02:07.27||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-12 01:00:57.88||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-06 01:39:21.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-13 01:00:55.07||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-12 01:44:04.00||1||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-14 01:00:57.25||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-13 01:33:29.00||0||1||NotDetected||0
049acb4be8d6b704a05930a4ee951748||GW||2026-07-15 01:00:53.11||VT||2026-06-23 01:56:39.00||2026-06-23 01:56:39.00||2026-07-13 01:33:29.00||0||1||NotDetected||0
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-09 00:00:00.00||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-08 19:22:36.00||2026-07-08 19:22:36.00||0||1||Detected||2106
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-09 17:03:12.00||2026-07-08 19:22:36.00||0||2||Detected||2106
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-09 17:03:12.00||2026-07-08 19:22:36.00||0||2||Detected||2106
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-11 22:36:08.00||2026-07-08 19:22:36.00||0||3||Detected||2106
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-11 22:36:08.00||2026-07-08 19:22:36.00||0||3||Detected||2106
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-13 11:26:45.00||2026-07-08 19:22:36.00||0||4||Detected||2106
0510b0cedcbe74e6cc5c71aa7f1c8a48||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-08 19:22:36.00||2026-07-13 11:26:45.00||2026-07-08 19:22:36.00||0||4||Detected||2106
08c8a4e38de079063cbdc9b0d04cf85c||GW||2026-07-11 00:00:00.00||VT||2026-07-09 22:29:07.00||2026-07-11 07:14:27.00||2026-07-09 22:29:07.00||0||16||3PT||205
08c8a4e38de079063cbdc9b0d04cf85c||GW||2026-07-12 01:00:57.88||VT||2026-07-09 22:29:07.00||2026-07-12 00:12:54.00||2026-07-11 22:50:04.00||0||25||3PT||205
08c8a4e38de079063cbdc9b0d04cf85c||GW||2026-07-13 01:00:55.07||VT||2026-07-09 22:29:07.00||2026-07-13 00:49:23.00||2026-07-11 22:50:04.00||0||37||3PT||205
08c8a4e38de079063cbdc9b0d04cf85c||GW||2026-07-14 01:00:57.25||VT||2026-07-09 22:29:07.00||2026-07-13 21:17:07.00||2026-07-11 22:50:04.00||0||41||3PT||205
08c8a4e38de079063cbdc9b0d04cf85c||GW||2026-07-15 01:00:53.11||VT||2026-07-09 22:29:07.00||2026-07-15 00:27:52.00||2026-07-14 09:56:09.00||0||47||3PT||205
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-09 00:00:00.00||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-08 10:53:36.00||0||16||SignedDetection||13108
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-09 16:22:44.00||0||16||SignedDetection||13108
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-09 16:22:44.00||0||16||SignedDetection||13108
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-09 16:22:44.00||0||16||SignedDetection||13108
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-12 15:22:00.00||0||16||SignedDetection||13108
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-13 23:53:30.00||0||16||SignedDetection||13108
0a7e340f2ee018fda5516f3312d61f7c||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-08 10:15:23.00||2026-07-08 16:32:19.00||2026-07-13 23:53:30.00||0||16||SignedDetection||13108
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-05 01:31:47.00||1||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-05 01:31:47.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-05 01:31:47.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-05 01:31:47.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-05 01:31:47.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-05 01:31:47.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-11 01:16:21.00||1||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-11 01:16:21.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-11 01:16:21.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-11 01:16:21.00||0||1||NotDetected||0
0b7254a0f6760fa1edaa994d021b11c7||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:09:48.00||2026-06-25 18:09:48.00||2026-07-11 01:16:21.00||0||1||NotDetected||0
0c0b070a058af17fa35fd1b3a5638629||MW||2026-06-27 00:00:00.00||AICS_MW_M||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-26 14:31:41.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-06-28 01:00:57.04||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||1||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-06-29 01:01:11.89||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||1||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-06-30 01:00:51.41||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||1||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-01 01:01:23.51||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-02 01:01:40.67||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-03 01:01:16.77||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-04 01:00:55.16||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-05 01:01:12.16||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-06 01:00:52.88||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-07 01:00:50.03||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-08 01:00:51.24||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-09 01:00:53.34||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-10 01:00:50.42||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-11 01:02:07.27||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-12 01:00:57.88||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-06-27 15:52:14.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-13 01:00:55.07||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-07-12 11:16:32.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-14 01:00:57.25||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-07-12 11:16:32.00||0||2||Detected||2106
0c0b070a058af17fa35fd1b3a5638629||MW||2026-07-15 01:00:53.11||VT||2026-06-26 14:31:41.00||2026-06-27 00:39:56.00||2026-07-12 11:16:32.00||0||2||Detected||2106
0d65dfb1157180bc83a6f561f1c3c0b6||MW||2026-07-14 00:00:00.00||AICS_MW_L_COND||2026-07-13 20:19:54.00||2026-07-13 21:05:45.00||2026-07-14 08:21:03.00||0||3||3PT||305
