SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-23 01:00:51.63||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-24 01:00:49.20||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||1||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-25 01:01:14.57||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-26 01:01:03.14||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-27 01:00:47.94||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-28 01:00:48.06||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-29 01:00:50.28||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-24 01:20:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-30 01:00:48.22||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||1||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-31 01:00:46.29||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-01 01:00:54.65||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-02 01:01:06.60||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-03 01:01:16.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-04 01:00:45.02||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-05 01:00:51.57||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-06 01:00:46.10||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-30 01:50:46.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-07 01:00:47.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-08 01:00:50.20||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-09 01:00:50.89||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-10 01:00:58.83||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-11 01:00:45.73||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-12 01:00:46.71||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-13 01:00:46.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-14 01:01:02.45||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-15 01:00:45.48||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-16 01:00:44.22||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-17 01:00:44.30||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-18 01:00:45.46||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-19 01:00:45.16||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-20 01:01:13.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-21 01:00:14.97||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-22 01:00:09.80||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-23 01:00:34.98||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-24 01:00:09.46||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-25 01:00:12.66||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-26 01:00:13.64||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-27 01:00:55.16||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-28 01:00:16.43||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-08-06 01:54:36.00||0||1||3PT||262
000f3d245641e50f7529c8878150312f||MW||2026-08-24 00:00:00.00||VT||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||0||1||Zeroday||108208
000f3d245641e50f7529c8878150312f||MW||2026-08-25 01:00:12.66||VT||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||0||1||Zeroday||108208
000f3d245641e50f7529c8878150312f||MW||2026-08-26 01:00:13.64||VT||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||0||1||Zeroday||108208
000f3d245641e50f7529c8878150312f||MW||2026-08-27 01:00:55.16||VT||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||0||1||Zeroday||108208
000f3d245641e50f7529c8878150312f||MW||2026-08-28 01:00:16.43||VT||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||2026-08-20 07:12:54.00||0||1||Zeroday||108208
00117a3d016500649aec4f3eb611b86f||Gray||2026-07-31 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-01 01:00:54.65||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-02 01:01:06.60||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-03 01:01:16.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||1||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-04 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-04 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-04 01:00:45.02||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-05 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-05 01:00:51.57||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-05 01:00:51.57||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 01:00:46.10||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 01:00:46.10||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 01:00:46.10||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-03 01:14:48.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-09 01:00:50.89||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-09 01:00:50.89||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-09 01:00:50.89||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-09 01:00:50.89||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||1||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-10 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-10 01:00:58.83||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-10 01:00:58.83||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-10 01:00:58.83||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-10 01:00:58.83||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-11 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-11 01:00:45.73||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-11 01:00:45.73||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-11 01:00:45.73||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-11 01:00:45.73||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-11 01:00:45.73||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-12 01:00:46.71||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-12 01:00:46.71||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-12 01:00:46.71||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-12 01:00:46.71||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-12 01:00:46.71||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-12 01:00:46.71||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 00:00:00.00||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 01:00:46.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 01:00:46.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 01:00:46.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 01:00:46.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 01:00:46.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-13 01:00:46.88||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-09 01:14:13.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||1||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-07-28 23:29:05.00||2026-07-28 23:29:05.00||2026-08-15 01:21:14.00||0||1||Zeroday||304112
