SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0015c5ef1a0500ac9ce9a0c93c37616f||MW||2026-05-30 00:00:00.00||VT_Gray_H_COND||2026-05-29 07:12:29.00||2026-05-29 07:12:29.00||2026-05-30 08:53:47.00||0||1||Detected||2045
0017bf50fa76ba36acab516c730a1630||MW||2026-04-25 00:00:00.00||VT||2026-04-24 06:28:40.00||2026-05-01 07:16:32.00||2026-04-25 04:36:20.00||0||2||Detected||2051
0019d62778a384f8fc14195baf56d69f||MW||2026-05-24 00:00:00.00||VT||2026-05-22 02:21:16.00||2026-05-22 02:21:16.00||2026-05-22 02:21:16.00||0||1||Detected||2107
001a865b3c22485b8aed1349904c3d8c||MW||2026-05-25 00:00:00.00||VT||2026-05-24 19:54:38.00||2026-05-24 19:54:38.00||2026-05-24 19:54:38.00||0||1||SignedDetection||13091
001b53876958268bf92bdbbe47e1b041||GW||2026-05-24 00:00:00.00||VT||2026-05-23 02:58:36.00||2026-05-23 02:58:36.00||2026-05-23 02:58:36.00||0||1||Detected||2069
001da3fe30477ac722c17ca2bb1d43d8||MW||2026-05-09 00:00:00.00||VT||2026-05-08 03:48:07.00||2026-05-08 03:48:07.00||2026-05-09 09:55:54.00||0||1||Detected||2091
001e86cd9e40e27ccede29344ac6662b||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:06:33.00||2026-05-31 05:06:33.00||2026-05-31 05:06:33.00||0||1||Detected||2073
001fc7dd74478b4f64568dd2a8aa2cad||MW||2026-04-28 00:00:00.00||VT||2026-04-27 11:19:35.00||2026-04-29 20:38:26.00||2026-04-28 08:05:17.00||0||3||Detected||2025
0020d0d69b6c3e3d15b18f3307dbe124||MW||2026-05-09 00:00:00.00||VT||2026-05-08 05:24:12.00||2026-05-08 05:24:12.00||2026-05-08 05:24:12.00||0||1||Detected||2114
002109085b86605e283e5c9cc85021d4||Gray||2026-04-20 00:00:00.00||VT||2026-04-18 08:30:56.00||2026-04-18 08:30:56.00||2026-04-18 08:30:56.00||0||1||3PT||265
002109085b86605e283e5c9cc85021d4||MW||2026-04-20 00:00:00.00||VT||2026-04-18 08:30:56.00||2026-04-18 08:30:56.00||2026-05-02 05:12:13.00||0||1||3PT||265
0022deb5c42ad0e3d5710fef348416ae||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:08:34.00||2026-04-19 06:08:34.00||2026-04-20 14:49:13.00||0||1||Detected||2041
0022deb5c42ad0e3d5710fef348416ae||MW||2026-04-21 00:00:00.00||VT||2026-04-19 06:08:34.00||2026-04-19 06:08:34.00||2026-04-20 14:49:13.00||0||1||Detected||2041
00232cbfd947bcea3a5095e320b396b3||MW||2026-06-06 00:00:00.00||VT||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||0||1||Detected||2001
00232cbfd947bcea3a5095e320b396b3||MW||2026-06-06 00:00:00.00||VT||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||2026-06-04 05:13:37.00||0||1||Detected||2001
0025856c9636317fcc28ff090248af3a||MW||2026-04-25 00:00:00.00||AICS_MW_M||2026-04-24 06:01:00.00||2026-04-24 06:01:00.00||2026-04-24 06:01:00.00||0||1||Detected||2041
00264a3fc6c64328dfb832fff6497f1a||MW||2026-04-25 00:00:00.00||VT||2026-04-24 06:38:52.00||2026-04-24 06:38:52.00||2026-04-24 06:38:52.00||0||1||Detected||2001
002738b4fbf68e1f6154070c1425ea5a||MW||2026-06-13 00:00:00.00||VT||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||0||1||Detected||2051
002738b4fbf68e1f6154070c1425ea5a||MW||2026-06-24 10:35:17.16||VT||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||2026-06-13 04:50:54.00||1||1||Detected||2051
00281bfc3a08782aa7921a9c9bf16da6||Gray||2026-06-06 00:00:00.00||VTGTI||2026-06-03 20:28:31.00||2026-06-03 20:28:31.00||2026-06-04 13:41:46.00||0||1||Detected||2041
00281bfc3a08782aa7921a9c9bf16da6||Gray||2026-06-06 00:00:00.00||VTGTI||2026-06-03 20:28:31.00||2026-06-03 20:28:31.00||2026-06-04 13:41:46.00||0||1||Detected||2041
002879c260deb95465e3c83b8fa56761||MW||2026-04-27 00:00:00.00||VT||2026-04-26 07:22:31.00||2026-04-26 07:22:31.00||2026-04-26 07:22:31.00||0||1||Detected||2006
00287f117933af7664a32934453f39c6||MW||2026-05-24 00:00:00.00||VT||2026-05-23 19:47:36.00||2026-05-23 19:47:36.00||2026-05-23 19:47:36.00||0||1||SignedDetection||13091
0029f43edc7dedf8dc9cbfd14ba2d755||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:37:26.00||2026-04-19 14:37:26.00||2026-04-19 14:37:26.00||0||1||Detected||2108
0029f43edc7dedf8dc9cbfd14ba2d755||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:37:26.00||2026-04-19 14:37:26.00||2026-04-19 14:37:26.00||0||1||Detected||2108
002a35b34245d8ef906656e8485aee3b||MW||2026-04-27 00:00:00.00||AicsVTMITRE_M_H||2026-04-25 18:59:15.00||2026-04-25 18:59:15.00||2026-04-25 18:59:15.00||0||1||Detected||2108
002b2b12c95a382440bec58e7114d8db||MW||2026-06-06 00:00:00.00||VT||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||0||1||Detected||2051
002b2b12c95a382440bec58e7114d8db||MW||2026-06-06 00:00:00.00||VT||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||2026-06-06 04:36:52.00||0||1||Detected||2051
002b97dfc1b3055a5ff46b26a82954f1||MW||2026-06-07 00:00:00.00||VT||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||0||1||Detected||2051
002b97dfc1b3055a5ff46b26a82954f1||MW||2026-06-07 00:00:00.00||VT||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||2026-05-27 09:39:05.00||0||1||Detected||2051
002ebb8d21035c8b39a3bf0c6e2e7f9d||MW||2026-06-13 00:00:00.00||VT||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||0||1||Detected||2001
002ebb8d21035c8b39a3bf0c6e2e7f9d||MW||2026-06-24 10:35:17.16||VT||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||2026-06-12 06:07:29.00||1||1||Detected||2001
002f196601d3d4245e059c69b6e53ff6||Gray||2026-06-13 00:00:00.00||VT||2026-06-11 08:48:20.00||2026-06-11 08:48:20.00||2026-06-12 13:04:52.00||0||1||Detected||2041
002f196601d3d4245e059c69b6e53ff6||Gray||2026-06-24 10:35:17.16||VT||2026-06-11 08:48:20.00||2026-06-11 08:48:20.00||2026-06-24 11:32:32.00||1||1||Detected||2041
00314ae5be4e6665b340faee611b64b0||MW||2026-05-09 00:00:00.00||AICS_Gray_H_COND||2026-05-07 07:16:18.00||2026-05-07 07:16:18.00||2026-05-09 09:50:47.00||0||1||3PT||206
003181b2879a26b2b39e90a394e4ae78||MW||2026-05-17 00:00:00.00||VT||2026-05-16 00:20:48.00||2026-05-16 00:20:48.00||2026-05-16 00:20:48.00||0||1||Detected||2051
0031832b2af0fb3e7cf73b3a37a2f667||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||0||1||Detected||2041
0031832b2af0fb3e7cf73b3a37a2f667||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||2026-06-05 09:44:32.00||0||1||Detected||2041
0032756226496cade731ce17518e9314||MW||2026-06-06 00:00:00.00||VT||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||0||1||SignedDetection||13091
0032756226496cade731ce17518e9314||MW||2026-06-06 00:00:00.00||VT||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||2026-06-04 20:11:47.00||0||1||SignedDetection||13091
003649e53e28b23c669d4a6624b6b318||MW||2026-06-06 00:00:00.00||VT||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||0||1||Detected||2060
003649e53e28b23c669d4a6624b6b318||MW||2026-06-06 00:00:00.00||VT||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||2026-06-02 05:49:38.00||0||1||Detected||2060
0036943fc1b575754f5406109cd595dd||MW||2026-06-08 00:00:00.00||VT||2026-06-07 12:42:46.00||2026-06-07 12:42:46.00||2026-06-07 12:42:46.00||0||1||Detected||2009
00373e28bddfcce8483bf1178bd893ce||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||0||1||Detected||2045
00373e28bddfcce8483bf1178bd893ce||Gray||2026-06-06 00:00:00.00||VT||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||2026-06-05 04:46:55.00||0||1||Detected||2045
0037cb9f4488c9425359b4c4674bc87d||Gray||2026-05-11 00:00:00.00||VT||2026-05-09 13:13:20.00||2026-05-09 13:13:20.00||2026-05-11 09:36:39.00||0||1||Detected||2045
00386782d73a875dcf0f398ad38fcf95||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:47:50.00||2026-05-17 04:47:50.00||2026-05-17 04:47:50.00||0||1||Detected||2073
003adee7206e0e024ce9f0d7a8cf45c6||MW||2026-04-25 00:00:00.00||VT||2026-04-23 22:17:03.00||2026-04-23 22:17:03.00||2026-04-23 22:17:03.00||0||1||Detected||2051
003b3031c6d09895f09b0839288938c8||MW||2026-04-28 00:00:00.00||AICS_Gray_H_COND||2026-04-27 04:37:41.00||2026-05-01 03:28:37.00||2026-04-27 04:37:41.00||0||4||Detected||2025
003ce9dc12a69bf4a97ad6f0dff49df0||MW||2026-06-08 00:00:00.00||VT||2026-06-07 05:05:38.00||2026-06-07 05:05:38.00||2026-06-07 05:05:38.00||0||1||Detected||2051
0040ad307d5536b46e9d7ae6c6407dbe||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:10:55.00||2026-05-17 04:10:55.00||2026-05-18 17:12:26.00||0||1||Detected||2060
0041380acb33425216976c182f44750e||MW||2026-05-04 00:00:00.00||VT||2026-05-01 18:29:46.00||2026-05-03 15:33:45.00||2026-05-03 18:50:48.00||0||2||Detected||2099
0044b4d6dfff16d9f1801bb89f1c7436||MW||2026-05-08 00:00:00.00||VT||2026-04-23 06:41:49.00||2026-04-23 06:41:49.00||2026-04-23 06:41:49.00||0||1||Detected||2041
0045eb76befa68af4fb9af7b2e977fb5||MW||2026-05-11 00:00:00.00||VT||2026-05-10 16:27:49.00||2026-05-10 16:27:49.00||2026-05-10 16:27:49.00||0||1||Detected||2107
004828818968c1eca3a92758e05db88a||MW||2026-05-31 00:00:00.00||AICS_Gray_H_COND||2026-05-30 06:30:35.00||2026-05-30 06:30:35.00||2026-05-31 05:17:29.00||0||1||Detected||2041
00489b78a4dde7bd666b9d06e3820746||MW||2026-04-27 00:00:00.00||VT||2026-04-26 08:15:02.00||2026-04-26 08:15:02.00||2026-04-26 08:15:02.00||0||1||Detected||2041
0048ad700b6da199d7529d7b6e752834||MW||2026-05-11 00:00:00.00||VT||2026-05-11 06:31:09.00||2026-05-11 06:31:09.00||2026-05-11 06:31:09.00||0||1||Debugging||1102304
00490374c9e6f3cce7e7f1b5623d281e||MW||2026-04-25 00:00:00.00||VT||2026-04-21 15:06:12.00||2026-05-06 00:10:05.00||2026-04-21 16:24:09.00||0||3||Detected||2108
004aff734eb4e5db8a0aab4c670aadb6||MW||2026-05-17 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-16 06:25:18.00||2026-05-16 06:25:18.00||2026-05-17 12:28:52.00||0||1||Detected||2041
004bc76765e511ebaa408f7c86dcb244||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:46:56.00||2026-05-17 04:46:56.00||2026-05-17 04:46:56.00||0||1||Detected||2051
004cae94494c3bae2547a6d3f96b06dc||MW||2026-04-25 00:00:00.00||VT||2026-04-24 06:29:40.00||2026-04-24 06:29:40.00||2026-04-24 06:29:40.00||0||1||Detected||2041
004d37ebbcdc42d2cff675ea88d9aba4||GW||2026-06-13 00:00:00.00||VT||2026-06-10 19:33:08.00||2026-06-10 19:33:08.00||2026-06-12 17:09:08.00||0||1||Detected||2041
004d37ebbcdc42d2cff675ea88d9aba4||Gray||2026-06-24 10:35:17.16||VT||2026-06-10 19:33:08.00||2026-06-10 19:33:08.00||2026-06-24 11:32:56.00||1||1||Detected||2041
004ee845e291e353ac065f333635a8f8||Gray||2026-04-27 00:00:00.00||VT||2026-04-26 08:30:03.00||2026-04-26 08:30:03.00||2026-04-26 08:30:03.00||0||1||Detected||2045
004f1eb5783d02b0e1e3fb686b9ab11b||MW||2026-05-25 00:00:00.00||VT||2026-05-25 17:32:27.00||2026-05-25 17:32:27.00||2026-05-25 17:32:27.00||0||1||Detected||2009
004f4337ea1c0c2ca503b2c15e1986af||MW||2026-04-25 00:00:00.00||VT||2026-04-21 22:02:34.00||2026-04-21 22:02:34.00||2026-04-25 09:45:52.00||0||1||Detected||2120
0051c6221e259c77d41dbfcdcb3ff575||MW||2026-04-21 00:00:00.00||VT||2026-04-18 23:06:14.00||2026-04-18 23:06:14.00||2026-04-18 23:06:14.00||0||1||Detected||2001
0051c6221e259c77d41dbfcdcb3ff575||MW||2026-04-21 00:00:00.00||VT||2026-04-18 23:06:14.00||2026-04-18 23:06:14.00||2026-04-18 23:06:14.00||0||1||Detected||2001
005375be8aad398a5562d388fbca808f||MW||2026-06-07 00:00:00.00||VT||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||0||1||Detected||2107
005375be8aad398a5562d388fbca808f||MW||2026-06-07 00:00:00.00||VT||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||2026-06-06 18:51:37.00||0||1||Detected||2107
0055cc2be1779f4f705f1fb0a6e9f8d4||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:29:40.00||2026-04-19 07:29:40.00||2026-04-19 07:29:40.00||0||1||Detected||2060
0055cc2be1779f4f705f1fb0a6e9f8d4||MW||2026-04-21 00:00:00.00||VT||2026-04-19 07:29:40.00||2026-04-19 07:29:40.00||2026-04-19 07:29:40.00||0||1||Detected||2060
0056f34da42db9c1d8cbdefee9922654||GW||2026-06-07 00:00:00.00||VT||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||0||1||3PT||214
0056f34da42db9c1d8cbdefee9922654||GW||2026-06-07 00:00:00.00||VT||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||2026-06-06 14:29:52.00||0||1||3PT||214
0058437fe376cb431f71d694ef193b25||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:38:42.00||2026-04-19 14:38:42.00||2026-04-19 14:38:42.00||0||1||Detected||2069
0058437fe376cb431f71d694ef193b25||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:38:42.00||2026-04-19 14:38:42.00||2026-04-19 14:38:42.00||0||1||Detected||2069
005955d4e35d90951daabbd812b09791||MW||2026-06-07 00:00:00.00||VT||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||0||1||Detected||2073
005955d4e35d90951daabbd812b09791||MW||2026-06-07 00:00:00.00||VT||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||2026-06-07 04:33:35.00||0||1||Detected||2073
0059ba02980874b62d95c20bda368e72||MW||2026-05-04 00:00:00.00||VT||2026-05-03 00:16:38.00||2026-05-03 00:16:38.00||2026-05-03 00:16:38.00||0||1||Detected||2051
005d3a7705f38b053aa763053cc74dbf||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-02 05:40:55.00||2026-05-02 05:40:55.00||2026-05-03 12:41:47.00||0||1||Detected||2108
005f504dd3049a35fc485e20fd3e87e6||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:38:36.00||2026-04-19 14:38:36.00||2026-04-19 14:38:36.00||0||1||Detected||2108
005f504dd3049a35fc485e20fd3e87e6||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:38:36.00||2026-04-19 14:38:36.00||2026-04-19 14:38:36.00||0||1||Detected||2108
005f96bb00e82e1984a73d2a06e741ff||MW||2026-05-17 00:00:00.00||VT||2026-05-16 05:31:19.00||2026-05-16 05:31:19.00||2026-05-16 05:31:19.00||0||1||Detected||2045
006001cc5c617f8cc6f2597c6b800474||MW||2026-04-25 00:00:00.00||AicsVTMITRE_M_H||2026-04-24 01:51:07.00||2026-04-24 01:51:07.00||2026-04-25 14:53:02.00||0||1||Detected||2003
0060fa3fb58e813490ddecaff7e42c37||MW||2026-06-01 00:00:00.00||VT||2026-06-01 05:18:40.00||2026-06-01 05:18:40.00||2026-06-01 05:18:40.00||0||1||Detected||2051
00662650af3005f1d36e241ec61daf9d||MW||2026-05-18 00:00:00.00||VT||2026-05-18 04:42:20.00||2026-05-18 04:42:20.00||2026-05-18 04:42:20.00||0||1||Detected||2051
0066b31a56088d1af986b344c2051519||GW||2026-05-25 00:00:00.00||VT||2026-05-20 23:13:38.00||2026-05-20 23:13:38.00||2026-05-20 23:13:38.00||0||1||Detected||2041
00672afa7b03572d0f27705270798400||MW||2026-06-13 00:00:00.00||VT||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||0||1||Detected||2073
00672afa7b03572d0f27705270798400||MW||2026-06-24 10:35:17.16||VT||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||2026-06-12 05:55:30.00||1||1||Detected||2073
00674e2fd891362e58a80ec0752545cd||MW||2026-05-10 00:00:00.00||VT||2026-05-09 00:22:07.00||2026-05-09 00:22:07.00||2026-05-09 00:22:07.00||0||1||Detected||2065
0068e6ca0776b9d54fca40361b073a8f||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 19:24:52.00||2026-06-06 19:24:52.00||2026-06-07 13:08:30.00||0||3||Detected||2045
0068e6ca0776b9d54fca40361b073a8f||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 19:24:52.00||2026-06-06 19:24:52.00||2026-06-07 13:08:30.00||0||3||Detected||2045
006b8c6748134fe7fc323e71a3133e7b||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||0||1||Detected||2051
006b8c6748134fe7fc323e71a3133e7b||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||2026-06-05 05:45:35.00||0||1||Detected||2051
006cf8edb8298e40e167426529705d32||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||0||1||Skipped||60
006cf8edb8298e40e167426529705d32||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||2026-06-06 16:15:58.00||0||1||Skipped||60
006e11b6aa14be864d887f54bd28e955||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:27:32.00||2026-05-31 05:27:32.00||2026-05-31 05:27:32.00||0||1||Detected||2009
006f20dc4cf6391c8132d0031bcf2320||Gray||2026-06-13 00:00:00.00||VT||2026-06-11 02:53:27.00||2026-06-11 02:53:27.00||2026-06-11 02:53:27.00||0||1||Detected||2123
006f20dc4cf6391c8132d0031bcf2320||MW||2026-06-24 10:35:17.16||VT||2026-06-11 02:53:27.00||2026-06-11 02:53:27.00||2026-06-22 20:50:35.00||1||1||Detected||2123
0070381c407c07b5f2b9bc43f39e4f99||MW||2026-06-01 00:00:00.00||VT||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||2026-05-31 05:02:15.00||0||1||Detected||2073
0070ad07b61358c4daf87f0c691d21b5||Gray||2026-05-30 00:00:00.00||VT||2026-05-29 14:37:25.00||2026-05-29 14:37:25.00||2026-05-30 12:19:43.00||0||1||Detected||2041
