SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-20 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:09:07.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:09:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:09:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-25 00:00:00.00||AICS||NotClassified||Goodware||GW||Gray||GW||Gray||||2026-07-24 07:26:51.00||0||NotConsolidated||5||1||0||1||0||1||19||0.4633333333333334||0||0.5966666666666667||7/24/2026 7:26:51 AM||7/24/2026 7:26:51 AM||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||Gray||GW||Gray||||2026-07-24 07:26:51.00||0||NotConsolidated||5||1||0||1||0||1||19||0.4633333333333334||0||0.5966666666666667||7/24/2026 7:26:51 AM||7/24/2026 7:26:51 AM||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||Gray||GW||Gray||||2026-07-24 07:26:51.00||0||NotConsolidated||5||1||0||1||0||1||19||0.4633333333333334||0||0.5966666666666667||7/24/2026 7:26:51 AM||7/24/2026 7:26:51 AM||1||Detected||2106
00fd400078196e057c41ad068dfa5f6f||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||Gray||GW||Gray||||2026-07-24 07:26:51.00||0||NotConsolidated||5||1||0||1||0||1||19||0.4633333333333334||0||0.5966666666666667||7/24/2026 7:26:51 AM||7/24/2026 7:26:51 AM||1||Detected||2106
01510b04d43ab713212e581c703e31d3||MW||2026-07-01 00:00:00.00||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-06-29 20:02:28.00||0||NotConsolidated||12||7||5||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/1/2026 8:18:00 AM||7||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-02 01:01:40.67||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-06-29 20:02:28.00||0||NotConsolidated||12||7||5||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/1/2026 9:19:52 AM||8||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-03 01:01:16.77||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-06-29 20:02:28.00||0||NotConsolidated||12||7||5||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/2/2026 1:30:38 PM||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-04 01:00:55.16||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-06-29 20:02:28.00||0||NotConsolidated||12||7||5||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/2/2026 1:30:38 PM||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-05 01:01:12.16||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-06-29 20:02:28.00||0||NotConsolidated||12||7||5||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/2/2026 1:30:38 PM||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-06 01:00:52.88||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-07-05 06:11:03.00||0||NotConsolidated||20||13||9||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/2/2026 1:30:38 PM||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-07 01:00:50.03||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-07-05 06:11:03.00||0||NotConsolidated||20||13||9||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/6/2026 3:53:42 AM||15||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-08 01:00:51.24||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-07-05 06:11:03.00||0||NotConsolidated||20||13||9||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-09 01:00:53.34||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-07-05 06:11:03.00||0||NotConsolidated||20||13||9||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-10 01:00:50.42||AICS_MW_M||NotClassified||Gray||GW||MW||GW||MW||||2026-07-05 06:11:03.00||0||NotConsolidated||20||13||9||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-11 01:02:07.27||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-12 01:00:57.88||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-13 01:00:55.07||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-14 01:00:57.25||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-15 01:00:53.11||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-16 01:00:53.93||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-17 01:00:52.48||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-10 19:19:59.00||0||Consolidated||32||23||18||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||38||28||22||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-18 11:02:29.00||0||Consolidated||42||31||25||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-25 11:07:34.00||0||Consolidated||42||32||26||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-25 11:07:34.00||0||Consolidated||42||32||26||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/7/2026 11:45:35 PM||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||GW||MW||GW||MW||||2026-07-25 11:07:34.00||0||Consolidated||42||32||26||1||0||1||19||0.9800000000000001||0||0.8433333333333334||6/29/2026 8:02:28 PM||7/27/2026 10:31:34 AM||17||Detected||2108
017398b5e3ac3c16707e5c0523bfb3dc||MW||2026-07-21 00:00:00.00||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-02 06:07:33.00||0||NotConsolidated||29||24||21||0||0||||||||||||7/2/2026 6:07:33 AM||7/2/2026 6:07:33 AM||1||Detected||2121
017398b5e3ac3c16707e5c0523bfb3dc||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-02 06:07:33.00||0||NotConsolidated||29||24||21||0||0||||||||||||7/2/2026 6:07:33 AM||7/2/2026 6:07:33 AM||1||Detected||2121
01b9563b2b763b48c6b8e09498c965e5||GW||2026-07-27 00:00:00.00||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-20 12:25:01.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.48333333333333334||7/13/2026 12:20:31 PM||7/13/2026 12:20:31 PM||1||3PT||227
01b9563b2b763b48c6b8e09498c965e5||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-28 01:04:21.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.48333333333333334||7/13/2026 12:20:31 PM||7/13/2026 12:20:31 PM||1||3PT||227
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-04 00:00:00.00||AICS_MW_M||NotClassified||Gray||Gray||MW||||Gray||||2026-07-03 13:42:09.00||0||NotConsolidated||20||12||9||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-05 01:01:12.16||AICS_MW_M||NotClassified||Gray||Gray||MW||||Gray||||2026-07-03 13:42:09.00||0||NotConsolidated||20||12||9||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-06 01:00:52.88||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-07 01:00:50.03||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-08 01:00:51.24||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-09 01:00:53.34||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-10 01:00:50.42||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-11 01:02:07.27||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-12 01:00:57.88||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-13 01:00:55.07||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-14 01:00:57.25||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-15 01:00:53.11||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
01c45b7a0384e834eb8de03b8baba9c1||MW||2026-07-16 01:00:53.93||VT||NotClassified||Malware||Gray||MW||||Gray||||2026-07-05 10:13:38.00||0||NotConsolidated||39||29||23||1||0||30||90||1||||0.6966666666666667||7/3/2026 1:42:09 PM||7/4/2026 3:47:55 AM||4||Detected||2106
