SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||||GW||||2026-08-06 01:54:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-08-06 01:54:36.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
00117a3d016500649aec4f3eb611b86f||Gray||2026-07-31 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-07-28 23:29:05.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-01 01:00:54.65||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-07-28 23:29:05.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-02 01:01:06.60||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-07-28 23:29:05.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-03 01:01:16.88||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||1||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-04 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-04 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-04 01:00:45.02||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-05 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-05 01:00:51.57||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-05 01:00:51.57||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 01:00:46.10||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 01:00:46.10||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-06 01:00:46.10||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-07 01:00:47.25||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.36333333333333334||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00117a3d016500649aec4f3eb611b86f||Gray||2026-08-08 01:00:50.20||VTGTI||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-03 01:14:48.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||0.35333333333333333||0.7066666666666667||7/28/2026 11:29:05 PM||7/28/2026 11:29:05 PM||1||Zeroday||304112
00612362d0eab579c62f86aeca411605||Gray||2026-07-20 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:47:24.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:09:07.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:09:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:09:07.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-29 01:00:50.28||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-30 01:00:48.22||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-07-31 01:00:46.29||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-31 01:20:00.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/10/2026 2:46:51 PM||1||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-01 01:00:54.65||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-31 01:20:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-02 01:01:06.60||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-31 01:20:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-03 01:01:16.88||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-31 01:20:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-04 01:00:45.02||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-31 01:20:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-05 01:00:51.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-31 01:20:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-06 01:00:46.10||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-06 01:58:00.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-07 01:00:47.25||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-06 01:58:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
00612362d0eab579c62f86aeca411605||Gray||2026-08-08 01:00:50.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-06 01:58:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:46:51 PM||7/31/2026 11:31:15 AM||2||3PT||262
006e310c8bfe9852c1e191a8d20d873c||GW||2026-08-03 00:00:00.00||VT||NotClassified||Goodware||GW||GW||||MW||||2026-07-27 21:08:25.00||0||NotConsolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.78||7/27/2026 9:08:25 PM||7/27/2026 9:08:25 PM||1||3PT||355
006e310c8bfe9852c1e191a8d20d873c||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||||MW||||2026-08-04 01:04:17.00||1||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.78||7/27/2026 9:08:25 PM||7/27/2026 9:08:25 PM||1||3PT||355
006e310c8bfe9852c1e191a8d20d873c||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||||MW||||2026-08-04 01:04:17.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.78||7/27/2026 9:08:25 PM||7/27/2026 9:08:25 PM||1||3PT||355
006e310c8bfe9852c1e191a8d20d873c||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||||MW||||2026-08-04 01:04:17.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.78||7/27/2026 9:08:25 PM||7/27/2026 9:08:25 PM||1||3PT||355
006e310c8bfe9852c1e191a8d20d873c||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||||MW||||2026-08-04 01:04:17.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.78||7/27/2026 9:08:25 PM||7/27/2026 9:08:25 PM||1||3PT||355
006e310c8bfe9852c1e191a8d20d873c||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||||MW||||2026-08-04 01:04:17.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||||0.78||7/27/2026 9:08:25 PM||7/27/2026 9:08:25 PM||1||3PT||355
