SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
37da418868c24078248f53d1e6fdda8a;Detected;2108;2026-07-01 06:24:51.00;2026-07-02 18:18:57.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
38a05ab2fc788d45aaa7b53b09c9e5f9;Detected;2108;2026-06-30 09:54:33.00;2026-07-01 20:09:24.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
38cf319919d11ed79510034a9d16feb9;Detected;2106;2026-06-29 22:47:22.00;2026-06-30 16:47:39.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
39245fadc0ea2b60346d778f6081be8f;Detected;2114;2026-07-03 23:43:45.00;2026-07-05 02:33:33.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
39405427788c2e852b92a99d4ef76181;3PT;337;2026-06-27 20:15:34.00;2026-06-27 20:30:00.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;1;;;;;;GW
3ac8eda39e07f2cfe49d3fb4c61b26e6;Zeroday;702049;2026-07-01 03:29:07.00;2026-07-01 03:29:07.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;0;;;;;;;GW
3b101d2545c517476d2ef3e2171a0482;3PT;262;2026-06-18 07:29:02.00;2026-06-18 07:29:02.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
3b1d87c1465036cd2d1832e04c310f11;Detected;2108;2026-06-25 00:00:45.00;2026-06-26 07:05:04.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
3d614e7b005671ccdf27f60f73dc9680;NotDetected;0;2026-06-25 18:12:21.00;2026-06-25 18:12:21.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
3de31e4683292316f181488a1fa8ab44;3PT;305;2026-06-19 00:04:05.00;2026-06-23 15:52:16.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
3f0efacbd9e54b2858b6ff90f6e5fe2e;NotDetected;0;2026-06-30 09:17:14.00;2026-06-30 09:17:14.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
3f8c018805948be26c02f7f630c450dd;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
4035ac82d429ada4ad1e42ae2446c33a;Detected;2114;2026-06-28 02:27:19.00;2026-06-29 07:15:26.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;1;;;;;MW
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
5848db1a4b0d5c8b6adc8bcbaaf943c0;SignedDetection;13108;2026-06-29 01:38:26.00;2026-06-30 05:48:24.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
6c9a265491b038b6bf432f12b6ead67e;Detected;2115;2026-06-20 10:57:43.00;2026-06-20 10:57:43.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;1;;;;;;GW
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;0;;;;;;;GW
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
795e8c687be729d9e87175c78b97991e;Detected;2108;2026-06-26 14:57:40.00;2026-06-27 21:19:32.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
79667d1731ee4f94ef0173328c623cbf;Detected;2009;2026-07-04 02:11:15.00;2026-07-04 02:11:15.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
7a81a930e55f40fbfee093e2ce0fd878;Detected;2012;2026-06-29 14:29:41.00;2026-06-29 14:29:41.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;0;1;;;;;;GW
7a921d7e9a79f0d09926d61fc2a13d97;Detected;2518;2026-06-27 11:30:01.00;2026-07-05 06:43:30.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
7e6c9776fbdf4f5b5d65b1891a5e46e2;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;0;;;;;;;GW
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;1;;;;;;GW
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;0;;;;;;;GW
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;0;;;;;;;Gray
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;0;;;;;;;Gray
a9046fe09317aec821cc5cff20305c80;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:53:21.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
ad2616c73daeab5a5792df3bc75540df;NotDetected;0;2026-06-30 09:34:52.00;2026-06-30 09:34:52.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
add385fa8801c7fb75906a501b3f35cd;Zeroday;300144;2026-07-03 21:57:56.00;2026-07-03 21:57:56.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;0;;;;;;;GW
af92e122b2a348abdc1993c8b146f890;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
b47fce8610c717c5ae37ffddb88aee85;Detected;2092;2026-06-25 06:59:48.00;2026-06-26 09:30:10.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
b5f95c9417be43523a136c5701bb3917;NotDetected;0;2026-06-25 18:09:24.00;2026-06-25 18:09:24.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
b9c866b7b67700406dd9361529f6b01b;NotDetected;0;2026-06-25 18:20:33.00;2026-06-25 18:20:33.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
babc7bc2bd8061ed88d7db1ddfeefcae;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
bae68a3b48fc27fa4709c58e5b681680;NotDetected;0;2026-07-04 06:50:44.00;2026-07-04 06:50:44.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
bd913d121c812f22ab077a5252c19a88;3PT;262;2026-06-23 18:55:32.00;2026-06-23 18:55:32.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
be4d5be8877750520e9f57acb12838f4;3PT;262;2026-06-27 10:49:23.00;2026-06-27 10:49:23.00;2026-07-07 01:00:50.03;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
c07c60a92f12ef7d2ed779950bdbdeef;3PT;336;2026-06-25 02:55:09.00;2026-07-04 04:22:37.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;1;;;;;;GW
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;1;;;;;;GW
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
