SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
003ce1e6aa0f7f7309713aefd9e4b0a0;Detected;2609;2026-08-22 07:32:32.00;2026-08-22 07:32:32.00;2026-08-22 07:32:32.00;2026-09-05 01:36:17.00;2026-09-22 01:00:11.12;28;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
0040b65d78c83999f4123156a3769612;Detected;2108;2026-08-01 08:03:52.00;2026-08-01 08:03:52.00;2026-08-01 08:03:52.00;2026-08-01 08:03:52.00;2026-09-22 01:00:11.12;42;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
0042feca5787f695bbff9ddcbb4862dc;Detected;2108;2026-09-12 05:57:16.00;2026-09-12 05:57:16.00;2026-09-12 05:57:16.00;2026-09-16 10:40:37.00;2026-09-22 01:00:11.12;9;Gray;MW;MW;MW;MW;MW;;;;;;1;0;;;;;
004536a9a2ccb57d0a865b1145c733e3;Zeroday;108208;2026-08-10 06:23:02.00;2026-08-10 06:23:02.00;2026-08-10 06:23:02.00;2026-08-10 06:23:02.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
004562e81b7641ebd7ca077bd8207547;Zeroday;400144;2026-09-03 23:40:17.00;2026-09-03 23:40:17.00;2026-09-03 23:40:17.00;2026-09-22 00:00:20.00;2026-09-22 01:00:11.12;12;GW;MW;GW;MW;MW;MW;MW;;;;;0;1;1;;;;
0046ee750f597cf90d8758e47b472f25;Zeroday;108208;2026-09-02 15:17:11.00;2026-09-02 15:17:11.00;2026-09-02 15:17:11.00;2026-09-02 15:17:11.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
004a0a500d76372702b392d9144f42bf;Zeroday;400144;2026-09-03 23:39:59.00;2026-09-03 23:39:59.00;2026-09-03 23:39:59.00;2026-09-20 08:58:46.00;2026-09-22 01:00:11.12;15;GW;MW;GW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
004bc5ecfdbe3ebe196dab6e97e397c9;Detected;2121;2026-08-13 14:27:07.00;2026-08-13 18:58:49.00;2026-08-13 14:27:07.00;2026-08-13 14:27:07.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
00594cb00976a26c9d0fa5d8eefd1727;Detected;2006;2026-09-02 22:08:26.00;2026-09-02 22:08:26.00;2026-09-02 22:08:26.00;2026-09-10 03:28:10.00;2026-09-22 01:00:11.12;18;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
00612362d0eab579c62f86aeca411605;3PT;262;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-08-26 05:09:23.00;2026-09-22 01:00:11.12;64;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;1;0;0
00636a71f1be3044800d2d08e0ee891d;Debugging;900192;2026-08-20 00:19:14.00;2026-09-05 00:15:36.00;2026-08-20 00:19:14.00;2026-09-16 03:25:09.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;0;;;
006afeca30cf4b94cdbdaeb801bbbe1f;Detected;2609;2026-09-03 07:56:05.00;2026-09-03 07:56:05.00;2026-09-03 07:56:05.00;2026-09-17 01:39:43.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
006e310c8bfe9852c1e191a8d20d873c;3PT;355;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-08-23 03:16:05.00;2026-09-22 01:00:11.12;50;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
007e688659fad64c622b699fee965344;Zeroday;108208;2026-08-25 05:35:51.00;2026-08-25 05:35:51.00;2026-08-25 05:35:51.00;2026-08-25 05:35:51.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
008fd34dcfe3d364617f54af778a25a2;Zeroday;100258;2026-09-02 10:48:13.00;2026-09-02 10:48:13.00;2026-09-02 10:48:13.00;2026-09-02 10:48:13.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
00a50b3a6b2944935ccf6945ba645452;3PT;262;2026-08-13 07:39:49.00;2026-08-13 07:39:49.00;2026-08-13 07:39:49.00;2026-09-15 11:32:50.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
00abfbf6f06f072a5a74070ccc35b4ac;Zeroday;100193;2026-08-28 15:51:41.00;2026-08-28 15:51:41.00;2026-08-28 15:51:41.00;2026-09-19 02:02:34.00;2026-09-22 01:00:11.12;15;GW;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
00b0b4d7eb7c648657d4d279846d168e;Zeroday;100402;2026-08-18 23:03:06.00;2026-08-18 23:03:06.00;2026-08-18 23:03:06.00;2026-08-18 23:03:06.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
00b838e29efe404f179a4050961361c6;Detected;2121;2026-08-21 20:50:37.00;2026-08-21 20:50:37.00;2026-08-21 20:50:37.00;2026-08-23 02:08:17.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
00be3f3bd124cdb5626aaa7743bfc5ec;Detected;2159;2026-08-17 08:58:39.00;2026-08-17 08:58:39.00;2026-08-17 08:58:39.00;2026-08-31 04:14:37.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;0;;
00c5bc631daee28e178db913cba7fd81;Detected;2041;2026-09-04 23:14:51.00;2026-09-05 13:52:28.00;2026-09-04 23:14:51.00;2026-09-18 21:51:27.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
00cf0a9dce1917b5bfed74da38283e41;Detected;2108;2026-08-18 09:33:50.00;2026-08-18 09:33:50.00;2026-08-18 09:33:50.00;2026-08-18 09:33:50.00;2026-09-22 01:00:11.12;30;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
00d5ef9f4ab3983a3f0b827835327648;Zeroday;108208;2026-08-25 07:18:15.00;2026-08-25 07:18:15.00;2026-08-25 07:18:15.00;2026-08-25 07:18:15.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
00f46277267bdd486020273c565b8636;3PT;262;2026-08-12 03:39:41.00;2026-08-12 03:39:41.00;2026-08-12 03:39:41.00;2026-09-12 04:01:15.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
00f60b06503a4bae3b5b6a8da78f1ce8;Zeroday;100146;2026-08-20 20:18:24.00;2026-08-20 20:18:24.00;2026-08-20 20:18:24.00;2026-08-23 00:25:35.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
00fd400078196e057c41ad068dfa5f6f;Detected;2106;2026-07-24 07:26:51.00;2026-07-24 07:26:51.00;2026-07-24 07:26:51.00;2026-09-01 03:34:35.00;2026-09-22 01:00:11.12;59;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;0;1;1;1;1;0;
0101f7a151a9a69c7c5b7a3f66e0ab1d;Detected;2121;2026-08-14 01:01:31.00;2026-08-14 01:01:31.00;2026-08-14 01:01:31.00;2026-08-14 01:01:31.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
010283d70a28b129ab242d87f1142bb0;Zeroday;108256;2026-08-28 13:52:50.00;2026-08-28 13:52:50.00;2026-08-28 13:52:50.00;2026-09-19 05:35:08.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
01196e5438a934b72ed67af4492d7740;Detected;2108;2026-08-30 15:38:20.00;2026-08-30 15:38:20.00;2026-08-30 15:38:20.00;2026-09-01 00:51:19.00;2026-09-22 01:00:11.12;16;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
011c59190fd0dedaae512319cc897233;Detected;2518;2026-09-04 14:16:39.00;2026-09-11 14:22:47.00;2026-09-04 14:16:39.00;2026-09-21 13:14:47.00;2026-09-22 01:00:11.12;7;Gray;MW;MW;MW;MW;MW;;;;;;1;1;;;;;
012020f2c61d0894b4882c21dcc23c53;Zeroday;100146;2026-09-13 19:58:43.00;2026-09-13 19:58:43.00;2026-09-13 19:58:43.00;2026-09-13 19:58:43.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
012e979c527b563ee980a966448f6220;Zeroday;208240;2026-08-14 10:53:31.00;2026-08-14 10:53:31.00;2026-08-14 10:53:31.00;2026-08-31 10:14:24.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
013e47f89fd6369a5386e6dc229441b0;Zeroday;100146;2026-08-13 19:30:03.00;2026-08-13 19:30:03.00;2026-08-13 19:30:03.00;2026-08-13 19:30:03.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
014079a09bc1513a06a009b96e755ed2;Detected;2159;2026-08-01 04:06:55.00;2026-08-01 04:06:55.00;2026-08-01 04:06:55.00;2026-09-13 03:33:11.00;2026-09-22 01:00:11.12;26;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
014474f61d9f27abdaf06c0c6be904fb;Detected;2159;2026-08-21 12:12:03.00;2026-08-21 12:12:03.00;2026-08-21 12:12:03.00;2026-08-24 21:40:27.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
0151e51d2a177c887b11a95b15dd71af;Debugging;1004416;2026-08-05 09:51:19.00;2026-08-05 09:51:19.00;2026-08-05 09:51:19.00;2026-09-14 03:07:13.00;2026-09-22 01:00:11.12;39;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
015575eb511299ed0d03f45aa82774da;Zeroday;108464;2026-09-04 05:50:45.00;2026-09-04 05:50:45.00;2026-09-04 05:50:45.00;2026-09-04 05:50:45.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
015d4ae99126f646a567a100ef70b214;Zeroday;208352;2026-09-02 23:26:06.00;2026-09-02 23:26:06.00;2026-09-02 23:26:06.00;2026-09-17 04:01:24.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
015f4cb044fc30ef925e4f7b52f84af1;Zeroday;204112;2026-09-11 21:29:05.00;2026-09-11 21:29:05.00;2026-09-11 21:29:05.00;2026-09-21 02:23:47.00;2026-09-22 01:00:11.12;7;GW;GW;GW;GW;GW;GW;;;;;;0;1;;;;;
01619cb018ecb03c45448ba54c58fa92;Zeroday;208352;2026-08-15 12:28:01.00;2026-08-15 12:28:01.00;2026-08-15 12:28:01.00;2026-09-20 04:18:15.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
0163e8cccd966c9ee81939d35cf189b7;Skipped;41;2026-08-18 12:34:25.00;2026-08-18 12:34:25.00;2026-08-18 12:34:25.00;2026-09-14 03:08:52.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
01665e9f4ef1280d2bc8aed30ba27902;Zeroday;304112;2026-08-11 18:29:21.00;2026-08-11 18:29:21.00;2026-08-11 18:29:21.00;2026-09-18 05:28:44.00;2026-09-22 01:00:11.12;41;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
0168cf337c545396ec69b3abcdfcfac0;Zeroday;108208;2026-09-17 04:52:34.00;2026-09-17 04:52:34.00;2026-09-17 04:52:34.00;2026-09-17 04:52:34.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
016ec857fcb206452b5764f66f7181c7;Zeroday;302176;2026-08-07 06:32:23.00;2026-08-07 06:32:23.00;2026-08-07 06:32:23.00;2026-09-17 05:16:38.00;2026-09-22 01:00:11.12;17;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
017d58690c84491bb20f2187fab6c244;Zeroday;108256;2026-09-15 20:03:26.00;2026-09-15 20:03:26.00;2026-09-15 20:03:26.00;2026-09-17 04:34:07.00;2026-09-22 01:00:11.12;1;GW;Gray;GW;Gray;Gray;;;;;;;0;;;;;;
0180186460741f21878c5b0c3e1b1f4e;Zeroday;300192;2026-08-07 00:32:54.00;2026-08-07 00:32:54.00;2026-08-07 00:32:54.00;2026-09-11 02:38:11.00;2026-09-22 01:00:11.12;26;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
01871a364a882f62135f17ef158e31b9;Debugging;1400192;2026-08-08 21:56:39.00;2026-08-08 21:56:39.00;2026-08-08 21:56:39.00;2026-09-19 03:50:29.00;2026-09-22 01:00:11.12;38;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
018ab026e080db6ebdf5949780377b8d;Zeroday;100146;2026-09-04 02:28:16.00;2026-09-04 02:28:16.00;2026-09-04 02:28:16.00;2026-09-04 02:28:16.00;2026-09-22 01:00:11.12;13;MW;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
018b20ceb215996e804f9f803f6ea9e4;NotDetected;0;2026-09-15 05:30:21.00;2026-09-15 05:30:21.00;2026-09-15 05:30:21.00;2026-09-19 08:47:17.00;2026-09-22 01:00:11.12;5;GW;GW;GW;GW;GW;GW;;;;;;1;0;;;;;
018c3a5da6660935ff73e5ff2dcf8260;NotDetected;0;2026-07-31 06:28:10.00;2026-07-31 06:28:10.00;2026-07-31 06:28:10.00;2026-08-31 03:57:32.00;2026-09-22 01:00:11.12;50;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
01946f2e4cfc25fb179526f35abe3dd3;Detected;2022;2026-09-05 03:47:47.00;2026-09-07 09:50:33.00;2026-09-05 03:47:47.00;2026-09-19 01:51:20.00;2026-09-22 01:00:11.12;15;Gray;Gray;Gray;MW;Gray;Gray;MW;MW;;;;1;1;1;0;;;
0194eb122866a223345515090109a8d6;Zeroday;108224;2026-09-06 21:06:27.00;2026-09-06 21:06:27.00;2026-09-06 21:06:27.00;2026-09-19 00:50:47.00;2026-09-22 01:00:11.12;1;Gray;Gray;GW;Gray;Gray;;;;;;;0;;;;;;
019950b70b7e79d28259907fa6fe2d14;Detected;2025;2026-09-13 21:57:15.00;2026-09-13 21:57:15.00;2026-09-13 21:57:15.00;2026-09-14 19:56:39.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
01a67b27cb6d026dac8796d9a7d68652;Detected;2159;2026-08-17 07:03:38.00;2026-08-17 07:03:38.00;2026-08-17 07:03:38.00;2026-08-17 07:03:38.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
01a93fe9d1a8a1dd80fe970700361259;Detected;2121;2026-08-16 13:50:12.00;2026-08-16 13:50:12.00;2026-08-16 13:50:12.00;2026-08-16 13:50:12.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
01adfc4782ea2402fe64e6aaf97bae1d;Detected;2159;2026-09-12 14:57:18.00;2026-09-12 14:57:18.00;2026-09-12 14:57:18.00;2026-09-12 14:57:18.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
01b9563b2b763b48c6b8e09498c965e5;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-16 01:57:52.00;2026-09-22 01:00:11.12;57;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
01c2246bdd7f4a2d11d125f9dd25f9d5;Zeroday;108208;2026-07-31 06:45:01.00;2026-07-31 06:45:01.00;2026-07-31 06:45:01.00;2026-07-31 06:45:01.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
01c8f4118ca9be6be5f14709bc0997f3;Zeroday;108208;2026-08-03 08:09:12.00;2026-08-03 08:09:12.00;2026-08-03 08:09:12.00;2026-08-03 08:09:12.00;2026-09-22 01:00:11.12;28;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
01d753137ff23a738fbffecfa0f236e8;Zeroday;100146;2026-08-13 22:58:25.00;2026-08-13 22:58:25.00;2026-08-13 22:58:25.00;2026-08-13 22:58:25.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
01db524099d77dbde3a14c7329327ccf;Zeroday;208352;2026-08-31 23:26:55.00;2026-08-31 23:26:55.00;2026-08-31 23:26:55.00;2026-09-19 02:26:51.00;2026-09-22 01:00:11.12;15;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
01ddf0a968590f481d89faa1f0d2ae6f;Zeroday;100146;2026-07-28 20:13:35.00;2026-07-28 20:13:35.00;2026-07-28 20:13:35.00;2026-08-05 01:00:57.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
01e00c1921459d1c6447779860f48eaf;Detected;2159;2026-08-20 15:30:18.00;2026-08-20 15:30:18.00;2026-08-20 15:30:18.00;2026-08-25 13:07:54.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
01e1ed8e7cd18f608aaf4695059e9da6;Zeroday;208352;2026-08-14 16:17:08.00;2026-08-14 16:17:08.00;2026-08-14 16:17:08.00;2026-09-19 06:06:58.00;2026-09-22 01:00:11.12;33;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
01f1c1285a428c6ad61823fa7d05ad51;Detected;2048;2026-07-30 09:06:30.00;2026-07-30 09:06:30.00;2026-07-30 09:06:30.00;2026-09-14 07:21:20.00;2026-09-22 01:00:11.12;52;Gray;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;0;
02041e15a38e916f5b36afebbf831dc1;Zeroday;108208;2026-09-09 05:00:41.00;2026-09-09 05:00:41.00;2026-09-09 05:00:41.00;2026-09-09 05:00:41.00;2026-09-22 01:00:11.12;8;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
021446d8adb06ece9811c1ed790fe604;Detected;2108;2026-08-18 02:12:42.00;2026-08-18 02:12:42.00;2026-08-18 02:12:42.00;2026-08-18 02:12:42.00;2026-09-22 01:00:11.12;34;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
0218d47ad79e755c8c307c3d1edd890c;NotDetected;0;2026-07-18 09:44:30.00;2026-07-20 20:50:13.00;2026-07-18 09:44:30.00;2026-08-13 01:57:44.00;2026-09-22 01:00:11.12;62;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;1;1;1;1;0;0;0
02194fad58328f8d71de2282cd87a681;Detected;2159;2026-09-03 10:34:14.00;2026-09-03 10:34:14.00;2026-09-03 10:34:14.00;2026-09-22 01:38:53.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;1;1;;;
0225e849352d7ddde207a7a9449c3a86;Zeroday;108256;2026-09-07 14:58:29.00;2026-09-07 14:58:29.00;2026-09-07 14:58:29.00;2026-09-07 14:58:29.00;2026-09-22 01:00:11.12;8;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
0228f48494d850388ccbf188a6b9b9df;SignedDetection;13091;2026-09-02 19:01:48.00;2026-09-02 19:01:48.00;2026-09-02 19:01:48.00;2026-09-02 19:01:48.00;2026-09-22 01:00:11.12;18;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
022936afbf842228b8ec0eba66ca4522;3PT;337;2026-09-12 03:46:59.00;2026-09-12 03:46:59.00;2026-09-12 03:46:59.00;2026-09-18 03:04:34.00;2026-09-22 01:00:11.12;10;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
0232c24244280e91861d2b7f5ec07104;Zeroday;108256;2026-08-11 16:44:32.00;2026-08-11 16:44:32.00;2026-08-11 16:44:32.00;2026-09-17 02:28:02.00;2026-09-22 01:00:11.12;35;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
0234f55cbff349fc26364cca705da67a;Detected;2518;2026-08-30 20:28:23.00;2026-09-03 20:00:56.00;2026-08-30 20:28:23.00;2026-09-02 20:08:13.00;2026-09-22 01:00:11.12;18;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
023bc5f9c194985c1dbc276e4cdfd2b2;Zeroday;108208;2026-08-21 05:00:43.00;2026-08-21 05:00:43.00;2026-08-21 05:00:43.00;2026-08-21 05:00:43.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
023d01f7371974ac2706b07c98d76ea0;Debugging;1100160;2026-09-14 11:12:17.00;2026-09-14 11:12:17.00;2026-09-14 11:12:17.00;2026-09-21 02:23:33.00;2026-09-22 01:00:11.12;6;GW;GW;GW;GW;GW;GW;;;;;;0;1;;;;;
024987c6027097eb5bd25dcb041a3876;Zeroday;203072;2026-08-15 23:03:22.00;2026-08-15 23:03:22.00;2026-08-15 23:03:22.00;2026-08-30 21:43:19.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;0;;
024b078563702aac6b01cd842dd281f6;Zeroday;200161;2026-07-25 00:37:47.00;2026-07-25 00:37:47.00;2026-07-25 00:37:47.00;2026-09-07 10:00:21.00;2026-09-22 01:00:11.12;38;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
