SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-08-05 01:00:51.57;21;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
04b098c46a17c88e155f803f61723bc1;Zeroday;304112;2026-07-14 20:29:06.00;2026-07-14 20:29:06.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
04cb543da02c2227c4ec3a17d72d41fb;SignedDetection;13108;2026-07-23 16:48:02.00;2026-07-24 10:02:28.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
05202deb1d0510c62e87580ff7aaca8c;3PT;304;2026-07-23 23:55:58.00;2026-07-23 23:55:58.00;2026-08-05 01:00:51.57;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
052f8d91886d1c1e72a42739f8229de5;Detected;2121;2026-07-24 06:20:26.00;2026-07-29 02:20:56.00;2026-08-05 01:00:51.57;6;MW;MW;MW;MW;;;;;;0;0;;;;;
05869491de6446b86233499f1a60935d;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
064cef7442bc69afab4dc110a12c8171;Zeroday;304112;2026-07-28 23:29:07.00;2026-07-28 23:29:07.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
074e307d0a2dfffd721c8e978f2afa56;Detected;2114;2026-07-19 03:42:30.00;2026-07-19 23:08:50.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
07cb6c61f94544ddc3b8462a9a46ca80;Detected;2108;2026-07-27 03:27:21.00;2026-07-27 03:27:21.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
07db2fcd03e11d2f5745d2519c44a4b2;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
086848b58aa08530d98fca4216bd65a7;3PT;262;2026-07-10 14:50:01.00;2026-07-10 14:50:01.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
08c0b24df51b5adfd68d41830b0699fc;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-08-05 01:00:51.57;25;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
08da93ee9338be543d471d234db580ee;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
091ca3d49358a325fd3d153fb91079bf;Detected;2108;2026-07-19 09:05:55.00;2026-07-19 09:05:55.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
092e56eb82a9f1a7c82274b1af52d3ff;Zeroday;700160;2026-07-23 10:43:45.00;2026-07-30 14:34:30.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
098fe83b1cf6b8cacb541048bcd6a35d;SignedDetection;13108;2026-08-02 01:38:15.00;2026-08-02 10:11:40.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
0a082cd7d6bde486e607314da3334b06;3PT;262;2026-07-15 09:12:00.00;2026-07-15 09:12:00.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
0a2c93952a3b25451715281aec9d019b;Detected;2108;2026-08-03 14:55:55.00;2026-08-04 21:30:00.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
0a49ae5a8206938138840fce64a563ce;SignedDetection;13108;2026-08-01 20:30:13.00;2026-08-02 09:32:58.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
0a51cb206671d6eb96cd90edb8cae7dd;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
0a5e3e613076809cf1becf8c821e0b5d;3PT;262;2026-07-18 03:02:50.00;2026-07-18 03:02:50.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
0a821dd923b6f7271937124cb12d2be4;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
0a82d48d4fbe6e8d14bcf01eccccf1ca;NotDetected;0;2026-07-31 09:01:53.00;2026-07-31 09:01:53.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
0a902682d55e601d5bd3a8820274d5c2;Detected;2092;2026-07-31 11:57:52.00;2026-07-31 11:57:52.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
0b269d548de9bd64e5ce4df182e7e8cb;Zeroday;204112;2026-07-14 20:14:39.00;2026-07-14 20:14:39.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
0b71ce99137aa8c26f11c3a7949612dd;Detected;2108;2026-07-25 21:32:52.00;2026-07-25 21:32:52.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
0ba05b6f8c3839d8118202b6790145cc;Detected;2108;2026-07-26 08:28:39.00;2026-07-26 09:00:44.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;0;;;;;
0beab692ba854bd5d8dec1093e95ccc6;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
0bf360e060ad9d4da1861e8809449b4e;3PT;227;2026-07-26 18:43:23.00;2026-07-26 18:43:23.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;0;1;;;;;
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-08-05 01:00:51.57;39;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
0c51a27d6004ca77059ce7dc4948f56c;3PT;266;2026-07-07 11:29:06.00;2026-07-11 16:47:13.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
0c64824051dc8c9d9b4e004e0b8678f3;Detected;2048;2026-07-29 05:02:59.00;2026-07-29 06:15:11.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;0;0;;;;;
0c8880f7ff5394247ee801c1261411fd;3PT;304;2026-07-15 01:29:05.00;2026-07-15 01:29:05.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
0d65dfb1157180bc83a6f561f1c3c0b6;3PT;305;2026-07-13 20:19:54.00;2026-07-13 21:05:45.00;2026-08-05 01:00:51.57;22;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
0da8141af033b50c00bea5811a1ee317;Detected;2106;2026-07-29 01:32:43.00;2026-07-29 01:32:43.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
0de7b087d696c8d31d7f8f9f333a29b5;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
0df9608cf281b0c02fadccaac759d243;3PT;337;2026-07-28 22:29:05.00;2026-07-30 13:12:37.00;2026-08-05 01:00:51.57;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
0e3afb005191bf23b9ed36c44eb9c3b8;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
0e47d237f4f05725bc5dd0ec71b2b777;Detected;2518;2026-07-25 19:32:55.00;2026-07-25 19:34:27.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;0;;;;;
0ee75701ce17b06439a5f1bb200b5a8f;Detected;2046;2026-07-26 16:23:56.00;2026-07-26 18:26:15.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
0ef64c74e8a03c1b4dd208c10ab44d68;3PT;337;2026-07-18 02:27:38.00;2026-07-18 02:27:38.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
10a0c3e8cc3b92c2f9442a595a03d0ea;3PT;262;2026-07-16 00:47:22.00;2026-07-16 00:47:22.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
10a802eaa420e670fe0d945709a6db88;3PT;262;2026-07-15 09:12:50.00;2026-07-15 09:12:50.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
10b4840cdb63cc43efd07a799029e5f9;Zeroday;201152;2026-07-26 22:37:01.00;2026-07-26 22:37:01.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
113a5e6e081032118390ec3e403abd17;Detected;2102;2026-07-26 15:45:15.00;2026-07-26 15:45:15.00;2026-08-05 01:00:51.57;9;Gray;MW;MW;MW;;;;;;1;1;;;;;
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-08-05 01:00:51.57;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;
11e3d4b31697b2a252f0bcb2d4809606;SignedDetection;13108;2026-07-25 21:52:41.00;2026-07-26 13:48:06.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
11e7ffbdcfad2a87ed8ed935f6b6cbe8;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
122d7cb89fc064b3b4c653deb4e4cdcb;Detected;2521;2026-07-15 18:49:27.00;2026-07-21 13:10:08.00;2026-08-05 01:00:51.57;13;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
12633c6c8b61de553e1447d5d9dce0d2;Detected;2046;2026-08-02 03:29:10.00;2026-08-02 03:29:10.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
128052263f8765b93d06be634e4a8241;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
12c6aa6931211f87f6ef2a2811f94110;Detected;2046;2026-07-15 13:43:12.00;2026-07-15 16:52:12.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-08-05 01:00:51.57;35;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
13e76f8525a69840cedc6ed5ddfb251a;3PT;227;2026-07-13 12:19:58.00;2026-07-13 12:19:58.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
14302138ea54a50b58c227ec7b10323e;3PT;227;2026-07-14 11:51:57.00;2026-07-14 11:51:57.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
1456cc5895ea733e22022fc87c327df8;Detected;2108;2026-07-15 03:12:45.00;2026-07-16 17:47:39.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-08-05 01:00:51.57;40;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;
14d23333f442bf06ea7ec6345b5b640d;Detected;2003;2026-07-10 18:10:48.00;2026-07-10 18:10:48.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
14edc49fb9266e86e90840063dd86646;3PT;205;2026-06-22 16:22:22.00;2026-06-22 16:22:22.00;2026-08-05 01:00:51.57;24;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
150ce86aaf7e63c10efe3774b530174e;Detected;2108;2026-07-12 21:47:38.00;2026-07-13 04:28:20.00;2026-08-05 01:00:51.57;22;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
159060b32a799e4b95585e2a69ade6ac;Detected;2108;2026-07-23 02:34:36.00;2026-07-23 22:13:07.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
167c6bac8b9df3a4d769159a8c91b6a0;3PT;227;2026-07-04 12:22:25.00;2026-07-04 12:22:25.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;0;;;;;
16922ff0fc056325bc85bf2e5a2ead5c;3PT;262;2026-07-17 00:17:51.00;2026-07-17 00:17:51.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
169e6ab2b641666407437ac72072e523;3PT;304;2026-07-28 23:29:14.00;2026-07-28 23:29:14.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
16ac7d12628bf1cc73a5ff5fb9715c56;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
16f95f9e7aa3c1e85df5f956e4443690;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-05 01:00:51.57;15;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
1717a2510d5d1d20c92a490960c0eb55;Zeroday;302049;2026-06-28 07:21:28.00;2026-06-28 07:21:31.00;2026-08-05 01:00:51.57;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
175249e3806a9e16e7a5259603d75b2e;3PT;227;2026-07-26 18:43:20.00;2026-07-26 18:43:20.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;0;1;;;;;
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
17669680c8287dfadf6cc8dbfc8c9f8e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
1772a3dc4f6fd8a6700bcc1476697692;Detected;2609;2026-08-01 18:17:57.00;2026-08-01 18:17:57.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
18256f2cc452095fef686b4fda94b635;Detected;2095;2026-07-24 08:18:46.00;2026-07-25 00:23:44.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
1865ecabe35b212c92dab6ff87cac2b6;3PT;205;2026-07-10 00:29:12.00;2026-07-12 00:56:23.00;2026-08-05 01:00:51.57;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
187dd6c98e55d84debcb97ca99167386;3PT;206;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
188e1b0bed0a43bd9a9b8b780e8d4d84;3PT;227;2026-07-26 18:43:22.00;2026-07-26 18:43:22.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
189a87d0def567825eb5b27302f1c871;3PT;262;2026-07-14 09:33:07.00;2026-07-14 09:33:07.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
190ddad7eebb39f949c0de8bd9c55d9a;3PT;227;2026-07-13 12:20:32.00;2026-07-13 12:20:32.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
19d76a3f39142b2a4c1423d92e8065ee;3PT;205;2026-07-15 07:31:47.00;2026-07-19 08:21:50.00;2026-08-05 01:00:51.57;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
1a2811afc5d309ff39e0054548cbd764;3PT;227;2026-07-14 11:51:55.00;2026-07-14 11:51:55.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-08-05 01:00:51.57;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
1a5bfae59ff6b9e217ebf43ad217ac93;3PT;262;2026-07-16 00:17:30.00;2026-07-16 00:17:30.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
1a85badd19703093b5b8184956cfee10;Detected;2518;2026-06-30 18:42:58.00;2026-06-30 18:42:58.00;2026-08-05 01:00:51.57;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
1aac9ec732998884f2915992122b2b7a;3PT;262;2026-07-18 01:47:36.00;2026-07-18 01:47:36.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
1b5b75e4913fec6642e13b53278c5ad3;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
1b61f2b855978c5098692adadc49e83b;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
1c2b7312958c6f6113537e7967fc5e19;Detected;2108;2026-07-27 14:11:55.00;2026-07-31 08:14:30.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
1c46aa913e54172bb6d4f7c94e23dc65;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-05 01:00:51.57;25;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
1c842b17ae9bea012c55c899ab457fc5;Zeroday;302064;2026-07-15 06:35:20.00;2026-07-15 06:35:20.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
1ccf6aff39ed283bbc2aac31513f1ce5;Detected;2025;2026-07-31 06:43:28.00;2026-07-31 06:43:28.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
1d49cccc6957c15cccfd916c6bb753e0;Detected;2108;2026-07-26 08:19:00.00;2026-07-26 08:19:00.00;2026-08-05 01:00:51.57;8;MW;MW;MW;MW;;;;;;1;1;;;;;
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-08-05 01:00:51.57;35;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;1;;
1dbffe8c58c9f55df910ee7a4342773e;Zeroday;300144;2026-07-08 04:15:21.00;2026-07-08 04:15:21.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
1dcb55c1330d887b722d10d92159538c;3PT;355;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
