SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
0218d47ad79e755c8c307c3d1edd890c;NotDetected;0;2026-07-18 09:44:30.00;2026-07-20 20:50:13.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
028066252fb5b877f48b83bbd1f03082;Zeroday;304112;2026-08-12 01:29:04.00;2026-08-12 01:29:04.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
0288ee1a9023b94388a21c42215cc5af;Detected;2013;2026-07-22 19:12:48.00;2026-07-22 19:12:48.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
02d511dcbe6cfe55f9b33f0cd177ac9e;Zeroday;304112;2026-08-11 18:29:20.00;2026-08-11 18:29:20.00;2026-08-15 01:00:45.48;3;Gray;Gray;Gray;;;;;;;0;;;;;;
02f017d914f775d8c0ea1171633eb949;3PT;262;2026-07-15 08:52:25.00;2026-07-15 08:52:25.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-08-15 01:00:45.48;48;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;0;0;0;
0331cbd024952546658d6c775936abf7;Zeroday;112288;2026-08-02 22:31:23.00;2026-08-02 22:31:23.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
033c866bbb651fa9fa806bce71f6ee67;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;1;0;;
037eb9a17f1308aed85b81f1ab4c7b5d;Debugging;1108224;2026-07-29 06:23:27.00;2026-07-29 06:23:27.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-08-15 01:00:45.48;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
03cb885697e84961acd286f279eecc59;3PT;227;2026-07-13 12:19:42.00;2026-07-13 12:19:42.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
04175bf9fab6e2281bc86cd083be6481;Debugging;1302304;2026-07-28 16:35:24.00;2026-07-28 16:35:24.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
04770387384ed7eab0ca3162450a5ed0;Debugging;1002176;2026-08-05 00:14:26.00;2026-08-05 00:14:26.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-08-15 01:00:45.48;31;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;
049120b232c8be59ca401d36942ba6ff;Zeroday;109216;2026-07-30 09:09:30.00;2026-07-30 09:09:30.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
04b098c46a17c88e155f803f61723bc1;Zeroday;304112;2026-07-14 20:29:06.00;2026-07-14 20:29:06.00;2026-08-15 01:00:45.48;14;Gray;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
04cb543da02c2227c4ec3a17d72d41fb;SignedDetection;13108;2026-07-23 16:48:02.00;2026-07-24 10:02:28.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
04efec76cfefafa308c76f8add5af770;Detected;2518;2026-08-06 20:14:43.00;2026-08-06 20:14:43.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;0;0;;;;;
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-08-15 01:00:45.48;37;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
05202deb1d0510c62e87580ff7aaca8c;3PT;304;2026-07-23 23:55:58.00;2026-07-23 23:55:58.00;2026-08-15 01:00:45.48;21;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
052f8d91886d1c1e72a42739f8229de5;Detected;2121;2026-07-24 06:20:26.00;2026-07-29 02:20:56.00;2026-08-15 01:00:45.48;16;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
0531dcb776a9731059c7c930c434bb5b;Detected;2159;2026-08-02 08:20:44.00;2026-08-02 08:20:44.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
05728d73948524e640215690c7763a56;Detected;2123;2026-08-12 22:55:07.00;2026-08-14 07:31:31.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
0583a4a81dde62bcc1afae135704bfba;Detected;2108;2026-08-08 08:08:48.00;2026-08-08 08:08:48.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
05869491de6446b86233499f1a60935d;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
064cef7442bc69afab4dc110a12c8171;Zeroday;304112;2026-07-28 23:29:07.00;2026-07-28 23:29:07.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
06a63cd48f42826dace785e31735d076;Zeroday;200048;2026-08-06 14:26:40.00;2026-08-06 14:26:40.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
06eefa92afb312931b800d8092cb65c2;Debugging;1000192;2026-07-30 11:01:34.00;2026-07-30 11:01:34.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
072a89cdcf92eeafabcb9c7cb0cfe78e;3PT;337;2026-08-12 04:37:33.00;2026-08-12 04:37:33.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
0731df3f8c8fbee6c17048d81f613b29;Zeroday;108256;2026-07-21 17:26:59.00;2026-07-21 17:26:59.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
074e307d0a2dfffd721c8e978f2afa56;Detected;2114;2026-07-19 03:42:30.00;2026-07-19 23:08:50.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
07cb6c61f94544ddc3b8462a9a46ca80;Detected;2108;2026-07-27 03:27:21.00;2026-07-27 03:27:21.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
07db2fcd03e11d2f5745d2519c44a4b2;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0815468ac7bbb308a7d3a8c5ec8f7f3c;Zeroday;210368;2026-07-29 05:40:16.00;2026-07-29 05:40:16.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
08417bf33d112e250e50aa1f2a4b2054;Zeroday;301032;2026-07-15 10:07:08.00;2026-07-15 10:07:08.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
086848b58aa08530d98fca4216bd65a7;3PT;262;2026-07-10 14:50:01.00;2026-07-10 14:50:01.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
086ad908784fd8fdefcd37fafcb104d2;Debugging;1100257;2026-08-05 06:41:49.00;2026-08-05 06:41:49.00;2026-08-15 01:00:45.48;1;Gray;MW;MW;;;;;;;1;;;;;;
08c0b24df51b5adfd68d41830b0699fc;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-08-15 01:00:45.48;35;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
08da93ee9338be543d471d234db580ee;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
091ca3d49358a325fd3d153fb91079bf;Detected;2108;2026-07-19 09:05:55.00;2026-07-19 09:05:55.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
092e56eb82a9f1a7c82274b1af52d3ff;Zeroday;700160;2026-07-23 10:43:45.00;2026-07-30 14:34:30.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
09727a00eef259a382d3e095d82002d6;NotDetected;0;2026-08-11 09:36:44.00;2026-08-13 20:28:33.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
098fe83b1cf6b8cacb541048bcd6a35d;SignedDetection;13108;2026-08-02 01:38:15.00;2026-08-02 10:11:40.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
09c55341f42b9bb7ffb0177d700fafee;Zeroday;110240;2026-07-20 16:26:41.00;2026-07-20 16:26:41.00;2026-08-15 01:00:45.48;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
09f6df73a9f6e8f759a0fcdeeaee17a2;Zeroday;600288;2026-07-29 01:32:26.00;2026-07-29 01:32:26.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
0a082cd7d6bde486e607314da3334b06;3PT;262;2026-07-15 09:12:00.00;2026-07-15 09:12:00.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
0a2c93952a3b25451715281aec9d019b;Detected;2108;2026-08-03 14:55:55.00;2026-08-04 21:30:00.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
0a3bebbcbf6b274f61092118122e8595;Debugging;900160;2026-07-28 13:56:22.00;2026-07-28 13:56:22.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
0a4347b1f07e570d4faf0d1ccb8590de;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
0a49ae5a8206938138840fce64a563ce;SignedDetection;13108;2026-08-01 20:30:13.00;2026-08-02 09:32:58.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
0a51cb206671d6eb96cd90edb8cae7dd;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
0a5e3e613076809cf1becf8c821e0b5d;3PT;262;2026-07-18 03:02:50.00;2026-07-18 03:02:50.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-08-15 01:00:45.48;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;0;0;;
0a7f6cf66f1cbe59f7805848b4f772ff;Detected;2072;2026-08-12 14:03:21.00;2026-08-12 14:03:21.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
0a821dd923b6f7271937124cb12d2be4;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
0a82d48d4fbe6e8d14bcf01eccccf1ca;NotDetected;0;2026-07-31 09:01:53.00;2026-07-31 09:01:53.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
0a902682d55e601d5bd3a8820274d5c2;Detected;2092;2026-07-31 11:57:52.00;2026-07-31 11:57:52.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
0a951bf5fef03137f16ea08b247a695b;Zeroday;702049;2026-08-04 10:25:02.00;2026-08-04 10:25:02.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
0aa4bc5f5a0e218e7527508845cf3025;Zeroday;304112;2026-08-12 00:32:31.00;2026-08-12 00:32:31.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
0b269d548de9bd64e5ce4df182e7e8cb;Zeroday;204112;2026-07-14 20:14:39.00;2026-07-14 20:14:39.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
0b452189803f395ad01d2f576fe021fd;3PT;205;2026-08-09 03:54:40.00;2026-08-09 03:54:40.00;2026-08-15 01:00:45.48;6;GW;GW;GW;GW;;;;;;1;0;;;;;
0b71ce99137aa8c26f11c3a7949612dd;Detected;2108;2026-07-25 21:32:52.00;2026-07-25 21:32:52.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
0ba05b6f8c3839d8118202b6790145cc;Detected;2108;2026-07-26 08:28:39.00;2026-07-26 09:00:44.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
0beab692ba854bd5d8dec1093e95ccc6;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
0bf360e060ad9d4da1861e8809449b4e;3PT;227;2026-07-26 18:43:23.00;2026-07-26 18:43:23.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
0c0a51f7a57295c7e1251fc43ba4b7ce;Detected;2108;2026-08-13 01:57:00.00;2026-08-13 01:57:00.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-08-15 01:00:45.48;49;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;1;1;0;
0c12898aa214a9dd68d659387844dfb4;Zeroday;200226;2026-08-04 18:30:28.00;2026-08-04 18:30:28.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
0c34ae34364d8bcb6cc88c7e803478aa;Zeroday;308208;2026-07-29 19:29:05.00;2026-07-29 19:29:05.00;2026-08-15 01:00:45.48;5;GW;GW;GW;GW;;;;;;1;0;;;;;
0c51a27d6004ca77059ce7dc4948f56c;3PT;266;2026-07-07 11:29:06.00;2026-07-11 16:47:13.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
0c64824051dc8c9d9b4e004e0b8678f3;Detected;2048;2026-07-29 05:02:59.00;2026-07-29 06:15:11.00;2026-08-15 01:00:45.48;15;GW;GW;GW;Gray;Gray;GW;;;;0;1;1;1;;;
0c8880f7ff5394247ee801c1261411fd;3PT;304;2026-07-15 01:29:05.00;2026-07-15 01:29:05.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
0cd0c1b2d2d86b66c29be4ad47824ea1;Zeroday;300160;2026-07-22 09:54:30.00;2026-07-22 09:54:30.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
0d2894637e1b0cf59f637e60354a2f0e;Debugging;1200018;2026-07-31 16:45:27.00;2026-07-31 16:45:27.00;2026-08-15 01:00:45.48;2;Gray;GW;GW;;;;;;;1;;;;;;
0d65dfb1157180bc83a6f561f1c3c0b6;3PT;305;2026-07-13 20:19:54.00;2026-07-13 21:05:45.00;2026-08-15 01:00:45.48;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
0da8141af033b50c00bea5811a1ee317;Detected;2106;2026-07-29 01:32:43.00;2026-07-29 01:32:43.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
0db592abc2be798f9f5e6d955b75bb5a;Detected;2108;2026-08-07 11:42:04.00;2026-08-07 11:42:04.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0dc362eaafc6d433e3327d1b42da6c68;Debugging;1300384;2026-07-22 16:09:49.00;2026-07-22 16:09:49.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-08-15 01:00:45.48;48;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;0;0;0;
0dd3894965511e65fae767237a5a8cc9;Debugging;912288;2026-08-05 00:17:50.00;2026-08-05 00:17:50.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
0de7b087d696c8d31d7f8f9f333a29b5;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
0df9608cf281b0c02fadccaac759d243;3PT;337;2026-07-28 22:29:05.00;2026-07-30 13:12:37.00;2026-08-15 01:00:45.48;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;0;;;
0e2cde1ab2419a958b951d5b7d92a7f7;SignedDetection;13092;2026-08-08 10:20:20.00;2026-08-09 05:58:33.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
0e3afb005191bf23b9ed36c44eb9c3b8;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
0e47d237f4f05725bc5dd0ec71b2b777;Detected;2518;2026-07-25 19:32:55.00;2026-07-25 19:34:27.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
0eba1bee85891dc6b8894cd1902f54fc;Detected;2662;2026-07-15 06:31:32.00;2026-07-15 06:31:32.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
0ee75701ce17b06439a5f1bb200b5a8f;Detected;2046;2026-07-26 16:23:56.00;2026-07-26 18:26:15.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
0ef64c74e8a03c1b4dd208c10ab44d68;3PT;337;2026-07-18 02:27:38.00;2026-07-18 02:27:38.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
0f56295816b9e80ddae0b8094740cc5d;3PT;262;2026-08-13 09:48:37.00;2026-08-13 09:48:37.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
0f87206ab237ecbde432fae1a8182399;Detected;2106;2026-08-08 02:41:31.00;2026-08-08 07:54:21.00;2026-08-15 01:00:45.48;7;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
0ff9331f87f4412bd23a97f3aba59d83;Zeroday;208224;2026-07-31 02:26:20.00;2026-07-31 02:26:20.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
100b6f1ccec1466c288b041e610b147a;Zeroday;302064;2026-07-07 18:25:30.00;2026-07-07 18:25:30.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
10193b7bdf3d71836209c986c39f7b03;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
104d96a494be01bcf5ffe1cd834e8fb1;Zeroday;200018;2026-07-31 04:30:38.00;2026-07-31 04:30:38.00;2026-08-15 01:00:45.48;1;MW;Gray;Gray;;;;;;;1;;;;;;
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
10a0c3e8cc3b92c2f9442a595a03d0ea;3PT;262;2026-07-16 00:47:22.00;2026-07-16 00:47:22.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
10a802eaa420e670fe0d945709a6db88;3PT;262;2026-07-15 09:12:50.00;2026-07-15 09:12:50.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
10b4840cdb63cc43efd07a799029e5f9;Zeroday;201152;2026-07-26 22:37:01.00;2026-07-26 22:37:01.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
10ef013c1ad5e43ba2c2c567c8941851;Zeroday;204112;2026-08-01 09:02:32.00;2026-08-01 09:02:32.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-08-15 01:00:45.48;50;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;1;1;0;
1138f3237ae733fb2f4ba6939e5422f2;Detected;2521;2026-07-28 19:02:34.00;2026-08-01 19:33:36.00;2026-08-15 01:00:45.48;9;MW;MW;MW;MW;;;;;;1;1;;;;;
113a5e6e081032118390ec3e403abd17;Detected;2102;2026-07-26 15:45:15.00;2026-07-26 15:45:15.00;2026-08-15 01:00:45.48;19;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
