SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
0d65dfb1157180bc83a6f561f1c3c0b6;3PT;305;2026-07-13 20:19:54.00;2026-07-13 21:05:45.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;0;1;0;;;;;Gray
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
14edc49fb9266e86e90840063dd86646;3PT;205;2026-06-22 16:22:22.00;2026-06-22 16:22:22.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;1;;;;;;;GW
150ce86aaf7e63c10efe3774b530174e;Detected;2108;2026-07-12 21:47:38.00;2026-07-13 04:28:20.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
1707484865b091d8819e443ae0936e74;Zeroday;700160;2026-06-25 12:20:15.00;2026-06-25 12:20:15.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
172b21604f73456bb7683f2d09c05b11;Detected;2518;2026-07-06 14:49:49.00;2026-07-06 14:49:49.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
1865ecabe35b212c92dab6ff87cac2b6;3PT;205;2026-07-10 00:29:12.00;2026-07-12 00:56:23.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;1;;;;;;;Gray
189a87d0def567825eb5b27302f1c871;3PT;262;2026-07-14 09:33:07.00;2026-07-14 09:33:07.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
1a85badd19703093b5b8184956cfee10;Detected;2518;2026-06-30 18:42:58.00;2026-06-30 18:42:58.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;1;;;;;;;Gray
1c46aa913e54172bb6d4f7c94e23dc65;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
2087d9fa1b28141c9a2b038fff0bfd51;Detected;2518;2026-07-11 18:07:38.00;2026-07-11 18:07:38.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;0;;;;;;;Gray
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
246d145b0ceba87b6ef54cf591d2cfcd;Detected;2108;2026-07-10 23:33:59.00;2026-07-11 08:38:03.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
25656c2a4250cd5bdb3edd5bb3dd32fb;NotDetected;0;2026-06-25 01:38:18.00;2026-06-27 16:05:28.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
25737f83888413d6d529a73227a57a69;Detected;2518;2026-07-11 15:22:09.00;2026-07-12 07:09:15.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
2582ab883541f15495e1a69aceff1e79;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
276977eb535f33c6d5c28f89a9f1d103;3PT;312;2026-07-14 17:30:21.00;2026-07-14 17:30:21.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
27a314580e39a1b464cd8874e9435f5c;Detected;2048;2026-07-04 18:17:11.00;2026-07-04 18:17:11.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
27b1c8731cec32be7a0806502994171a;Detected;2108;2026-06-26 13:46:58.00;2026-06-26 13:46:58.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
28a3cc438d70c148389cffcf045e1678;NotDetected;0;2026-06-25 18:12:16.00;2026-06-25 18:12:16.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
28a483eac56dcdc47c904ce010f34d65;SignedDetection;13108;2026-06-24 20:45:44.00;2026-06-26 05:00:52.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
28b9b930c7a7922240175e87ec241ab8;NotDetected;0;2026-06-25 18:19:56.00;2026-06-25 18:19:56.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
28c698491cf2672f864a68025772e027;Detected;2046;2026-07-04 20:51:12.00;2026-07-04 23:39:04.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
28ce71bbde1b6104071a66186797a417;NotDetected;0;2026-06-25 18:12:07.00;2026-06-25 18:12:07.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
2acb62302485ef8d7c05ea2977ae226c;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
2ae5147a3b0aa22a8f8d2003098217c9;Zeroday;304112;2026-07-14 18:29:18.00;2026-07-14 18:29:18.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
2bdfd4535b895cc7a3a2a50c7068bc59;Detected;2106;2026-07-07 16:07:47.00;2026-07-10 11:30:59.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
2c8025489b5ec40e567349ed3b729bed;Detected;2025;2026-07-10 20:09:52.00;2026-07-10 21:30:57.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca;Detected;2123;2026-06-21 06:11:19.00;2026-06-21 06:11:19.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
2e39d731619119143880068c1134b5ca;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
32bc9f0c7911cbac428ab2d37be2cba0;Detected;2123;2026-07-11 17:47:21.00;2026-07-11 17:47:21.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
330be02dec9ccbddbc3a9deb7ef0d919;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:35:16.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
3329c3cb960e2525078368a84faa545a;Detected;2123;2026-07-07 22:35:22.00;2026-07-07 22:35:22.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
343679e607f367380e39e2c7991b92fc;Detected;2108;2026-07-08 12:00:25.00;2026-07-08 21:59:10.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;0;;;;;;MW
3491cccfc0fdfeaff58fdf1658bd3541;Detected;2114;2026-07-07 23:30:50.00;2026-07-08 22:34:53.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
3531c676c0b98b531c91667ed8277931;NotDetected;0;2026-06-25 18:19:22.00;2026-06-25 18:19:22.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
357812550c87fd1e90f2b49bbb8bf5c2;NotDetected;0;2026-06-25 18:11:42.00;2026-06-25 18:11:42.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
36b6bc2e436d966b5cbb87f0d49e99fe;Detected;2106;2026-06-28 13:04:47.00;2026-06-28 13:04:47.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
371684847a27dcde9af7569765d2e637;NotDetected;0;2026-06-25 18:21:17.00;2026-06-25 18:21:17.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
37da418868c24078248f53d1e6fdda8a;Detected;2108;2026-07-01 06:24:51.00;2026-07-02 18:18:57.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
38a05ab2fc788d45aaa7b53b09c9e5f9;Detected;2108;2026-06-30 09:54:33.00;2026-07-01 20:09:24.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
38cf319919d11ed79510034a9d16feb9;Detected;2106;2026-06-29 22:47:22.00;2026-06-30 16:47:39.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
38d43ef14fd70d58b13287de671f820a;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
39245fadc0ea2b60346d778f6081be8f;Detected;2114;2026-07-03 23:43:45.00;2026-07-05 02:33:33.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
39405427788c2e852b92a99d4ef76181;3PT;337;2026-06-27 20:15:34.00;2026-06-27 20:30:00.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
39459fe786530d98f6360a5606b09cff;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
3a5ec316e07a3d72055c719b420af810;3PT;262;2026-07-02 01:42:14.00;2026-07-02 01:42:14.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;1;;;;;;GW
3ac8eda39e07f2cfe49d3fb4c61b26e6;Zeroday;702049;2026-07-01 03:29:07.00;2026-07-01 03:29:07.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
3b101d2545c517476d2ef3e2171a0482;3PT;262;2026-06-18 07:29:02.00;2026-06-18 07:29:02.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3b1d87c1465036cd2d1832e04c310f11;Detected;2108;2026-06-25 00:00:45.00;2026-06-26 07:05:04.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
3b37bdaf984797310218a2583101627e;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
3b7a11f00626e7b8eb6678923bb9b1a9;3PT;305;2026-07-14 22:15:09.00;2026-07-15 09:09:04.00;2026-07-16 01:00:53.93;Gray;Gray;;;;;;;1;;;;;;;Gray
3b8b585191b9bf71ecc2a66c91c0c61f;SignedDetection;13108;2026-07-10 18:28:19.00;2026-07-12 07:30:24.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
3d614e7b005671ccdf27f60f73dc9680;NotDetected;0;2026-06-25 18:12:21.00;2026-06-25 18:12:21.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
3d873585352412970c96c58a1ee01900;Detected;2048;2026-07-08 17:56:43.00;2026-07-08 17:56:43.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
3de31e4683292316f181488a1fa8ab44;3PT;305;2026-06-19 00:04:05.00;2026-06-23 15:52:16.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
3f0efacbd9e54b2858b6ff90f6e5fe2e;NotDetected;0;2026-06-30 09:17:14.00;2026-06-30 09:17:14.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
3f8c018805948be26c02f7f630c450dd;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
4035ac82d429ada4ad1e42ae2446c33a;Detected;2114;2026-06-28 02:27:19.00;2026-06-29 07:15:26.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
446d01880200c96109ae6585367efdb6;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:05.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
49c97e13e5c56cfc8830373c5f470419;Detected;2099;2026-07-08 00:37:57.00;2026-07-08 00:37:57.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;1;;;;;;GW
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;1;1;;;;;;MW
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;1;;;;;;;MW
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
56ef7802bc6bee15f92015a033fbacca;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
5848db1a4b0d5c8b6adc8bcbaaf943c0;SignedDetection;13108;2026-06-29 01:38:26.00;2026-06-30 05:48:24.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
6201d6e1081b87bb26517f96ad545a7e;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:35:18.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;0;1;;;;;;GW
623fe0bf66e0114f3ba67584c151066d;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-07-16 01:00:53.93;MW;MW;;;;;;;0;;;;;;;MW
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-16 01:00:53.93;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
6c9a265491b038b6bf432f12b6ead67e;Detected;2115;2026-06-20 10:57:43.00;2026-06-20 10:57:43.00;2026-07-16 01:00:53.93;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
6cdbec8d4bfa7aa48a6fb654632748dc;Detected;2099;2026-07-07 21:29:56.00;2026-07-08 08:08:51.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-07-16 01:00:53.93;GW;GW;GW;;;;;;1;0;;;;;;GW
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-07-16 01:00:53.93;GW;GW;;;;;;;0;;;;;;;GW
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-07-16 01:00:53.93;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-16 01:00:53.93;MW;MW;MW;;;;;;0;0;;;;;;MW
