SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
00232cbfd947bcea3a5095e320b396b3;Detected;2001;2026-06-04 05:13:37.00;2026-06-04 05:13:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
002738b4fbf68e1f6154070c1425ea5a;Detected;2051;2026-06-13 04:50:54.00;2026-06-13 04:50:54.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
00281bfc3a08782aa7921a9c9bf16da6;Detected;2041;2026-06-03 20:28:31.00;2026-06-03 20:28:31.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
00287f117933af7664a32934453f39c6;SignedDetection;13091;2026-05-23 19:47:36.00;2026-05-23 19:47:36.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
002b2b12c95a382440bec58e7114d8db;Detected;2051;2026-06-06 04:36:52.00;2026-06-06 04:36:52.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
002b97dfc1b3055a5ff46b26a82954f1;Detected;2051;2026-05-27 09:39:05.00;2026-05-27 09:39:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
002ebb8d21035c8b39a3bf0c6e2e7f9d;Detected;2001;2026-06-12 06:07:29.00;2026-06-12 06:07:29.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
002f196601d3d4245e059c69b6e53ff6;Detected;2041;2026-06-11 08:48:20.00;2026-06-11 08:48:20.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;GW;;;;0;;1;1;;;;GW
00314ae5be4e6665b340faee611b64b0;3PT;206;2026-05-07 07:16:18.00;2026-05-07 07:16:18.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;1;;MW
003181b2879a26b2b39e90a394e4ae78;Detected;2051;2026-05-16 00:20:48.00;2026-05-16 00:20:48.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0031832b2af0fb3e7cf73b3a37a2f667;Detected;2041;2026-06-05 09:44:32.00;2026-06-05 09:44:32.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
0032756226496cade731ce17518e9314;SignedDetection;13091;2026-06-04 20:11:47.00;2026-06-04 20:11:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
003649e53e28b23c669d4a6624b6b318;Detected;2060;2026-06-02 05:49:38.00;2026-06-02 05:49:38.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0036943fc1b575754f5406109cd595dd;Detected;2009;2026-06-07 12:42:46.00;2026-06-07 12:42:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00373e28bddfcce8483bf1178bd893ce;Detected;2045;2026-06-05 04:46:55.00;2026-06-05 04:46:55.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
0037cb9f4488c9425359b4c4674bc87d;Detected;2045;2026-05-09 13:13:20.00;2026-05-09 13:13:20.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;1;;;;;1;;MW
00386782d73a875dcf0f398ad38fcf95;Detected;2073;2026-05-17 04:47:50.00;2026-05-17 04:47:50.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
003b3031c6d09895f09b0839288938c8;Detected;2025;2026-04-27 04:37:41.00;2026-05-01 03:28:37.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;1;0;MW
003ce9dc12a69bf4a97ad6f0dff49df0;Detected;2051;2026-06-07 05:05:38.00;2026-06-07 05:05:38.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0040ad307d5536b46e9d7ae6c6407dbe;Detected;2060;2026-05-17 04:10:55.00;2026-05-17 04:10:55.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0041380acb33425216976c182f44750e;Detected;2099;2026-05-01 18:29:46.00;2026-05-03 15:33:45.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0044b4d6dfff16d9f1801bb89f1c7436;Detected;2041;2026-04-23 06:41:49.00;2026-04-23 06:41:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0045eb76befa68af4fb9af7b2e977fb5;Detected;2107;2026-05-10 16:27:49.00;2026-05-10 16:27:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
004828818968c1eca3a92758e05db88a;Detected;2041;2026-05-30 06:30:35.00;2026-05-30 06:30:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;0;;;MW
0048ad700b6da199d7529d7b6e752834;Debugging;1102304;2026-05-11 06:31:09.00;2026-05-11 06:31:09.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
004aff734eb4e5db8a0aab4c670aadb6;Detected;2041;2026-05-16 06:25:18.00;2026-05-16 06:25:18.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
004bc76765e511ebaa408f7c86dcb244;Detected;2051;2026-05-17 04:46:56.00;2026-05-17 04:46:56.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
004d37ebbcdc42d2cff675ea88d9aba4;Detected;2041;2026-06-10 19:33:08.00;2026-06-10 19:33:08.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
004f1eb5783d02b0e1e3fb686b9ab11b;Detected;2009;2026-05-25 17:32:27.00;2026-05-25 17:32:27.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
005375be8aad398a5562d388fbca808f;Detected;2107;2026-06-06 18:51:37.00;2026-06-06 18:51:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0056f34da42db9c1d8cbdefee9922654;3PT;214;2026-06-06 14:29:52.00;2026-06-06 14:29:52.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
005955d4e35d90951daabbd812b09791;Detected;2073;2026-06-07 04:33:35.00;2026-06-07 04:33:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
0059ba02980874b62d95c20bda368e72;Detected;2051;2026-05-03 00:16:38.00;2026-05-03 00:16:38.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
005d3a7705f38b053aa763053cc74dbf;Detected;2108;2026-05-02 05:40:55.00;2026-05-02 05:40:55.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
005f96bb00e82e1984a73d2a06e741ff;Detected;2045;2026-05-16 05:31:19.00;2026-05-16 05:31:19.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
0060fa3fb58e813490ddecaff7e42c37;Detected;2051;2026-06-01 05:18:40.00;2026-06-01 05:18:40.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00662650af3005f1d36e241ec61daf9d;Detected;2051;2026-05-18 04:42:20.00;2026-05-18 04:42:20.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0066b31a56088d1af986b344c2051519;Detected;2041;2026-05-20 23:13:38.00;2026-05-20 23:13:38.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
00672afa7b03572d0f27705270798400;Detected;2073;2026-06-12 05:55:30.00;2026-06-12 05:55:30.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
00674e2fd891362e58a80ec0752545cd;Detected;2065;2026-05-09 00:22:07.00;2026-05-09 00:22:07.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0068e6ca0776b9d54fca40361b073a8f;Detected;2045;2026-06-06 19:24:52.00;2026-06-06 19:24:52.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;1;;;1;;;;MW
006b8c6748134fe7fc323e71a3133e7b;Detected;2051;2026-06-05 05:45:35.00;2026-06-05 05:45:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
006cf8edb8298e40e167426529705d32;Skipped;60;2026-06-06 16:15:58.00;2026-06-06 16:15:58.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;0;;;1;;;;MW
006e11b6aa14be864d887f54bd28e955;Detected;2009;2026-05-31 05:27:32.00;2026-05-31 05:27:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
006f20dc4cf6391c8132d0031bcf2320;Detected;2123;2026-06-11 02:53:27.00;2026-06-11 02:53:27.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;0;;1;0;;;;MW
0070381c407c07b5f2b9bc43f39e4f99;Detected;2073;2026-05-31 05:02:15.00;2026-05-31 05:02:15.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0070ad07b61358c4daf87f0c691d21b5;Detected;2041;2026-05-29 14:37:25.00;2026-05-29 14:37:25.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;1;;;Gray
0070e801da1e8df5056bfeba66341ec5;3PT;266;2026-05-23 09:59:59.00;2026-05-23 13:21:37.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
007166d715173d9fb1aafa14abaa2080;3PT;214;2026-06-12 03:28:11.00;2026-06-12 03:28:11.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
0074ad347e2226f64e473db1247283a0;Detected;2123;2026-05-13 08:59:01.00;2026-05-13 08:59:01.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;1;;MW
00759a7399c2a1ff5965d7ecaec03905;SignedDetection;13091;2026-05-29 19:30:33.00;2026-05-29 19:30:33.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
007905139aea0f523d5f86020d7197c4;Detected;2114;2026-06-01 05:34:40.00;2026-06-01 05:34:40.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
007abf865d5d91b1db494efe14c785a1;3PT;205;2026-05-02 13:32:17.00;2026-05-02 13:32:17.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
007c0a78fdb5b5fc85c564c604efb9df;Detected;2044;2026-05-15 08:14:08.00;2026-05-15 08:14:08.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;1;;;;1;0;;Gray
007c23e1666c2486ee6fd55ed8348c5e;Detected;2108;2026-05-16 14:50:34.00;2026-05-16 14:50:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
007cb6e753cd1adf1e15aa0a76a826b7;Detected;2051;2026-06-01 06:27:32.00;2026-06-01 06:27:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
007db7f284c8c28d6f4e94d5f1fdd330;SignedDetection;13108;2026-06-05 05:37:15.00;2026-06-05 05:37:15.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
007fecc814efbcb02ca20070bed85894;Detected;2073;2026-05-31 04:48:11.00;2026-05-31 04:48:11.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00808234a82d94200e9127dd13b5954d;Detected;2108;2026-05-14 19:08:23.00;2026-05-14 19:08:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
00813890e24d540add70130ab5353065;Detected;2044;2026-05-28 18:09:59.00;2026-05-28 18:09:59.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
00814638ee3c7992e88a8ee6f3a1f032;Detected;2051;2026-06-01 06:30:22.00;2026-06-01 06:30:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0081bebd2264036c994ee03a2310f8b1;Detected;2012;2026-05-15 00:29:04.00;2026-05-15 00:29:04.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
008313c2cd894100b117ff646f1732bd;Detected;2045;2026-05-29 14:12:41.00;2026-05-29 14:12:41.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;Gray;;;0;;;1;1;;;Gray
008418246b12f12208c748bfc64e15e6;Detected;2001;2026-06-12 16:30:44.00;2026-06-12 16:30:44.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
0085b08047ff28053bbb6efc0bd106cb;SignedDetection;13091;2026-06-04 19:50:18.00;2026-06-04 19:50:18.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0086b82a6e592e58a8973109c5331911;Detected;2069;2026-05-28 09:07:27.00;2026-05-28 09:07:27.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
0088d2c19c81c87f8e30d00a297b70a1;Detected;2001;2026-06-07 04:50:26.00;2026-06-07 04:50:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
008ff43653c19081da1308df018ea4ab;Detected;2060;2026-05-31 04:43:13.00;2026-05-31 04:43:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0090a657cbdedafa921b1d297d82baeb;Detected;2009;2026-06-07 19:10:04.00;2026-06-07 19:10:04.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00916bd1535129af21786eb74b03b8fb;Detected;2073;2026-06-01 04:59:59.00;2026-06-01 04:59:59.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0091e4d6bbbbe09e374cf431aa930c72;Detected;2051;2026-05-18 04:43:55.00;2026-05-18 04:43:55.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0092f3f89755f97b5eeb55a97efe149b;Detected;2106;2026-05-15 13:30:59.00;2026-05-15 13:30:59.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
00951505bd952e14c8745540f74b3664;Detected;2041;2026-06-12 03:58:03.00;2026-06-12 03:58:03.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
0095352ae53e39eeceddee15bc6536ea;Detected;2051;2026-05-18 04:36:23.00;2026-05-18 04:36:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
0095ba037f03c31615d34a70ebe0f96b;Detected;2044;2026-05-03 11:50:40.00;2026-05-03 11:50:40.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
0095cfdaffa92dd615ccfde44bf372fe;Detected;2009;2026-06-07 05:16:03.00;2026-06-07 05:16:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00961dfb3189b9e7fa3953fe352da17e;3PT;248;2026-05-22 23:45:58.00;2026-05-22 23:45:58.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
0096500dcfce05cbfe3f21d2e5a4f195;Detected;2041;2026-06-10 23:11:38.00;2026-06-10 23:11:38.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;0;;1;1;;;;MW
0098b152ac1df8bef758be4208229108;Detected;2073;2026-05-31 05:29:24.00;2026-05-31 05:29:24.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
0099477152dc0daf40f43b99425ad15a;Detected;2051;2026-05-18 04:32:02.00;2026-05-18 04:32:02.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
009a8d9bc6e70d078dbd00fe5b6b07d6;Detected;2051;2026-05-30 14:55:47.00;2026-05-30 14:55:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
009c93c5104161741cc1f504ddf021c6;Zeroday;400144;2026-05-13 01:29:05.00;2026-05-13 01:29:05.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
009d205c9f8bf126f5072bea8770807b;Detected;2073;2026-05-31 05:11:54.00;2026-05-31 05:11:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00a6a09021bb067c974b8af3490d9974;Detected;2073;2026-06-05 05:29:35.00;2026-06-05 05:29:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00a74b10778c5af8b8080012a90991e1;Detected;2114;2026-05-02 05:09:28.00;2026-05-02 05:09:28.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
00a82024526993172d8a607f215c197e;Detected;2001;2026-06-01 05:11:55.00;2026-06-01 05:11:55.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00ac1c9a375c06581fac0c9e9b71eb38;Detected;2108;2026-05-28 18:32:44.00;2026-05-28 18:32:44.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
00b1393f449defd6bc78f95d86c03376;Detected;2041;2026-06-06 05:37:04.00;2026-06-06 05:37:04.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;1;;;1;;;;Gray
00b728650bb09d16c59fba7f7f97256c;Detected;2044;2026-06-01 06:03:46.00;2026-06-01 06:03:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00b743bbb0980b000e726bfd8f8472fd;Detected;2073;2026-05-31 04:54:23.00;2026-05-31 04:54:23.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00b7746e18cde4a67c319a32e5f39f4c;Detected;2073;2026-05-24 06:16:21.00;2026-05-24 06:16:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00b85546a64396a5a1ed4221dbbee303;Detected;2518;2026-05-17 07:03:44.00;2026-05-17 07:03:44.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;1;;;;1;0;;Gray
00b8611de72aef6c28142af15a4b218b;Detected;2051;2026-05-31 04:41:04.00;2026-05-31 04:41:04.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00ba4b357ba824331ac734299ca2076a;3PT;266;2026-05-22 09:23:22.00;2026-05-22 09:23:22.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00ba6ca8bded75adc2b03cf23956c246;Detected;2027;2026-05-28 00:22:05.00;2026-05-28 00:22:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
00ba7ecfb74cbf74e7947f8664855f2d;Detected;2051;2026-05-31 04:41:32.00;2026-05-31 04:41:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00be4e7e602e37c490af3e82f7ec1a14;Detected;2123;2026-05-02 22:40:16.00;2026-05-02 22:40:16.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
00c12f91d7b91a1c0a15fd4360ab7163;Detected;2073;2026-06-01 05:08:31.00;2026-06-01 05:08:31.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00c4c4f35afc0b19367572a7e7175782;Detected;2001;2026-05-07 11:41:30.00;2026-05-07 11:41:30.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
00c849481cc0e5702af4c2d2a1997b74;Detected;2073;2026-06-05 05:44:22.00;2026-06-05 05:44:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00c9b03c7cc92da20c71cfb9288edd7a;Detected;2055;2026-05-06 13:48:57.00;2026-05-06 13:48:57.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
00c9e53769f5a60d6703ab9ba3a1e340;Detected;2114;2026-05-31 05:04:02.00;2026-05-31 05:04:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00cb934e36ca997cabf0dbe0332144fc;Detected;2001;2026-06-12 16:34:05.00;2026-06-12 16:34:05.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
00cb936285bd4fc4dc5132868cb814f1;Detected;2045;2026-06-04 12:35:39.00;2026-06-04 12:35:39.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
00d0b05152762439f727a301afd7f4fa;Detected;2041;2026-06-04 05:29:16.00;2026-06-04 05:29:16.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
00d29d288576852207d0a0a11ebeed70;Detected;2073;2026-05-17 04:58:43.00;2026-05-17 04:58:43.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
00d3026c806422bb4385d1953027a2b5;Detected;2051;2026-06-01 05:38:32.00;2026-06-01 05:38:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00d3232296efae943bbea4aac763bd33;Detected;2041;2026-05-24 06:20:44.00;2026-05-24 06:20:44.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
00d3853a98aa7fd8297ab2b8ce5358ba;Detected;2107;2026-05-30 19:55:30.00;2026-05-30 19:55:30.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
00d3cf2cb144b6b870852097161de352;Detected;2051;2026-06-06 15:21:32.00;2026-06-06 15:21:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
00d87551116be501092d44ef11a0d493;Detected;2051;2026-06-01 05:06:36.00;2026-06-01 05:06:36.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00d8b0d02b4aeead5c3045c288b29294;Detected;2051;2026-05-31 05:01:54.00;2026-05-31 05:01:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
00d93eefff8786ab038e1e3a2d658b7f;Detected;2060;2026-05-08 04:53:50.00;2026-05-08 04:53:50.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
