SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
00cf0a9dce1917b5bfed74da38283e41;Detected;2108;2026-08-18 09:33:50.00;2026-08-18 09:33:50.00;2026-08-30 01:00:14.35;7;MW;MW;MW;MW;;;;;;0;0;;;;;
00f46277267bdd486020273c565b8636;3PT;262;2026-08-12 03:39:41.00;2026-08-12 03:39:41.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
00f60b06503a4bae3b5b6a8da78f1ce8;Zeroday;100146;2026-08-20 20:18:24.00;2026-08-20 20:18:24.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
00fd400078196e057c41ad068dfa5f6f;Detected;2106;2026-07-24 07:26:51.00;2026-07-24 07:26:51.00;2026-08-30 01:00:14.35;36;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;1;;
0101f7a151a9a69c7c5b7a3f66e0ab1d;Detected;2121;2026-08-14 01:01:31.00;2026-08-14 01:01:31.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
012e979c527b563ee980a966448f6220;Zeroday;208240;2026-08-14 10:53:31.00;2026-08-14 10:53:31.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
013e47f89fd6369a5386e6dc229441b0;Zeroday;100146;2026-08-13 19:30:03.00;2026-08-13 19:30:03.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
014079a09bc1513a06a009b96e755ed2;Detected;2159;2026-08-01 04:06:55.00;2026-08-01 04:06:55.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
014474f61d9f27abdaf06c0c6be904fb;Detected;2159;2026-08-21 12:12:03.00;2026-08-21 12:12:03.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-08-30 01:00:14.35;60;MW;MW;MW;MW;MW;MW;MW;MW;MW;0;0;0;1;1;0;0
0151e51d2a177c887b11a95b15dd71af;Debugging;1004416;2026-08-05 09:51:19.00;2026-08-05 09:51:19.00;2026-08-30 01:00:14.35;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
01619cb018ecb03c45448ba54c58fa92;Zeroday;208352;2026-08-15 12:28:01.00;2026-08-15 12:28:01.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
01665e9f4ef1280d2bc8aed30ba27902;Zeroday;304112;2026-08-11 18:29:21.00;2026-08-11 18:29:21.00;2026-08-30 01:00:14.35;18;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0180186460741f21878c5b0c3e1b1f4e;Zeroday;300192;2026-08-07 00:32:54.00;2026-08-07 00:32:54.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;1;;;;;;
01871a364a882f62135f17ef158e31b9;Debugging;1400192;2026-08-08 21:56:39.00;2026-08-08 21:56:39.00;2026-08-30 01:00:14.35;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
018c3a5da6660935ff73e5ff2dcf8260;NotDetected;0;2026-07-31 06:28:10.00;2026-07-31 06:28:10.00;2026-08-30 01:00:14.35;27;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
01a67b27cb6d026dac8796d9a7d68652;Detected;2159;2026-08-17 07:03:38.00;2026-08-17 07:03:38.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
01a93fe9d1a8a1dd80fe970700361259;Detected;2121;2026-08-16 13:50:12.00;2026-08-16 13:50:12.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
01b9563b2b763b48c6b8e09498c965e5;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-30 01:00:14.35;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
01c2246bdd7f4a2d11d125f9dd25f9d5;Zeroday;108208;2026-07-31 06:45:01.00;2026-07-31 06:45:01.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-08-30 01:00:14.35;57;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;1;1;0;
01c8f4118ca9be6be5f14709bc0997f3;Zeroday;108208;2026-08-03 08:09:12.00;2026-08-03 08:09:12.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
01d753137ff23a738fbffecfa0f236e8;Zeroday;100146;2026-08-13 22:58:25.00;2026-08-13 22:58:25.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
01ddf0a968590f481d89faa1f0d2ae6f;Zeroday;100146;2026-07-28 20:13:35.00;2026-07-28 20:13:35.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
01e00c1921459d1c6447779860f48eaf;Detected;2159;2026-08-20 15:30:18.00;2026-08-20 15:30:18.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
01e1ed8e7cd18f608aaf4695059e9da6;Zeroday;208352;2026-08-14 16:17:08.00;2026-08-14 16:17:08.00;2026-08-30 01:00:14.35;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
01f1c1285a428c6ad61823fa7d05ad51;Detected;2048;2026-07-30 09:06:30.00;2026-07-30 09:06:30.00;2026-08-30 01:00:14.35;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
021446d8adb06ece9811c1ed790fe604;Detected;2108;2026-08-18 02:12:42.00;2026-08-18 02:12:42.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0218d47ad79e755c8c307c3d1edd890c;NotDetected;0;2026-07-18 09:44:30.00;2026-07-20 20:50:13.00;2026-08-30 01:00:14.35;39;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
0232c24244280e91861d2b7f5ec07104;Zeroday;108256;2026-08-11 16:44:32.00;2026-08-11 16:44:32.00;2026-08-30 01:00:14.35;12;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
023bc5f9c194985c1dbc276e4cdfd2b2;Zeroday;108208;2026-08-21 05:00:43.00;2026-08-21 05:00:43.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
024987c6027097eb5bd25dcb041a3876;Zeroday;203072;2026-08-15 23:03:22.00;2026-08-15 23:03:22.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
024b078563702aac6b01cd842dd281f6;Zeroday;200161;2026-07-25 00:37:47.00;2026-07-25 00:37:47.00;2026-08-30 01:00:14.35;15;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
025061206d519e33183cc20159d8b6a2;Zeroday;208352;2026-07-20 23:41:50.00;2026-07-20 23:41:50.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-30 01:00:14.35;52;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;0;1;0;0;
026590b165fd202775cb0927a3c958e7;3PT;262;2026-07-26 17:55:12.00;2026-07-27 01:15:30.00;2026-08-30 01:00:14.35;13;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
026aa1b488fd8c388424b8048dbf7f6d;Zeroday;108208;2026-08-03 07:26:22.00;2026-08-03 07:26:22.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
026de999330e3b40cdf2b0eead47528f;Zeroday;108208;2026-08-15 12:07:46.00;2026-08-15 12:07:46.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
026fc001ff9cdca3aac3b0a865f00f10;Zeroday;108208;2026-07-28 05:00:22.00;2026-07-28 05:00:22.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
028066252fb5b877f48b83bbd1f03082;Zeroday;304112;2026-08-12 01:29:04.00;2026-08-12 01:29:04.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
02854dc5783b3a3e3ea40f939e5d7b98;3PT;262;2026-08-05 19:45:35.00;2026-08-05 19:45:35.00;2026-08-30 01:00:14.35;8;GW;GW;GW;GW;;;;;;1;1;;;;;
0288ee1a9023b94388a21c42215cc5af;Detected;2013;2026-07-22 19:12:48.00;2026-07-22 19:12:48.00;2026-08-30 01:00:14.35;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;0;0;;
02a0d2f5c156d81aaa83ac44cd8108ec;Zeroday;108256;2026-08-17 15:04:19.00;2026-08-17 15:04:19.00;2026-08-30 01:00:14.35;6;Gray;MW;MW;MW;;;;;;1;1;;;;;
02aaea96048c508bef32314e22f26e7b;Detected;2159;2026-08-14 17:53:42.00;2026-08-14 17:53:42.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
02ac18ee23d371102625e04e5b41934e;Zeroday;300096;2026-08-14 12:08:17.00;2026-08-14 12:08:17.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
02d511dcbe6cfe55f9b33f0cd177ac9e;Zeroday;304112;2026-08-11 18:29:20.00;2026-08-11 18:29:20.00;2026-08-30 01:00:14.35;18;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
02f017d914f775d8c0ea1171633eb949;3PT;262;2026-07-15 08:52:25.00;2026-07-15 08:52:25.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
02f088a00d8e3feae75b422e82d97855;Zeroday;100146;2026-08-13 23:17:50.00;2026-08-13 23:17:50.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
030341b885471ebd88f6bf698624b74b;Zeroday;108208;2026-07-27 06:06:33.00;2026-07-27 06:06:33.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-08-30 01:00:14.35;63;MW;MW;MW;MW;MW;MW;MW;MW;MW;0;0;0;0;0;0;0
03292e471715dd927ba72d7084727c5d;Zeroday;100146;2026-07-28 20:20:55.00;2026-07-28 20:20:55.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0331cbd024952546658d6c775936abf7;Zeroday;112288;2026-08-02 22:31:23.00;2026-08-02 22:31:23.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;Gray;MW;;;;1;1;1;1;;;
033c866bbb651fa9fa806bce71f6ee67;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
034cec70380c0ce2b033afb8e2950ba4;Zeroday;208352;2026-08-15 23:56:37.00;2026-08-15 23:56:37.00;2026-08-30 01:00:14.35;10;Gray;Gray;Gray;Gray;Gray;;;;;1;0;0;;;;
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-08-30 01:00:14.35;49;MW;MW;MW;MW;MW;MW;MW;MW;;0;1;0;1;0;0;
037ea046cf8a6e11b59f3d88aaa2a7d6;Zeroday;310240;2026-08-17 23:15:05.00;2026-08-17 23:15:05.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
037eb9a17f1308aed85b81f1ab4c7b5d;Debugging;1108224;2026-07-29 06:23:27.00;2026-07-29 06:23:27.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
037fbe17cba3719f63c7c81e8651d51c;Zeroday;108256;2026-08-14 12:48:39.00;2026-08-14 12:48:39.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-08-30 01:00:14.35;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;0;
03bc7981daca3ee08e1903862e6990ca;Debugging;1100034;2026-08-08 14:54:44.00;2026-08-08 14:54:44.00;2026-08-30 01:00:14.35;5;GW;GW;GW;GW;;;;;;1;0;;;;;
03c9ed8b82d438f564999a006f08228a;Detected;2159;2026-07-22 17:03:05.00;2026-07-22 17:03:05.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
03cb885697e84961acd286f279eecc59;3PT;227;2026-07-13 12:19:42.00;2026-07-13 12:19:42.00;2026-08-30 01:00:14.35;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
03e5688bfaf35ec079dbad5377cd79c0;Zeroday;100146;2026-08-13 20:07:47.00;2026-08-13 20:07:47.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0401a19629d764fd177bee182886be09;Zeroday;108208;2026-08-01 08:45:02.00;2026-08-01 08:45:02.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0405acc73158ed846bb10d9b2e55be7a;Detected;2159;2026-08-16 18:48:00.00;2026-08-16 18:48:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
04073120739b4977843fa5caeaa278ec;Zeroday;108208;2026-08-01 08:42:21.00;2026-08-01 08:42:21.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
040e4922fc87ab4574b499238d5f3e50;Debugging;900264;2026-08-26 03:46:34.00;2026-08-26 03:46:34.00;2026-08-30 01:00:14.35;2;MW;MW;MW;;;;;;;0;;;;;;
04175bf9fab6e2281bc86cd083be6481;Debugging;1302304;2026-07-28 16:35:24.00;2026-07-28 16:35:24.00;2026-08-30 01:00:14.35;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
042105c9b26e60ec01dec64d35603dbf;Zeroday;108208;2026-07-31 06:20:59.00;2026-07-31 06:20:59.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
0469f7374deaabf4e45ed8ea1bb9a054;Detected;2159;2026-08-12 13:42:57.00;2026-08-12 13:42:57.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
046cf7a8d471a9de96dfabccb0f44368;Zeroday;700160;2026-08-05 18:29:04.00;2026-08-05 18:29:04.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
04770387384ed7eab0ca3162450a5ed0;Debugging;1002176;2026-08-05 00:14:26.00;2026-08-05 00:14:26.00;2026-08-30 01:00:14.35;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-08-30 01:00:14.35;46;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;0;1;1;1;1;1;
049120b232c8be59ca401d36942ba6ff;Zeroday;109216;2026-07-30 09:09:30.00;2026-07-30 09:09:30.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
0498d5252a50ed4c6bf4d009a25a8223;Zeroday;108208;2026-08-16 09:45:36.00;2026-08-16 09:45:36.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
04b098c46a17c88e155f803f61723bc1;Zeroday;304112;2026-07-14 20:29:06.00;2026-07-14 20:29:06.00;2026-08-30 01:00:14.35;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
04c67439247d756b255118585f8de899;Zeroday;108208;2026-07-28 05:07:47.00;2026-07-28 05:07:47.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
04c6e3a0be3556e073406be079e60685;Zeroday;100402;2026-07-23 17:46:43.00;2026-07-23 17:46:43.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
04c8590ddf145fecc586f911ff6815f2;Detected;2121;2026-08-12 11:08:44.00;2026-08-12 11:08:44.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
04cb543da02c2227c4ec3a17d72d41fb;SignedDetection;13108;2026-07-23 16:48:02.00;2026-07-24 10:02:28.00;2026-08-30 01:00:14.35;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
04ce0e79c164e2264e31dda3e8f1bd35;Zeroday;208352;2026-08-15 23:20:57.00;2026-08-15 23:20:57.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
04d8d21a186caee24ac7fcdd0e3d5be6;Detected;2121;2026-08-02 22:55:58.00;2026-08-02 22:55:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
04ef11510c68df23570e5299d5431021;Zeroday;108208;2026-08-13 09:33:29.00;2026-08-13 09:33:29.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
04efec76cfefafa308c76f8add5af770;Detected;2518;2026-08-06 20:14:43.00;2026-08-06 20:14:43.00;2026-08-30 01:00:14.35;22;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
04f5463030f9b3dff3c14f83908fabed;Detected;2108;2026-08-13 22:08:21.00;2026-08-13 22:08:21.00;2026-08-30 01:00:14.35;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
0508c33ccc063a098f2f35595bd704bd;SignedDetection;13108;2026-08-13 14:00:37.00;2026-08-14 09:03:35.00;2026-08-30 01:00:14.35;15;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-08-30 01:00:14.35;52;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
0518a5685ffb5459a370faad14c2bc25;Zeroday;203072;2026-08-18 23:34:53.00;2026-08-18 23:34:53.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
05191451290a247656790e671b9aad21;Detected;2159;2026-08-16 07:30:58.00;2026-08-18 22:33:05.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
05202deb1d0510c62e87580ff7aaca8c;3PT;304;2026-07-23 23:55:58.00;2026-07-23 23:55:58.00;2026-08-30 01:00:14.35;36;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
052f8d91886d1c1e72a42739f8229de5;Detected;2121;2026-07-24 06:20:26.00;2026-07-29 02:20:56.00;2026-08-30 01:00:14.35;31;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;
0531dcb776a9731059c7c930c434bb5b;Detected;2159;2026-08-02 08:20:44.00;2026-08-02 08:20:44.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
05728d73948524e640215690c7763a56;Detected;2123;2026-08-12 22:55:07.00;2026-08-14 07:31:31.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
0583a4a81dde62bcc1afae135704bfba;Detected;2108;2026-08-08 08:08:48.00;2026-08-08 08:08:48.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
0585785ab84978abae1d377d8ea3d570;Zeroday;300144;2026-08-19 21:15:13.00;2026-08-19 21:15:13.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;1;;;;;
05869491de6446b86233499f1a60935d;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
059c60abebf0c56a86dc4afd0d71501a;Detected;2159;2026-08-17 00:23:20.00;2026-08-17 00:23:20.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
05ac7ecb840f70316ee4b65b2773980b;Zeroday;100402;2026-08-18 01:47:10.00;2026-08-18 01:47:10.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
05b4a7e12efcdc8c79997467cf482a20;Zeroday;208352;2026-08-17 17:46:19.00;2026-08-17 17:46:19.00;2026-08-30 01:00:14.35;10;Gray;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
05e927637a81f8b56c1ab465eb20444c;Zeroday;102432;2026-07-29 02:23:14.00;2026-07-29 02:23:14.00;2026-08-30 01:00:14.35;15;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
05e9f46d65f98b597bdde681504550d5;Zeroday;302064;2026-08-19 12:01:44.00;2026-08-19 12:01:44.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
05effeb018313ff7e9c11dbc6ae783ec;Zeroday;108208;2026-08-12 06:50:39.00;2026-08-12 06:50:39.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
05f130611b36f0b8966cd17eb8d95164;Zeroday;203072;2026-08-22 04:23:56.00;2026-08-22 04:23:56.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
060abb63550ac20f7636009a327d2718;Detected;2159;2026-08-05 01:13:22.00;2026-08-23 19:42:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
060dbc87984b7bf50018d4b2bb301e0b;Detected;2121;2026-07-29 05:05:24.00;2026-07-29 05:05:24.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
06435f659b7d553ecf9e73270f559253;Zeroday;302064;2026-08-15 14:42:33.00;2026-08-15 14:42:33.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
064cef7442bc69afab4dc110a12c8171;Zeroday;304112;2026-07-28 23:29:07.00;2026-07-28 23:29:07.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
065463ac9b34214d0a6ea90fb06e71d3;Zeroday;108194;2026-08-06 17:44:19.00;2026-08-06 17:44:19.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
