SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;1;0;;;;MW
244c359262b631552e1c1efa6070f13b;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
246d145b0ceba87b6ef54cf591d2cfcd;Detected;2108;2026-07-10 23:33:59.00;2026-07-11 08:38:03.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
25656c2a4250cd5bdb3edd5bb3dd32fb;NotDetected;0;2026-06-25 01:38:18.00;2026-06-27 16:05:28.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
25737f83888413d6d529a73227a57a69;Detected;2518;2026-07-11 15:22:09.00;2026-07-12 07:09:15.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;1;;;;;;MW
2582ab883541f15495e1a69aceff1e79;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
2665aed9db647b72e9e6069149145fdc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
26e54ef3928e3d489ad7da6b9adfbb1e;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
276977eb535f33c6d5c28f89a9f1d103;3PT;312;2026-07-14 17:30:21.00;2026-07-14 17:30:21.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;0;;;;;;GW
27a314580e39a1b464cd8874e9435f5c;Detected;2048;2026-07-04 18:17:11.00;2026-07-04 18:17:11.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
27b1c8731cec32be7a0806502994171a;Detected;2108;2026-06-26 13:46:58.00;2026-06-26 13:46:58.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
2816961ab02927ad826ec031faa3d2bc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
28a3cc438d70c148389cffcf045e1678;NotDetected;0;2026-06-25 18:12:16.00;2026-06-25 18:12:16.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
28a483eac56dcdc47c904ce010f34d65;SignedDetection;13108;2026-06-24 20:45:44.00;2026-06-26 05:00:52.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
28b9b930c7a7922240175e87ec241ab8;NotDetected;0;2026-06-25 18:19:56.00;2026-06-25 18:19:56.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
28c698491cf2672f864a68025772e027;Detected;2046;2026-07-04 20:51:12.00;2026-07-04 23:39:04.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
28ce71bbde1b6104071a66186797a417;NotDetected;0;2026-06-25 18:12:07.00;2026-06-25 18:12:07.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
28cf43de152a6d6b89b74538b7885b31;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
2a6d81323f4d8e7286b25fb6fbc1d115;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
2acb62302485ef8d7c05ea2977ae226c;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;1;1;;;;;;GW
2ae5147a3b0aa22a8f8d2003098217c9;Zeroday;304112;2026-07-14 18:29:18.00;2026-07-14 18:29:18.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;0;;;;;;GW
2bdfd4535b895cc7a3a2a50c7068bc59;Detected;2106;2026-07-07 16:07:47.00;2026-07-10 11:30:59.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;0;;;;;;MW
2c63592952cb1fdb140b509ec1249100;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
2c8025489b5ec40e567349ed3b729bed;Detected;2025;2026-07-10 20:09:52.00;2026-07-10 21:30:57.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;0;;;;;;MW
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca;Detected;2123;2026-06-21 06:11:19.00;2026-06-21 06:11:19.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
2e39d731619119143880068c1134b5ca;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
2ea45d213a26384cb247093c22657651;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
3257105a98a7dc27c5145db4b3fdbb4f;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
32bc9f0c7911cbac428ab2d37be2cba0;Detected;2123;2026-07-11 17:47:21.00;2026-07-11 17:47:21.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;0;;;;;;MW
330be02dec9ccbddbc3a9deb7ef0d919;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:35:16.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
3329c3cb960e2525078368a84faa545a;Detected;2123;2026-07-07 22:35:22.00;2026-07-07 22:35:22.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
343679e607f367380e39e2c7991b92fc;Detected;2108;2026-07-08 12:00:25.00;2026-07-08 21:59:10.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
3491cccfc0fdfeaff58fdf1658bd3541;Detected;2114;2026-07-07 23:30:50.00;2026-07-08 22:34:53.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
3531c676c0b98b531c91667ed8277931;NotDetected;0;2026-06-25 18:19:22.00;2026-06-25 18:19:22.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
3543bfa0cb0b27c1fba9ff316b97d9f4;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
357812550c87fd1e90f2b49bbb8bf5c2;NotDetected;0;2026-06-25 18:11:42.00;2026-06-25 18:11:42.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
36b6bc2e436d966b5cbb87f0d49e99fe;Detected;2106;2026-06-28 13:04:47.00;2026-06-28 13:04:47.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
371684847a27dcde9af7569765d2e637;NotDetected;0;2026-06-25 18:21:17.00;2026-06-25 18:21:17.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
37da418868c24078248f53d1e6fdda8a;Detected;2108;2026-07-01 06:24:51.00;2026-07-02 18:18:57.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
38a05ab2fc788d45aaa7b53b09c9e5f9;Detected;2108;2026-06-30 09:54:33.00;2026-07-01 20:09:24.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
38bf41b8e894d7b8edfaa43d607777da;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
38c05ce754f9fea9278eb192fe701a83;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
38cf319919d11ed79510034a9d16feb9;Detected;2106;2026-06-29 22:47:22.00;2026-06-30 16:47:39.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
38d43ef14fd70d58b13287de671f820a;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
39245fadc0ea2b60346d778f6081be8f;Detected;2114;2026-07-03 23:43:45.00;2026-07-05 02:33:33.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
39405427788c2e852b92a99d4ef76181;3PT;337;2026-06-27 20:15:34.00;2026-06-27 20:30:00.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
39459fe786530d98f6360a5606b09cff;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
39ba23b7d4fdbc5f1de1ad9e3d9e7089;Zeroday;700160;2026-07-09 12:29:15.00;2026-07-09 12:29:15.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
39bf729e880db5b10bf1807bc9a6a6f2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
3a5ec316e07a3d72055c719b420af810;3PT;262;2026-07-02 01:42:14.00;2026-07-02 01:42:14.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
3ac8eda39e07f2cfe49d3fb4c61b26e6;Zeroday;702049;2026-07-01 03:29:07.00;2026-07-01 03:29:07.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
3b101d2545c517476d2ef3e2171a0482;3PT;262;2026-06-18 07:29:02.00;2026-06-18 07:29:02.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3b1d87c1465036cd2d1832e04c310f11;Detected;2108;2026-06-25 00:00:45.00;2026-06-26 07:05:04.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
3b37bdaf984797310218a2583101627e;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
3b7a11f00626e7b8eb6678923bb9b1a9;3PT;305;2026-07-14 22:15:09.00;2026-07-15 09:09:04.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
3b8b585191b9bf71ecc2a66c91c0c61f;SignedDetection;13108;2026-07-10 18:28:19.00;2026-07-12 07:30:24.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
3d3aa8ad3ac10a12c6ffdf4c8005c3c5;Detected;2106;2026-07-16 11:20:12.00;2026-07-16 11:20:12.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;1;;;;;;;MW
3d614e7b005671ccdf27f60f73dc9680;NotDetected;0;2026-06-25 18:12:21.00;2026-06-25 18:12:21.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
3d873585352412970c96c58a1ee01900;Detected;2048;2026-07-08 17:56:43.00;2026-07-08 17:56:43.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
3de31e4683292316f181488a1fa8ab44;3PT;305;2026-06-19 00:04:05.00;2026-06-23 15:52:16.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
3f0efacbd9e54b2858b6ff90f6e5fe2e;NotDetected;0;2026-06-30 09:17:14.00;2026-06-30 09:17:14.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
3f8c018805948be26c02f7f630c450dd;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
4035ac82d429ada4ad1e42ae2446c33a;Detected;2114;2026-06-28 02:27:19.00;2026-06-29 07:15:26.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
4113f5c2ae6652809eb8915cfe8dcd22;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
446d01880200c96109ae6585367efdb6;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:05.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
45088abea87b6ed4a73f4dfb9c6a041a;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
45f60b5db12205bf31bdcab456a4c42b;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;1;;;;;;GW
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
478bc558c616be2c5df92570e2fa973b;Detected;2106;2026-07-17 15:58:05.00;2026-07-18 11:58:20.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;1;;;;;;;MW
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
49c97e13e5c56cfc8830373c5f470419;Detected;2099;2026-07-08 00:37:57.00;2026-07-08 00:37:57.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
4a969e2e7d35d679adb13d5aa91675aa;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
4b80ff7bc24767eafa216979b32370c8;Detected;2108;2026-07-15 08:51:59.00;2026-07-17 01:16:25.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;0;;;;;;;MW
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
50d6e0c675a65bb31cbc1539bb5030b8;3PT;262;2026-07-14 22:18:08.00;2026-07-14 22:18:08.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
