SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
04b098c46a17c88e155f803f61723bc1;Zeroday;304112;2026-07-14 20:29:06.00;2026-07-14 20:29:06.00;2026-08-03 01:01:16.88;2;Gray;Gray;;;;;;;0;;;;;;;Gray
04cb543da02c2227c4ec3a17d72d41fb;SignedDetection;13108;2026-07-23 16:48:02.00;2026-07-24 10:02:28.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-08-03 01:01:16.88;25;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
05202deb1d0510c62e87580ff7aaca8c;3PT;304;2026-07-23 23:55:58.00;2026-07-23 23:55:58.00;2026-08-03 01:01:16.88;9;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
052f8d91886d1c1e72a42739f8229de5;Detected;2121;2026-07-24 06:20:26.00;2026-07-29 02:20:56.00;2026-08-03 01:01:16.88;4;MW;MW;;;;;;;0;;;;;;;MW
05869491de6446b86233499f1a60935d;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
064cef7442bc69afab4dc110a12c8171;Zeroday;304112;2026-07-28 23:29:07.00;2026-07-28 23:29:07.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
074e307d0a2dfffd721c8e978f2afa56;Detected;2114;2026-07-19 03:42:30.00;2026-07-19 23:08:50.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;1;;;;;MW
07cb6c61f94544ddc3b8462a9a46ca80;Detected;2108;2026-07-27 03:27:21.00;2026-07-27 03:27:21.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;1;;;;;;MW
07db2fcd03e11d2f5745d2519c44a4b2;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
086848b58aa08530d98fca4216bd65a7;3PT;262;2026-07-10 14:50:01.00;2026-07-10 14:50:01.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
08c0b24df51b5adfd68d41830b0699fc;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-08-03 01:01:16.88;23;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
08da93ee9338be543d471d234db580ee;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
091ca3d49358a325fd3d153fb91079bf;Detected;2108;2026-07-19 09:05:55.00;2026-07-19 09:05:55.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
092e56eb82a9f1a7c82274b1af52d3ff;Zeroday;700160;2026-07-23 10:43:45.00;2026-07-30 14:34:30.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
0a082cd7d6bde486e607314da3334b06;3PT;262;2026-07-15 09:12:00.00;2026-07-15 09:12:00.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
0a51cb206671d6eb96cd90edb8cae7dd;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
0a5e3e613076809cf1becf8c821e0b5d;3PT;262;2026-07-18 03:02:50.00;2026-07-18 03:02:50.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-08-03 01:01:16.88;25;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
0a821dd923b6f7271937124cb12d2be4;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
0a82d48d4fbe6e8d14bcf01eccccf1ca;NotDetected;0;2026-07-31 09:01:53.00;2026-07-31 09:01:53.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
0b269d548de9bd64e5ce4df182e7e8cb;Zeroday;204112;2026-07-14 20:14:39.00;2026-07-14 20:14:39.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
0b71ce99137aa8c26f11c3a7949612dd;Detected;2108;2026-07-25 21:32:52.00;2026-07-25 21:32:52.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
0ba05b6f8c3839d8118202b6790145cc;Detected;2108;2026-07-26 08:28:39.00;2026-07-26 09:00:44.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
0beab692ba854bd5d8dec1093e95ccc6;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
0bf360e060ad9d4da1861e8809449b4e;3PT;227;2026-07-26 18:43:23.00;2026-07-26 18:43:23.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;0;1;;;;;;GW
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-08-03 01:01:16.88;37;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;;MW
0c51a27d6004ca77059ce7dc4948f56c;3PT;266;2026-07-07 11:29:06.00;2026-07-11 16:47:13.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
0c64824051dc8c9d9b4e004e0b8678f3;Detected;2048;2026-07-29 05:02:59.00;2026-07-29 06:15:11.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
0c8880f7ff5394247ee801c1261411fd;3PT;304;2026-07-15 01:29:05.00;2026-07-15 01:29:05.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
0d65dfb1157180bc83a6f561f1c3c0b6;3PT;305;2026-07-13 20:19:54.00;2026-07-13 21:05:45.00;2026-08-03 01:01:16.88;20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-08-03 01:01:16.88;36;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;;MW
0de7b087d696c8d31d7f8f9f333a29b5;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
0df9608cf281b0c02fadccaac759d243;3PT;337;2026-07-28 22:29:05.00;2026-07-30 13:12:37.00;2026-08-03 01:01:16.88;3;Gray;Gray;;;;;;;1;;;;;;;Gray
0e3afb005191bf23b9ed36c44eb9c3b8;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
0e47d237f4f05725bc5dd0ec71b2b777;Detected;2518;2026-07-25 19:32:55.00;2026-07-25 19:34:27.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
0ee75701ce17b06439a5f1bb200b5a8f;Detected;2046;2026-07-26 16:23:56.00;2026-07-26 18:26:15.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;1;;;;;;MW
0ef64c74e8a03c1b4dd208c10ab44d68;3PT;337;2026-07-18 02:27:38.00;2026-07-18 02:27:38.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
10a0c3e8cc3b92c2f9442a595a03d0ea;3PT;262;2026-07-16 00:47:22.00;2026-07-16 00:47:22.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
10a802eaa420e670fe0d945709a6db88;3PT;262;2026-07-15 09:12:50.00;2026-07-15 09:12:50.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-08-03 01:01:16.88;38;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;;MW
113a5e6e081032118390ec3e403abd17;Detected;2102;2026-07-26 15:45:15.00;2026-07-26 15:45:15.00;2026-08-03 01:01:16.88;7;Gray;MW;MW;;;;;;1;1;;;;;;MW
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-08-03 01:01:16.88;28;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
11e3d4b31697b2a252f0bcb2d4809606;SignedDetection;13108;2026-07-25 21:52:41.00;2026-07-26 13:48:06.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
11e7ffbdcfad2a87ed8ed935f6b6cbe8;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
122d7cb89fc064b3b4c653deb4e4cdcb;Detected;2521;2026-07-15 18:49:27.00;2026-07-21 13:10:08.00;2026-08-03 01:01:16.88;11;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
128052263f8765b93d06be634e4a8241;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-08-03 01:01:16.88;36;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;;MW
12c6aa6931211f87f6ef2a2811f94110;Detected;2046;2026-07-15 13:43:12.00;2026-07-15 16:52:12.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-08-03 01:01:16.88;33;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;;MW
13e76f8525a69840cedc6ed5ddfb251a;3PT;227;2026-07-13 12:19:58.00;2026-07-13 12:19:58.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
14302138ea54a50b58c227ec7b10323e;3PT;227;2026-07-14 11:51:57.00;2026-07-14 11:51:57.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
1456cc5895ea733e22022fc87c327df8;Detected;2108;2026-07-15 03:12:45.00;2026-07-16 17:47:39.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-08-03 01:01:16.88;38;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;;GW
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;;MW
14d23333f442bf06ea7ec6345b5b640d;Detected;2003;2026-07-10 18:10:48.00;2026-07-10 18:10:48.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
14edc49fb9266e86e90840063dd86646;3PT;205;2026-06-22 16:22:22.00;2026-06-22 16:22:22.00;2026-08-03 01:01:16.88;22;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
150ce86aaf7e63c10efe3774b530174e;Detected;2108;2026-07-12 21:47:38.00;2026-07-13 04:28:20.00;2026-08-03 01:01:16.88;20;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
159060b32a799e4b95585e2a69ade6ac;Detected;2108;2026-07-23 02:34:36.00;2026-07-23 22:13:07.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-08-03 01:01:16.88;32;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
167c6bac8b9df3a4d769159a8c91b6a0;3PT;227;2026-07-04 12:22:25.00;2026-07-04 12:22:25.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;0;;;;;;GW
16922ff0fc056325bc85bf2e5a2ead5c;3PT;262;2026-07-17 00:17:51.00;2026-07-17 00:17:51.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
169e6ab2b641666407437ac72072e523;3PT;304;2026-07-28 23:29:14.00;2026-07-28 23:29:14.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
16ac7d12628bf1cc73a5ff5fb9715c56;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
16f95f9e7aa3c1e85df5f956e4443690;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-03 01:01:16.88;13;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
1717a2510d5d1d20c92a490960c0eb55;Zeroday;302049;2026-06-28 07:21:28.00;2026-06-28 07:21:31.00;2026-08-03 01:01:16.88;7;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
175249e3806a9e16e7a5259603d75b2e;3PT;227;2026-07-26 18:43:20.00;2026-07-26 18:43:20.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;0;1;;;;;;GW
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;;MW
17669680c8287dfadf6cc8dbfc8c9f8e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
18256f2cc452095fef686b4fda94b635;Detected;2095;2026-07-24 08:18:46.00;2026-07-25 00:23:44.00;2026-08-03 01:01:16.88;9;MW;MW;MW;;;;;;1;1;;;;;;MW
1865ecabe35b212c92dab6ff87cac2b6;3PT;205;2026-07-10 00:29:12.00;2026-07-12 00:56:23.00;2026-08-03 01:01:16.88;22;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
188e1b0bed0a43bd9a9b8b780e8d4d84;3PT;227;2026-07-26 18:43:22.00;2026-07-26 18:43:22.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
189a87d0def567825eb5b27302f1c871;3PT;262;2026-07-14 09:33:07.00;2026-07-14 09:33:07.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
190ddad7eebb39f949c0de8bd9c55d9a;3PT;227;2026-07-13 12:20:32.00;2026-07-13 12:20:32.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
19d76a3f39142b2a4c1423d92e8065ee;3PT;205;2026-07-15 07:31:47.00;2026-07-19 08:21:50.00;2026-08-03 01:01:16.88;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
1a2811afc5d309ff39e0054548cbd764;3PT;227;2026-07-14 11:51:55.00;2026-07-14 11:51:55.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-08-03 01:01:16.88;32;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;;MW
1a5bfae59ff6b9e217ebf43ad217ac93;3PT;262;2026-07-16 00:17:30.00;2026-07-16 00:17:30.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
1a85badd19703093b5b8184956cfee10;Detected;2518;2026-06-30 18:42:58.00;2026-06-30 18:42:58.00;2026-08-03 01:01:16.88;22;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
1aac9ec732998884f2915992122b2b7a;3PT;262;2026-07-18 01:47:36.00;2026-07-18 01:47:36.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
1b5b75e4913fec6642e13b53278c5ad3;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
1b61f2b855978c5098692adadc49e83b;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
1c2b7312958c6f6113537e7967fc5e19;Detected;2108;2026-07-27 14:11:55.00;2026-07-31 08:14:30.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
1c46aa913e54172bb6d4f7c94e23dc65;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-03 01:01:16.88;23;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
1ccf6aff39ed283bbc2aac31513f1ce5;Detected;2025;2026-07-31 06:43:28.00;2026-07-31 06:43:28.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
1d49cccc6957c15cccfd916c6bb753e0;Detected;2108;2026-07-26 08:19:00.00;2026-07-26 08:19:00.00;2026-08-03 01:01:16.88;6;MW;MW;MW;;;;;;1;1;;;;;;MW
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-08-03 01:01:16.88;33;MW;MW;MW;MW;MW;MW;;;0;1;1;1;1;;;MW
1df24773a775c964e39ce8265214884c;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
1e24bfd39602d75d5d63c6bbc02a8345;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
1ea0a272e3acccf0e2bc40f75aae0761;Zeroday;300257;2026-06-28 16:27:36.00;2026-07-08 20:24:54.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-08-03 01:01:16.88;28;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
1fcbf8bd5d46afdffd6769e7c20f8586;3PT;266;2026-07-14 15:17:53.00;2026-07-22 01:40:48.00;2026-08-03 01:01:16.88;11;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
2087d9fa1b28141c9a2b038fff0bfd51;Detected;2518;2026-07-11 18:07:38.00;2026-07-11 18:07:38.00;2026-08-03 01:01:16.88;22;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
20f9568290b31c65f9c77dd9367bf217;3PT;262;2026-07-18 04:25:20.00;2026-07-18 04:25:20.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
20ff7b24f7787deee8bc35758a342fb2;3PT;262;2026-07-18 05:46:33.00;2026-07-18 05:46:33.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
2164a17400d10a32fe6546a0d6f695d8;3PT;262;2026-07-17 00:48:25.00;2026-07-17 00:48:25.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
2344f473890c0fcabb0cc7aea7a8e747;SignedDetection;13108;2026-07-26 13:55:00.00;2026-07-28 06:25:41.00;2026-08-03 01:01:16.88;6;MW;MW;MW;;;;;;0;0;;;;;;MW
2369ce8850f15a6bafd1b98b7c302644;3PT;262;2026-07-18 02:58:13.00;2026-07-18 02:58:13.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;0;0;1;0;0;;;MW
244c359262b631552e1c1efa6070f13b;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
246d145b0ceba87b6ef54cf591d2cfcd;Detected;2108;2026-07-10 23:33:59.00;2026-07-11 08:38:03.00;2026-08-03 01:01:16.88;23;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
