SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
1456cc5895ea733e22022fc87c327df8;Detected;2108;2026-07-15 03:12:45.00;2026-07-16 17:47:39.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
14edc49fb9266e86e90840063dd86646;3PT;205;2026-06-22 16:22:22.00;2026-06-22 16:22:22.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
150ce86aaf7e63c10efe3774b530174e;Detected;2108;2026-07-12 21:47:38.00;2026-07-13 04:28:20.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
16ac7d12628bf1cc73a5ff5fb9715c56;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
17669680c8287dfadf6cc8dbfc8c9f8e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
1865ecabe35b212c92dab6ff87cac2b6;3PT;205;2026-07-10 00:29:12.00;2026-07-12 00:56:23.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;;Gray
189a87d0def567825eb5b27302f1c871;3PT;262;2026-07-14 09:33:07.00;2026-07-14 09:33:07.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
19d76a3f39142b2a4c1423d92e8065ee;3PT;205;2026-07-15 07:31:47.00;2026-07-19 08:21:50.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
1a85badd19703093b5b8184956cfee10;Detected;2518;2026-06-30 18:42:58.00;2026-06-30 18:42:58.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
1b5b75e4913fec6642e13b53278c5ad3;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
1b61f2b855978c5098692adadc49e83b;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
1c46aa913e54172bb6d4f7c94e23dc65;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
1e24bfd39602d75d5d63c6bbc02a8345;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
1fcbf8bd5d46afdffd6769e7c20f8586;3PT;266;2026-07-14 15:17:53.00;2026-07-22 01:40:48.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
2087d9fa1b28141c9a2b038fff0bfd51;Detected;2518;2026-07-11 18:07:38.00;2026-07-11 18:07:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;;Gray
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;1;0;;;;MW
244c359262b631552e1c1efa6070f13b;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
246d145b0ceba87b6ef54cf591d2cfcd;Detected;2108;2026-07-10 23:33:59.00;2026-07-11 08:38:03.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
247b7a06c8b9d34c939947f90106580a;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
25656c2a4250cd5bdb3edd5bb3dd32fb;NotDetected;0;2026-06-25 01:38:18.00;2026-06-27 16:05:28.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
25737f83888413d6d529a73227a57a69;Detected;2518;2026-07-11 15:22:09.00;2026-07-12 07:09:15.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
2582ab883541f15495e1a69aceff1e79;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
25ee5987849023e9f3528b00aac4db6d;Detected;2108;2026-07-19 12:12:54.00;2026-07-19 22:47:39.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
2665aed9db647b72e9e6069149145fdc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
267bdf9ebf04793ec59da18a023c2a3d;SignedDetection;13108;2026-07-19 08:12:10.00;2026-07-19 08:12:10.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
26e54ef3928e3d489ad7da6b9adfbb1e;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
276977eb535f33c6d5c28f89a9f1d103;3PT;312;2026-07-14 17:30:21.00;2026-07-14 17:30:21.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
27a314580e39a1b464cd8874e9435f5c;Detected;2048;2026-07-04 18:17:11.00;2026-07-04 18:17:11.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
27b1c8731cec32be7a0806502994171a;Detected;2108;2026-06-26 13:46:58.00;2026-06-26 13:46:58.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
2816961ab02927ad826ec031faa3d2bc;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
28a3cc438d70c148389cffcf045e1678;NotDetected;0;2026-06-25 18:12:16.00;2026-06-25 18:12:16.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
28a483eac56dcdc47c904ce010f34d65;SignedDetection;13108;2026-06-24 20:45:44.00;2026-06-26 05:00:52.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
28b9b930c7a7922240175e87ec241ab8;NotDetected;0;2026-06-25 18:19:56.00;2026-06-25 18:19:56.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
28c698491cf2672f864a68025772e027;Detected;2046;2026-07-04 20:51:12.00;2026-07-04 23:39:04.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
28ce71bbde1b6104071a66186797a417;NotDetected;0;2026-06-25 18:12:07.00;2026-06-25 18:12:07.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
28cf43de152a6d6b89b74538b7885b31;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
2a6d81323f4d8e7286b25fb6fbc1d115;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
2acb62302485ef8d7c05ea2977ae226c;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
2ae5147a3b0aa22a8f8d2003098217c9;Zeroday;304112;2026-07-14 18:29:18.00;2026-07-14 18:29:18.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
2b8548399b07c3c1bff1555799b45722;Zeroday;304112;2026-07-18 20:29:08.00;2026-07-18 20:29:08.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
2bc9856677bc959e6e838f2200b0190d;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
2bdfd4535b895cc7a3a2a50c7068bc59;Detected;2106;2026-07-07 16:07:47.00;2026-07-10 11:30:59.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
2c63592952cb1fdb140b509ec1249100;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
2c8025489b5ec40e567349ed3b729bed;Detected;2025;2026-07-10 20:09:52.00;2026-07-10 21:30:57.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
2c99dfde0caf0188d0110ef72876af9b;Detected;2108;2026-07-18 15:20:57.00;2026-07-21 17:57:10.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca;Detected;2123;2026-06-21 06:11:19.00;2026-06-21 06:11:19.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
2e39d731619119143880068c1134b5ca;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
2ea45d213a26384cb247093c22657651;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
2f1912023db6ed9d5b8c242653c8b564;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
30725396135d346042dada6de3fa45b7;Detected;2108;2026-07-21 11:05:21.00;2026-07-21 22:16:02.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
3257105a98a7dc27c5145db4b3fdbb4f;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
32bc9f0c7911cbac428ab2d37be2cba0;Detected;2123;2026-07-11 17:47:21.00;2026-07-11 17:47:21.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
330be02dec9ccbddbc3a9deb7ef0d919;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:35:16.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
3329c3cb960e2525078368a84faa545a;Detected;2123;2026-07-07 22:35:22.00;2026-07-07 22:35:22.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
343679e607f367380e39e2c7991b92fc;Detected;2108;2026-07-08 12:00:25.00;2026-07-08 21:59:10.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
345b9e2731b83892e2e282359d03ec25;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
3491cccfc0fdfeaff58fdf1658bd3541;Detected;2114;2026-07-07 23:30:50.00;2026-07-08 22:34:53.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
3531c676c0b98b531c91667ed8277931;NotDetected;0;2026-06-25 18:19:22.00;2026-06-25 18:19:22.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3543bfa0cb0b27c1fba9ff316b97d9f4;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
35771c00497ca48c3d44ce9a54712f3b;3PT;305;2026-07-17 20:25:18.00;2026-07-19 17:27:07.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
357812550c87fd1e90f2b49bbb8bf5c2;NotDetected;0;2026-06-25 18:11:42.00;2026-06-25 18:11:42.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3608a0df6cfa3916ff96a627e687a8b7;Detected;2108;2026-07-21 14:30:26.00;2026-07-22 19:01:43.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
3639b27e9fc87b8706a65e59c7b69ca7;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
36b6bc2e436d966b5cbb87f0d49e99fe;Detected;2106;2026-06-28 13:04:47.00;2026-06-28 13:04:47.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
371684847a27dcde9af7569765d2e637;NotDetected;0;2026-06-25 18:21:17.00;2026-06-25 18:21:17.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
37da418868c24078248f53d1e6fdda8a;Detected;2108;2026-07-01 06:24:51.00;2026-07-02 18:18:57.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
38a05ab2fc788d45aaa7b53b09c9e5f9;Detected;2108;2026-06-30 09:54:33.00;2026-07-01 20:09:24.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
38bf41b8e894d7b8edfaa43d607777da;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
38c05ce754f9fea9278eb192fe701a83;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
38cf319919d11ed79510034a9d16feb9;Detected;2106;2026-06-29 22:47:22.00;2026-06-30 16:47:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
38d43ef14fd70d58b13287de671f820a;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
39245fadc0ea2b60346d778f6081be8f;Detected;2114;2026-07-03 23:43:45.00;2026-07-05 02:33:33.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
39405427788c2e852b92a99d4ef76181;3PT;337;2026-06-27 20:15:34.00;2026-06-27 20:30:00.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
39459fe786530d98f6360a5606b09cff;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
39ba23b7d4fdbc5f1de1ad9e3d9e7089;Zeroday;700160;2026-07-09 12:29:15.00;2026-07-09 12:29:15.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;1;;;;;;GW
39bf729e880db5b10bf1807bc9a6a6f2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
3a775ac10ec8dcba5035965d60dda659;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
3ac8eda39e07f2cfe49d3fb4c61b26e6;Zeroday;702049;2026-07-01 03:29:07.00;2026-07-01 03:29:07.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3b101d2545c517476d2ef3e2171a0482;3PT;262;2026-06-18 07:29:02.00;2026-06-18 07:29:02.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
3b1d87c1465036cd2d1832e04c310f11;Detected;2108;2026-06-25 00:00:45.00;2026-06-26 07:05:04.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
