SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
bc94b4c6e927b6e16bc91c69e326d18f;NotDetected;0;2026-05-13 05:29:22.00;2026-05-13 05:29:22.00;2026-06-04 02:30:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;
51d084d46bd799f7c2aec7d64fdc3bfa;Detected;2091;2026-05-17 06:04:17.00;2026-05-17 06:04:17.00;2026-06-04 02:30:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;
ba330df42b45a3d26a63df7e8b78c915;Detected;2131;2026-05-17 15:02:09.00;2026-05-17 15:02:09.00;2026-06-04 02:30:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;
bb9a02630da07f39f8d87e220d551e89;Error;5002;2026-05-18 00:31:19.00;2026-05-18 00:31:19.00;2026-06-04 02:30:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;
3c118b9cde2bb485a52d60e3ddfc9718;Detected;2001;2026-05-16 21:28:15.00;2026-05-16 21:28:15.00;2026-06-04 02:30:22.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
a87ae5ff0cafc721b7fecc8953aaa016;Detected;2108;2026-05-16 23:17:48.00;2026-05-16 23:17:48.00;2026-06-04 02:30:21.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
aa2edddbb849843f69dfd2b16b2c4631;Detected;2045;2026-05-17 00:19:24.00;2026-05-17 00:19:24.00;2026-06-04 02:30:20.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
4e2d5f55b63838654f6fe35692f1018c;Detected;2045;2026-05-17 00:19:24.00;2026-05-17 00:19:24.00;2026-06-04 02:30:19.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
22aefd5a99df2a73b5fd998b8e8a3738;Detected;2108;2026-05-17 11:46:19.00;2026-05-17 11:46:19.00;2026-06-04 02:30:18.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
03236327b9a3c507f7342ca054504f5e;Detected;2045;2026-05-17 05:51:27.00;2026-05-17 05:51:27.00;2026-06-04 02:30:17.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;;;
00b85546a64396a5a1ed4221dbbee303;Detected;2518;2026-05-17 07:03:44.00;2026-05-17 07:03:44.00;2026-06-04 02:30:16.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;;;
04fbb58eee07c54acf142b7da51a8aa4;Detected;2041;2026-05-17 17:57:04.00;2026-05-17 17:57:04.00;2026-06-04 02:30:14.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;;;
01a7aa42aa85434383f84e5ff5dc7222;Detected;2041;2026-05-18 04:52:17.00;2026-05-18 04:52:17.00;2026-06-04 02:30:13.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;Gray;;;
760492ca8938965ec87eac46f6699d76;Detected;2610;2025-10-30 21:06:48.00;2025-10-30 21:06:48.00;2026-06-04 02:25:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
778ed186ae3543a180cab00d5911b863;Detected;2012;2026-05-01 14:29:20.00;2026-05-01 14:29:20.00;2026-06-04 02:12:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;GW;GW
fc7a39778d8a71a7ef4735408fd31714;3PT;266;2026-05-08 15:54:26.00;2026-05-08 15:54:26.00;2026-06-04 02:09:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;GW;;GW;
9a74b4ed9a1c4fe272ea5c0c5e243282;Detected;2012;2026-05-23 18:29:18.00;2026-05-23 18:29:18.00;2026-06-04 02:09:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;
eb3fb424a00f5b37d3b2208c6a4fa492;Detected;2022;2026-05-08 18:18:09.00;2026-05-23 15:00:25.00;2026-06-04 02:09:50.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;Gray;;;Gray;
db55767b14d41721df5c114228248666;Detected;2026;2026-05-22 11:10:51.00;2026-05-22 11:10:51.00;2026-06-04 02:09:47.00;Gray;Gray;Gray;MW;MW;MW;MW;MW;MW;Gray;;MW;;;;
04621d8f889b32ef40685002c1c319af;3PT;205;2026-05-22 15:26:51.00;2026-05-22 15:26:51.00;2026-06-04 02:04:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;;;;
82916756b0c08463c49b1c00240faf44;Detected;2022;2026-05-08 13:00:29.00;2026-05-11 14:42:40.00;2026-06-04 02:03:09.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;Gray;
bd41d04971d34e02edb6643a429c6737;Detected;2018;2026-05-23 01:46:04.00;2026-05-25 17:30:51.00;2026-06-04 01:59:39.00;Gray;Gray;Gray;MW;MW;MW;MW;MW;MW;Gray;Gray;MW;;;;
3a1c00438d8322c3a643a3823e6aaef6;3PT;240;2026-05-20 12:59:36.00;2026-05-20 12:59:36.00;2026-06-04 01:54:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;
286346b34e211bec27af23ad99444dac;Detected;2594;2026-05-21 03:29:06.00;2026-05-21 03:29:06.00;2026-06-04 01:54:35.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;
8c2af305c7c6320291552d35d448b81b;3PT;248;2026-05-01 02:49:46.00;2026-05-06 10:50:11.00;2026-06-04 01:46:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
5065a409ed889301369230ce07f1b6eb;3PT;304;2026-05-21 18:29:37.00;2026-05-29 21:58:33.00;2026-06-04 01:46:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;;
b756bbaf75e5a8dcdf0e650ba61c69d8;NotDetected;0;2026-05-26 22:03:20.00;2026-05-26 22:03:20.00;2026-06-04 01:46:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
b1afd17c6329dd7171c8b7980ee56612;NotDetected;0;2026-05-26 22:03:19.00;2026-05-26 22:03:19.00;2026-06-04 01:46:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
b35708303914e4ec475f15089e026875;Detected;2123;2026-05-28 18:39:22.00;2026-05-28 18:39:22.00;2026-06-04 01:46:23.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;
6b215a2e369b35f82cdddee6f1d4b064;Detected;2099;2026-05-10 23:09:35.00;2026-05-29 14:46:36.00;2026-06-04 01:38:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;GW;GW;;
7b65965e664bfc334b655160d6ff40bb;3PT;205;2026-05-27 16:09:19.00;2026-05-30 13:10:32.00;2026-06-04 01:38:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
024211d8901f6faa4aa5ad6aa77d7624;3PT;248;2026-05-13 15:16:24.00;2026-06-01 16:40:03.00;2026-06-04 01:27:57.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;GW;;GW;;
9eaf15df396cd0c18310ce4165c092ec;3PT;205;2026-05-28 09:42:40.00;2026-05-28 09:42:40.00;2026-06-04 01:27:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
0443b4dc6d02428acee1b1d020f1b3c2;NotDetected;0;2026-05-28 15:36:27.00;2026-05-28 15:36:27.00;2026-06-04 01:27:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
18a02fdd75233803c7ae2f903ef81ceb;Detected;2041;2026-05-17 23:43:55.00;2026-05-17 23:43:55.00;2026-06-04 01:25:11.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;
1587e0b9a832330e0da4448c7b346c4d;Detected;2012;2026-05-07 05:21:11.00;2026-05-07 05:21:11.00;2026-06-04 01:21:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;
064440af662b2a654f206c895f1f135a;Detected;2012;2026-05-07 05:26:29.00;2026-05-07 05:26:29.00;2026-06-04 01:19:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;
123f938e8032bc5322a6a02c31bed772;3PT;206;2007-09-14 18:53:52.00;2026-04-07 08:36:59.00;2026-06-04 01:10:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4b10675852fe8862521024778e264d5f;3PT;206;2009-02-20 15:19:22.00;2026-05-22 12:19:07.00;2026-06-04 01:10:34.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a693a49a67673f2c8d76797ea9a628d0;3PT;337;2009-03-30 23:17:52.00;2025-09-20 17:01:15.00;2026-06-04 01:10:33.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
42344ddf30337979216ea6afa58bb42a;3PT;206;2009-03-10 06:53:52.00;2025-07-23 15:03:40.00;2026-06-04 01:10:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
646b61c8f0bd8ff0b00e1f6c659f60a7;3PT;206;2009-07-06 16:09:00.00;2012-02-27 07:12:36.00;2026-06-04 01:10:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
37f3a163d58c9b978bfc4c1dfb841276;3PT;206;2009-07-08 13:20:23.00;2025-03-10 23:55:23.00;2026-06-04 01:10:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9da852f5ff72be0e2a469749b64e583b;3PT;337;2009-06-23 16:05:20.00;2024-08-20 19:04:49.00;2026-06-04 01:10:29.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
12beea4683b713c375724ba20f95a948;3PT;337;2010-02-13 08:17:11.00;2025-12-19 12:36:02.00;2026-06-04 01:10:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
19207a68b1d09385d3b2468ada8cf8b5;3PT;206;2009-08-19 18:29:06.00;2009-08-19 18:29:06.00;2026-06-04 01:10:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
30c0233a5bdbfd1012cab81a4a58e9e8;3PT;206;2010-04-04 17:46:33.00;2023-12-29 15:14:59.00;2026-06-04 01:10:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a078f9ac4b9e29d01026a0940acf08a5;3PT;337;2011-01-22 23:50:28.00;2025-08-01 15:05:02.00;2026-06-04 01:10:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8c545f6f1ba83c15b8b02ee4aa62ff11;3PT;337;2011-02-23 13:58:57.00;2026-03-23 07:09:09.00;2026-06-04 01:10:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
135021a3587af06ee1c30cce4501a9ba;3PT;206;2009-08-19 18:30:32.00;2009-08-19 18:30:32.00;2026-06-04 01:10:23.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6cadf98b7ad632c8790105ff8e432cb0;3PT;206;2010-04-04 17:46:01.00;2022-07-24 03:02:26.00;2026-06-04 01:10:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
69c161b2304eb17687cc821dec61de2b;3PT;206;2010-04-04 17:47:23.00;2022-06-23 02:36:45.00;2026-06-04 01:10:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
090e7bfc6e5d74b11fc86c541c8eb66e;Detected;2652;2012-07-07 08:24:12.00;2026-01-15 06:04:56.00;2026-06-04 01:10:20.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f7fa5b90123c95cc4ad21ab2edcde752;3PT;227;2008-03-02 05:40:14.00;2009-08-13 17:07:06.00;2026-06-04 01:10:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3fdeefe300c5db1557bfee169bb53d9a;3PT;206;2011-06-03 13:49:38.00;2018-03-26 07:46:57.00;2026-06-04 01:10:18.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
70684cc03602a322a6c4e1b65fcdf150;Skipped;25;2010-12-26 08:35:58.00;2011-10-19 00:19:11.00;2026-06-04 01:10:17.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ce3f334a70f47242177cab63ece4607b;3PT;227;2009-08-13 17:06:42.00;2009-08-13 17:06:42.00;2026-06-04 01:10:16.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3363b1efe07fc8bae771d861d563d21c;3PT;205;2013-10-22 22:29:59.00;2013-10-22 22:29:59.00;2026-06-04 01:10:15.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6088e6b2e9e0bb56cd8e4c9a6c79c904;3PT;206;2011-05-12 14:45:34.00;2011-05-12 14:45:34.00;2026-06-04 01:10:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6918a33ab64f87939889c06c635d1938;Detected;2099;2012-02-24 13:23:34.00;2022-08-16 06:22:59.00;2026-06-04 01:10:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
609059d6467cd850ffbf10aa65c46e09;3PT;206;2014-04-21 17:20:57.00;2014-04-21 17:20:57.00;2026-06-04 01:10:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3a5fd3f6173a81041a96d7af775031cd;3PT;227;2014-11-08 07:01:33.00;2014-11-08 07:01:33.00;2026-06-04 01:10:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
726f1c822d767e77953fa616dc90c148;3PT;337;2016-04-12 19:04:26.00;2019-10-23 07:07:30.00;2026-06-04 01:10:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3572d4d6f2e7cdfd6bcf214738b2013a;3PT;227;2015-01-20 10:03:33.00;2015-01-20 20:09:16.00;2026-06-04 01:10:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6ea4e48781a91b61d9779d195aa8e57d;3PT;206;2015-02-16 07:36:02.00;2019-02-06 23:57:06.00;2026-06-04 01:10:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1128ddca90dd5d047510cb963c7d1aa5;3PT;206;2017-04-11 07:06:33.00;2017-04-11 07:06:33.00;2026-06-04 01:10:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1f73d52590d1edf803fd49eaf32adc2e;3PT;337;2018-06-13 18:26:48.00;2020-10-19 05:13:51.00;2026-06-04 01:10:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
86ded65572cfacce5364203b76d7a765;3PT;225;2018-07-20 16:31:14.00;2018-07-20 16:31:14.00;2026-06-04 01:10:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1c556c4963f4310c48735c44b82d4a0e;3PT;206;2020-10-01 12:12:52.00;2026-03-05 00:14:29.00;2026-06-04 01:10:00.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
763361a7f4774e17110986c2cd7a47c8;3PT;337;2020-10-14 22:26:12.00;2023-01-10 01:20:51.00;2026-06-04 01:09:59.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e7e94f615db99ad79cf92784222940d6;3PT;206;2017-04-20 04:41:33.00;2017-04-20 04:41:33.00;2026-06-04 01:09:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2bc96cd52ce43c123dc37e40a2304325;NotDetected;0;2023-06-05 14:36:40.00;2026-05-06 15:20:38.00;2026-06-04 01:09:57.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3ea4de1bf194a579a83708a49a9dea91;NotDetected;0;2022-08-07 17:44:28.00;2022-08-07 17:44:28.00;2026-06-04 01:09:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3230400a72c0be8c2265757e2e3a5d1a;3PT;206;2025-06-10 04:29:12.00;2025-06-10 04:29:12.00;2026-06-04 01:09:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
707ae653a2faeb861dd483f4e2100b69;3PT;337;2025-10-03 14:47:15.00;2025-10-03 14:47:15.00;2026-06-04 01:09:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2f527cf21f3ee50254d3c02d76061f32;3PT;206;2017-06-06 19:19:32.00;2017-06-06 19:19:32.00;2026-06-04 01:09:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
69f49e7145e1a2c12018f1c36f52f18c;3PT;206;2017-04-20 04:41:32.00;2017-04-20 04:41:32.00;2026-06-04 01:09:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
78688b165f1c690fde6ddcbd52ae4c4e;3PT;206;2018-10-10 08:50:02.00;2018-10-10 08:50:02.00;2026-06-04 01:09:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;GW
476633d95df43a4c985e5144122dadde;3PT;205;2026-05-21 05:24:00.00;2026-06-03 00:14:53.00;2026-06-04 01:09:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;GW;GW;;;;
061e750127f7d76d494b19d7b26bf6eb;NotDetected;0;2016-03-25 03:38:14.00;2016-03-25 03:38:14.00;2026-06-04 01:09:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW
2961bc463870ee81d44787db98bb6c5a;NotDetected;0;2020-01-27 01:16:50.00;2025-05-01 16:22:10.00;2026-06-04 01:09:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW
1be7f8bd85327814bfe0601b8c4039a8;3PT;206;2025-08-12 19:13:22.00;2025-08-12 19:13:22.00;2026-06-04 01:09:46.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW
3eac66c2a9c5b527a30bde370c7a1af6;Detected;2012;2026-05-27 22:29:07.00;2026-05-27 22:29:07.00;2026-06-04 01:09:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
0bb8adfff4f6c1121a0e722f9c2279b7;Detected;2012;2026-05-28 20:29:06.00;2026-05-28 20:29:06.00;2026-06-04 01:09:44.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;
4a777f2ff9fdaf413fecc1b47ffb07d7;3PT;206;2009-08-29 03:36:01.00;2024-06-05 20:47:42.00;2026-06-04 01:09:43.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
7815bca398a9125b4da5d1f1914659e3;3PT;227;2007-07-27 18:31:55.00;2016-01-01 21:10:45.00;2026-06-04 01:09:42.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2a8014cfa8d38642b1a7c526c98308a9;3PT;343;2008-08-20 16:39:31.00;2017-11-09 15:15:53.00;2026-06-04 01:09:41.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
977fdb8b4e2f0694eec664daa6f0afd3;3PT;337;2011-01-15 05:59:51.00;2026-03-05 05:07:11.00;2026-06-04 01:09:40.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
89f8615c9a46998f8808e3bd384fe3ee;3PT;337;2011-07-22 15:39:06.00;2024-09-05 19:24:30.00;2026-06-04 01:09:38.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
1d683cab04773aa7cedee46af8ac99b0;3PT;206;2009-10-19 11:38:19.00;2015-02-04 15:07:59.00;2026-06-04 01:09:37.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
11b09870e79cc09f2cfb5e5d1ffdc5b3;3PT;206;2010-10-10 12:17:13.00;2025-06-22 21:35:19.00;2026-06-04 01:09:36.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2251b44901e87e96660185ba91cc58a3;Detected;2014;2010-10-14 18:05:24.00;2026-05-18 03:46:59.00;2026-06-04 01:09:35.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
a95614a8b22ffa52e7689ec9b98aaf96;Detected;2123;2016-08-02 21:37:30.00;2016-08-02 21:37:30.00;2026-06-04 01:09:34.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
79fcde25ccc467b56bd8013f67da24c1;Detected;2097;2016-10-14 20:53:12.00;2024-11-22 17:43:03.00;2026-06-04 01:09:33.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
5905697302713cd25853b29a96fbc41c;Detected;2099;2012-03-12 03:36:10.00;2018-01-12 06:58:03.00;2026-06-04 01:09:32.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
59ea301d8c7f4b1654658124fc56b26a;3PT;206;2017-07-18 01:56:26.00;2017-07-18 01:56:26.00;2026-06-04 01:09:32.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
6da5c9efa1b3171d4d9ed728fb3c0a95;Detected;2046;2019-08-09 22:04:52.00;2025-09-05 01:06:18.00;2026-06-04 01:09:29.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
04351882706153e2fea4d205a4cd0318;3PT;239;2021-01-08 19:41:04.00;2025-04-18 16:21:17.00;2026-06-04 01:09:28.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
6205d0a84e82305b0e544da51e4077d8;Detected;2022;2019-07-11 12:46:28.00;2025-01-26 18:37:43.00;2026-06-04 01:09:27.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
52a15c2b704616976137bc92676a71b0;3PT;205;2025-06-08 13:55:32.00;2026-04-19 18:47:02.00;2026-06-04 01:09:26.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
99af4fb94b925b46cc313909f81b3f47;3PT;266;2023-03-06 22:42:34.00;2023-03-06 22:42:34.00;2026-06-04 01:09:25.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
42823c449b2bb4e3d97f866c51385adf;Detected;2048;2018-01-12 12:23:01.00;2018-01-12 12:23:01.00;2026-06-04 01:09:24.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;Gray;Gray
0941e26acfa00532fcc68f1471ee3477;3PT;266;2026-01-21 17:04:57.00;2026-01-23 08:54:35.00;2026-06-04 01:09:23.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;Gray;;;;Gray
61791b1d4ecb64ce63af97abd4e8af99;NotDetected;0;2026-05-21 13:22:13.00;2026-05-21 13:22:13.00;2026-06-04 01:09:22.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;Gray;;;;
807704c903bb28315345d3100587a678;Detected;2003;2026-05-28 08:02:19.00;2026-05-28 08:05:20.00;2026-06-03 17:45:45.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;
09c4fd1a5c06afce6fab4fc7d3f00571;3PT;318;2026-05-29 20:20:47.00;2026-05-29 20:20:47.00;2026-06-03 16:40:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
664df93d9fcf5ad68de48ced8089e3b6;Detected;2106;2026-06-02 13:06:22.00;2026-06-02 13:06:22.00;2026-06-03 14:03:26.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6476428f589eace93626d21b26cc3401;Detected;2045;2025-11-14 02:35:49.00;2025-11-14 02:35:49.00;2026-06-03 13:29:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
